,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,joined,status,contract
713,394327,Boubacar Kamara,Defensive Midfield,"Nov 23, 1999",23,France,Aston Villa,"1,84m",right,"Jan 1, 2022",Olympique Marseille,€30.00m,,Knee injury - Return unknown,
714,168157,Leander Dendoncker,Defensive Midfield,"Apr 15, 1995",28,Belgium,SSC Napoli,"1,88m",right,"Jul 1, 2020",Wolverhampton Wanderers,€15.00m,,,
715,324882,Marvelous Nakamba,Defensive Midfield,"Jan 19, 1994",29,Zimbabwe,Luton Town,"1,77m",left,"Jul 1, 2022",Club Brugge KV,€4.00m,,,
716,645686,Lamare Bogarde,Defensive Midfield,"Jan 5, 2004",19,Netherlands,Aston Villa U21,"1,85m",right,"Aug 4, 2021",,€450k,,,
717,447661,Douglas Luiz,Central Midfield,"May 9, 1998",25,Brazil,Aston Villa,"1,77m",right,"Jul 1, 2021",Manchester City,€40.00m,,,
718,193116,John McGinn,Central Midfield,"Oct 18, 1994",28,Scotland,Aston Villa,"1,78m",left,"Jul 1, 2021",Hibernian FC,€27.00m,,Team captain,
719,174094,Morgan Sanson,Central Midfield,"Aug 18, 1994",28,France,OGC Nice,"1,80m",right,"Sep 19, 2020",Olympique Marseille,€6.00m,,,
720,696589,Tim Iroegbunam,Central Midfield,"Jun 30, 2003",20,England,Aston Villa,"1,83m",right,"Sep 9, 2020",Aston Villa U23,€5.00m,,,
721,503749,Jacob Ramsey,Attacking Midfield,"May 28, 2001",22,England,Aston Villa,"1,80m",right,"Aug 4, 2021",Aston Villa U23,€42.00m,,,
722,80444,Philippe Coutinho,Attacking Midfield,"Jun 12, 1992",31,Brazil,Al-Duhail SC,"1,72m",right,"Jul 1, 2021",FC Barcelona,€10.00m,,,
723,818237,Tommi O'Reilly,Attacking Midfield,"Dec 15, 2003",19,England,Real Unión Club,"1,70m",left,"Jan 23, 2023",,,,,
724,387626,Leon Bailey,Left Winger,"Aug 9, 1997",25,Jamaica,Aston Villa,"1,78m",left,"Jul 1, 2017",Bayer 04 Leverkusen,€28.00m,,,
725,542586,Illan Meslier,Goalkeeper,"Mar 2, 2000",23,France,Leeds United,"1,97m",left,"Jul 27, 2020",FC Lorient,€20.00m,,,
726,418561,Kristoffer Klaesson,Goalkeeper,"Nov 27, 2000",22,Norway,Leeds United,"1,89m",left,"Jul 31, 2021",Vålerenga Fotball Elite,€1.80m,,,
727,101118,Joel Robles,Goalkeeper,"Jun 17, 1990",33,Spain,Al-Qadsiah FC,"1,97m",right,"Aug 9, 2022",Real Betis Balompié,€1.00m,,,
728,559320,Dani van den Heuvel,Goalkeeper,"May 28, 2003",20,Netherlands,Leeds United U21,"1,86m",right,"Aug 29, 2020",,,,,
729,328784,Robin Koch,Centre-Back,"Jul 17, 1996",26,Germany,Eintracht Frankfurt,"1,91m",right,"Jan 1, 2020",SC Freiburg,€18.00m,"Joining: Eintracht Frankfurt; date: Jul 1, 2024; fee: free transfer",,
730,410708,Pascal Struijk,Centre-Back,"Aug 11, 1999",23,Netherlands,Leeds United,"1,90m",left,"Jan 3, 2023",Leeds United U21,€18.00m,,Groin injury - Return unknown,
731,263361,Maximilian Wöber,Centre-Back,"Feb 4, 1998",25,Austria,Borussia Mönchengladbach,"1,88m",left,"Sep 24, 2020",Red Bull Salzburg,€14.00m,,,
732,246291,Diego Llorente,Centre-Back,"Aug 16, 1993",29,Spain,AS Roma,"1,86m",right,"Jul 1, 2021",Real Sociedad,€12.00m,,,
733,597659,Charlie Cresswell,Centre-Back,"Aug 17, 2002",20,England,Leeds United,"1,90m",right,"Aug 13, 2014",Leeds United U21,€5.00m,,,
734,75067,Liam Cooper,Centre-Back,"Aug 30, 1991",31,Scotland,Leeds United,"1,86m",left,"Jul 6, 2021",Chesterfield FC,€3.00m,,Team captain,
735,670713,Diogo Monteiro,Centre-Back,"Jan 28, 2005",18,Portugal,Leeds United U21,"1,86m",right,"Aug 27, 2021",,€500k,,,
736,719681,Jeremiah Chilokoa-Mullen,Centre-Back,"Jun 17, 2004",19,Scotland,Inverness Caledonian Thistle FC,,,"Jul 1, 2022",,,,,
737,746067,Kris Moore,Centre-Back,"Nov 13, 2003",19,England,Leeds United U21,,right,"Jul 1, 2021",,,,,
738,906891,James Debayo,Centre-Back,"Jul 11, 2005",17,England,Leeds United U21,,,"Jul 1, 2018",,,,,
739,374139,Junior Firpo,Left-Back,"Aug 22, 1996",26,Dominican Republic,Leeds United,"1,84m",left,"Aug 11, 2016",FC Barcelona,€10.00m,,,
740,661208,Leo Fuhr Hjelde,Left-Back,"Aug 26, 2003",19,Norway,Sunderland AFC,"1,90m",left,"Aug 4, 2015",Celtic FC B,€1.50m,,,
741,369684,Rasmus Kristensen,Right-Back,"Jul 11, 1997",25,Denmark,AS Roma,"1,87m",right,"Jul 6, 2022",Red Bull Salzburg,€13.00m,,muscular problems - Return unknown,
742,531957,Cody Drameh,Right-Back,"Dec 8, 2001",21,England,Birmingham City,"1,75m",right,"Jul 1, 2022",Leeds United U21,€3.50m,,,
743,534700,Jamie Shackleton,Right-Back,"Oct 8, 1999",23,England,Leeds United,"1,68m",right,"Jan 30, 2023",Leeds United U21,€2.00m,,,
744,67420,Luke Ayling,Right-Back,"Aug 25, 1991",31,England,Middlesbrough FC,"1,83m",right,"Jul 4, 2022",: Ablöse €870k,€1.80m,,,
745,158764,Stuart Dallas,Right-Back,"Apr 19, 1991",32,Northern Ireland,Leeds United,"1,83m",right,"Jul 1, 2017",: Ablöse €1.90m,€1.50m,,Femoral fracture - Return unknown,
746,332705,Tyler Adams,Defensive Midfield,"Feb 14, 1999",24,United States,AFC Bournemouth,"1,75m",right,"Jan 18, 2018",RB Leipzig,€18.00m,,,
747,336869,Marc Roca,Defensive Midfield,"Nov 26, 1996",26,Spain,Real Betis Balompié,"1,84m",left,"Jul 1, 2023",Bayern Munich,€10.00m,,,
748,332697,Weston McKennie,Central Midfield,"Aug 28, 1998",24,United States,Juventus FC,"1,85m",right,"Jul 1, 2022",Juventus FC,€18.00m,,,
749,663264,Darko Gyabi,Central Midfield,"Feb 18, 2004",19,England,Leeds United,"1,96m",right,"Jan 1, 2022",Manchester City U21,€3.00m,"Returned after loan spell with Plymouth Argyle; date: Mar 27, 2024; fee: End of loan",,
750,92738,Mateusz Klich,Central Midfield,"Jun 13, 1990",33,Poland,D.C. United,"1,83m",right,"Jul 7, 2022",Twente Enschede FC,€2.00m,,,
751,121257,Adam Forshaw,Central Midfield,"Oct 8, 1991",31,England,Plymouth Argyle,"1,75m",right,"Jul 1, 2021",Middlesbrough FC,€1.20m,,,
752,922693,Archie Gray,Central Midfield,"Mar 12, 2006",17,England,Leeds United,,right,"Aug 31, 2021",Leeds United U18,€200k,"Internal transfer: Leeds United U18; date: Jul 1, 2023",,
753,471368,Alfie McCalmont,Central Midfield,"Mar 25, 2000",23,Northern Ireland,Carlisle United,"1,75m",right,"Jul 2, 2021",,€150k,,,
754,624264,Charlie Allen,Central Midfield,"Nov 22, 2003",19,Northern Ireland,Leeds United U21,"1,85m",right,"Sep 1, 2022",,,,,
755,745692,Joe Snowdon,Central Midfield,"Feb 14, 2004",19,England,Leeds United U21,,,"Jan 24, 2020",,,,,
756,393323,Brenden Aaronson,Attacking Midfield,"Oct 22, 2000",22,United States,1.FC Union Berlin,"1,77m",right,"Jan 14, 2023",Red Bull Salzburg,€25.00m,,,
757,532178,Sam Greenwood,Attacking Midfield,"Jan 26, 2002",21,England,Middlesbrough FC,"1,80m",right,"Jul 31, 2018",Leeds United U21,€5.00m,,,
758,512385,Luis Sinisterra,Left Winger,"Jun 17, 1999",24,Colombia,AFC Bournemouth,"1,72m",right,"Aug 10, 2020",Feyenoord Rotterdam,€22.00m,"Joining: AFC Bournemouth; date: Jul 1, 2024; fee: €23.40m",,
759,474701,Crysencio Summerville,Left Winger,"Oct 30, 2001",21,Netherlands,Leeds United,"1,74m",right,"Aug 29, 2020",Leeds United U21,€15.00m,,,
760,319301,Daniel James,Left Winger,"Nov 10, 1997",25,Wales,Leeds United,"1,71m",right,"Jan 31, 2018",Manchester United,€12.00m,,,
761,733308,Amari Miller,Left Winger,"Nov 4, 2002",20,England,Leeds United U21,"1,74m",left,"Jul 19, 2022",,,,,
762,417346,Jack Harrison,Right Winger,"Nov 20, 1996",26,England,Everton FC,"1,75m",left,"Jul 1, 2023",Manchester City,€22.00m,,,
763,17965,Hugo Lloris,Goalkeeper,"Dec 26, 1986",36,France,Los Angeles FC,"1,88m",left,"Aug 31, 2012",: Ablöse €12.60m,€3.00m,,,
764,52570,Fraser Forster,Goalkeeper,"Mar 17, 1988",35,England,Tottenham Hotspur,"2,01m",right,"Jul 1, 2022",Southampton FC,€1.50m,,Ankle injury - Return unknown,
765,282823,Alfie Whiteman,Goalkeeper,"Oct 2, 1998",24,England,Tottenham Hotspur,"1,88m",right,"Jul 1, 2019",Tottenham Hotspur U23,€500k,,,
766,428016,Brandon Austin,Goalkeeper,"Jan 8, 1999",24,England,Tottenham Hotspur,"1,88m",right,"Aug 1, 2021",Tottenham Hotspur U23,€300k,,,
767,355915,Cristian Romero,Centre-Back,"Apr 27, 1998",25,Argentina,Tottenham Hotspur,"1,85m",right,"Aug 30, 2022",Atalanta BC,€60.00m,,,
768,175722,Eric Dier,Centre-Back,"Jan 15, 1994",29,England,Bayern Munich,"1,91m",right,"Jul 31, 2014",Sporting CP,€18.00m,"Joining: Bayern Munich; date: Jul 1, 2024; fee: free transfer",,
769,341429,Davinson Sánchez,Centre-Back,"Jun 12, 1996",27,Colombia,Galatasaray,"1,87m",right,"Aug 23, 2017",Ajax Amsterdam,€15.00m,,,
770,182904,Clément Lenglet,Centre-Back,"Jun 17, 1995",28,France,Aston Villa,"1,86m",left,"Jul 8, 2022",FC Barcelona,€10.00m,,,
771,346478,Japhet Tanganga,Centre-Back,"Mar 31, 1999",24,England,Millwall FC,"1,84m",right,"Jan 1, 2020",Tottenham Hotspur U23,€7.00m,,,
772,192765,Ben Davies,Left-Back,"Apr 24, 1993",30,Wales,Tottenham Hotspur,"1,81m",left,"Jul 23, 2014",: Ablöse €12.65m,€15.00m,,,
773,553875,Pedro Porro,Right-Back,"Sep 13, 1999",23,Spain,Tottenham Hotspur,"1,73m",right,"Jul 1, 2023",Sporting CP,€40.00m,"Joined from Sporting CP; date: Jul 1, 2023; fee: €40.00m",,
774,476344,Emerson Royal,Right-Back,"Jan 14, 1999",24,Brazil,Tottenham Hotspur,"1,83m",right,"Aug 31, 2021",FC Barcelona,€20.00m,,,
775,483348,Djed Spence,Right-Back,"Aug 9, 2000",22,England,Genoa CFC,"1,84m",right,"Jul 19, 2022",Middlesbrough FC,€10.00m,,,
776,171679,Matt Doherty,Right-Back,"Jan 16, 1992",31,Ireland,Wolverhampton Wanderers,"1,85m",right,"Aug 30, 2020",Wolverhampton Wanderers,€5.00m,,,
777,167799,Pierre-Emile Højbjerg,Defensive Midfield,"Aug 5, 1995",27,Denmark,Tottenham Hotspur,"1,85m",right,"Aug 11, 2020",Southampton FC,€45.00m,,,
778,406638,Oliver Skipp,Defensive Midfield,"Sep 16, 2000",22,England,Tottenham Hotspur,"1,75m",right,"Jul 1, 2018",Tottenham Hotspur U23,€15.00m,,,
779,581598,Harvey White,Defensive Midfield,"Sep 19, 2001",21,England,Stevenage FC,"1,68m",left,"Jan 31, 2022",,€600k,,,
780,633659,Matthew Craig,Defensive Midfield,"Apr 16, 2003",20,Scotland,Doncaster Rovers,,,"Jul 1, 2022",,,,,
781,907215,George Abbott,Defensive Midfield,"Aug 17, 2005",17,England,Tottenham Hotspur U21,"1,75m",right,"Aug 27, 2021",,,,,
782,354362,Rodrigo Bentancur,Central Midfield,"Jun 25, 1997",26,Uruguay,Tottenham Hotspur,"1,87m",right,"Aug 8, 2019",Juventus FC,€40.00m,,,
783,410425,Yves Bissouma,Central Midfield,"Aug 30, 1996",26,Mali,Tottenham Hotspur,"1,82m",right,"Jul 1, 2022",Brighton & Hove Albion,€18.00m,,,
784,568693,Pape Matar Sarr,Central Midfield,"Sep 14, 2002",20,Senegal,Tottenham Hotspur,"1,84m",right,"Aug 28, 2015",FC Metz,€15.00m,,,
785,392775,Ryan Sessegnon,Left Midfield,"May 18, 2000",23,England,Tottenham Hotspur,"1,78m",left,"Jan 25, 2023",Fulham FC,€18.00m,,Hamstring injury - Return unknown,
786,42460,Ivan Perisic,Left Midfield,"Feb 2, 1989",34,Croatia,HNK Hajduk Split,"1,86m",both,"Jul 1, 2023",Inter Milan,€7.00m,"Joining: HNK Hajduk Split; date: Jul 1, 2024; fee: free transfer",Cruciate ligament tear - Return unknown,
787,728734,Alfie Devine,Attacking Midfield,"Aug 1, 2004",18,England,Plymouth Argyle,"1,82m",right,"Jul 26, 2021",,€900k,,,
788,91845,Heung-min Son,Left Winger,"Jul 8, 1992",30,"Korea, South",Tottenham Hotspur,"1,84m",both,"Jan 31, 2018",Bayer 04 Leverkusen,€50.00m,,Team captain,
789,355861,Arnaut Danjuma,Left Winger,"Jan 31, 1997",26,Netherlands,Everton FC,"1,78m",right,"Jul 1, 2010",Villarreal CF,€25.00m,,,
790,706947,Yago Santiago,Left Winger,"Apr 15, 2003",20,Spain,Tottenham Hotspur U21,"1,80m",right,"Jul 1, 2022",,,,,
791,403151,Robert Sánchez,Goalkeeper,"Nov 18, 1997",26,Spain,,"1,97m",right,"Aug 5, 2023",Brighton & Hove Albion,€25.00m,"Joined from Brighton & Hove Albion; date: Aug 5, 2023; fee: €28.70m",,€25.00m
792,465555,Djordje Petrovic,Goalkeeper,"Oct 8, 1999",24,Serbia,,"1,94m",right,"Aug 26, 2023",New England Revolution,€15.00m,"Joined from New England Revolution; date: Aug 26, 2023; fee: €14.00m",,€15.00m
793,116648,Marcus Bettinelli,Goalkeeper,"May 24, 1992",31,England,,"1,93m",right,"Jul 28, 2021",Fulham FC,€1.00m,,,€1.00m
794,614258,Levi Colwill,Centre-Back,"Feb 26, 2003",21,England,,"1,87m",left,"Jul 1, 2023",Chelsea FC U21,€50.00m,"Internal transfer: Chelsea FC U21; date: Jul 1, 2023",Toe injury - Return unknown,€50.00m
795,386047,Axel Disasi,Centre-Back,"Mar 11, 1998",26,France,,"1,90m",right,"Aug 4, 2023",AS Monaco,€42.00m,"Joined from AS Monaco; date: Aug 4, 2023; fee: €45.00m",,€42.00m
796,463603,Benoît Badiashile,Centre-Back,"Mar 26, 2001",23,France,,"1,94m",left,"Jan 5, 2023",AS Monaco,€32.00m,,,€32.00m
797,475411,Wesley Fofana,Centre-Back,"Dec 17, 2000",23,France,,"1,86m",right,"Aug 31, 2022",Leicester City,€32.00m,,Cruciate ligament tear - Return unknown,€32.00m
798,346314,Trevoh Chalobah,Centre-Back,"Jul 5, 1999",24,England,,"1,92m",right,"Jul 1, 2021",Chelsea FC U23,€13.00m,,,€13.00m
799,344596,Malang Sarr,Centre-Back,"Jan 23, 1999",25,France,,"1,83m",left,"Aug 27, 2020",OGC Nice,€4.00m,"Returned after loan spell with AS Monaco; date: Jun 30, 2023; fee: End of loan",,€4.00m
800,29241,Thiago Silva,Centre-Back,"Sep 22, 1984",39,Brazil,,"1,81m",right,"Aug 28, 2020",Paris Saint-Germain,€2.00m,,,€2.00m
801,790992,Alfie Gilchrist,Centre-Back,"Nov 28, 2003",20,England,,"1,83m",right,"Jan 1, 2024",Chelsea FC U21,€300k,"Internal winter transfer: Chelsea FC U21; Date: Jan 1, 2024",,€300k
802,316125,Ben Chilwell,Left-Back,"Dec 21, 1996",27,England,,"1,80m",left,"Aug 26, 2020",Leicester City,€30.00m,,,€30.00m
803,284857,Marc Cucurella,Left-Back,"Jul 22, 1998",25,Spain,,"1,73m",left,"Aug 5, 2022",Brighton & Hove Albion,€25.00m,,,€25.00m
804,472423,Reece James,Right-Back,"Dec 8, 1999",24,England,,"1,80m",right,"Jul 1, 2019",Chelsea FC U23,€50.00m,,Team captain; surgery - Return unknown,€50.00m
805,620322,Malo Gusto,Right-Back,"May 19, 2003",20,France,,"1,78m",right,"Jan 29, 2023",Olympique Lyon,€32.00m,"Returned after loan spell with Olympique Lyon; date: Jun 30, 2023; fee: End of loan",,€32.00m
806,687626,Moisés Caicedo,Defensive Midfield,"Nov 2, 2001",22,Ecuador,,"1,78m",right,"Aug 14, 2023",Brighton & Hove Albion,€80.00m,"Joined from Brighton & Hove Albion; date: Aug 14, 2023; fee: €116.00m",,€80.00m
807,628451,Roméo Lavia,Defensive Midfield,"Jan 6, 2004",20,Belgium,,"1,81m",right,"Aug 18, 2023",Southampton FC,€40.00m,"Joined from Southampton FC; date: Aug 18, 2023; fee: €62.10m","Hamstring injury - Return expected on Jun 30, 2024",€40.00m
808,711999,Lesley Ugochukwu,Defensive Midfield,"Mar 26, 2004",20,France,,"1,90m",right,"Aug 1, 2023",Stade Rennais FC,€25.00m,"Joined from Stade Rennais FC; date: Aug 1, 2023; fee: €27.00m",Hamstring injury - Return unknown,€25.00m
809,648195,Enzo Fernández,Central Midfield,"Jan 17, 2001",23,Argentina,,"1,78m",right,"Jan 31, 2023",SL Benfica,€80.00m,,,€80.00m
810,488362,Conor Gallagher,Central Midfield,"Feb 6, 2000",24,England,,"1,82m",right,"Jul 1, 2022",Chelsea FC U21,€48.00m,,,€48.00m
811,659459,Carney Chukwuemeka,Central Midfield,"Oct 20, 2003",20,England,,"1,87m",right,"Aug 4, 2022",Aston Villa,€15.00m,,,€15.00m
812,622380,Cesare Casadei,Central Midfield,"Jan 10, 2003",21,Italy,,"1,85m",right,"Jul 1, 2023",,€10.00m,,,€10.00m
813,344381,Christopher Nkunku,Attacking Midfield,"Nov 14, 1997",26,France,,"1,77m",right,"Sep 1, 2023",RB Leipzig,€70.00m,"Joined from RB Leipzig; date: Jul 1, 2023; fee: €60.00m",unknown injury - Return unknown,€70.00m
814,568177,Cole Palmer,Attacking Midfield,"May 6, 2002",21,England,,"1,89m",left,"Jul 13, 2022",Manchester City,€55.00m,"Joined from Manchester City; date: Sep 1, 2023; fee: €47.00m",,€55.00m
815,134425,Raheem Sterling,Left Winger,"Dec 8, 1994",29,England,,"1,70m",right,"Jan 15, 2023",Manchester City,€45.00m,,,€45.00m
816,537860,Mykhaylo Mudryk,Left Winger,"Jan 5, 2001",23,Ukraine,,"1,75m",right,"Jul 1, 2023",Shakhtar Donetsk,€35.00m,,,€35.00m
817,655006,Diego Moreira,Left Winger,"Aug 6, 2004",19,Portugal,,"1,79m",left,"Jan 20, 2023",SL Benfica B,€3.00m,"Returned after loan spell with Olympique Lyon; date: Jan 22, 2024; fee: End of loan",,€3.00m
818,503987,Noni Madueke,Right Winger,"Mar 10, 2002",22,England,,"1,82m",left,"Jul 1, 2023",PSV Eindhoven,€25.00m,,,€25.00m
819,776890,Nicolas Jackson,Centre-Forward,"Jun 20, 2001",22,Senegal,,"1,88m",right,"Aug 24, 2023",Villarreal CF,€35.00m,"Joined from Villarreal CF; date: Jul 1, 2023; fee: €37.00m",,€35.00m
820,192080,Nick Pope,Goalkeeper,"Apr 19, 1992",31,England,,"1,98m",right,"Jul 1, 2022",: Ablöse €11.50m,€20.00m,,Shoulder injury - Return unknown,€20.00m
821,74960,Martin Dúbravka,Goalkeeper,"Jan 15, 1989",35,Slovakia,,"1,91m",right,"Jul 1, 2018",: Ablöse €4.00m,€1.00m,,,€1.00m
822,85864,Loris Karius,Goalkeeper,"Jun 22, 1993",30,Germany,,"1,91m",right,"Sep 12, 2022",Without Club,€1.00m,,,€1.00m
823,142389,Mark Gillespie,Goalkeeper,"Mar 27, 1992",32,England,,"1,91m",right,"Jul 3, 2020",Motherwell FC,€300k,,,€300k
824,361093,Sven Botman,Centre-Back,"Jan 12, 2000",24,Netherlands,,"1,95m",left,"Jul 1, 2022",LOSC Lille,€45.00m,,"Cruciate ligament surgery - Return expected on Oct 1, 2024",€45.00m
825,135343,Fabian Schär,Centre-Back,"Dec 20, 1991",32,Switzerland,,"1,86m",right,"Jul 26, 2018",Deportivo de La Coruña,€10.00m,,,€10.00m
826,183318,Jamaal Lascelles,Centre-Back,"Nov 11, 1993",30,England,,"1,88m",right,"Aug 9, 2014",: Ablöse €5.00m,€7.00m,,"Team captain; Cruciate ligament injury - Return expected on Nov 1, 2024",€7.00m
827,170321,Paul Dummett,Centre-Back,"Sep 26, 1991",32,Wales,,"1,83m",left,"Jul 1, 2012",Newcastle United U21,€900k,,,€900k
828,670858,Lewis Hall,Left-Back,"Sep 8, 2004",19,England,,"1,79m",left,"Aug 22, 2023",Chelsea FC,€18.00m,"On loan from Chelsea FC until May 31, 2024",,€18.00m
829,250478,Matt Targett,Left-Back,"Sep 18, 1995",28,England,,"1,83m",left,"Jul 1, 2022",Aston Villa,€10.00m,,,€10.00m
830,134270,Dan Burn,Left-Back,"May 9, 1992",31,England,,"2,01m",left,"Jan 31, 2022",Brighton & Hove Albion,€10.00m,,,€10.00m
831,503981,Tino Livramento,Right-Back,"Nov 12, 2002",21,England,,"1,82m",right,"Aug 8, 2023",Southampton FC,€35.00m,"Joined from Southampton FC; date: Aug 8, 2023; fee: €37.20m","Ankle injury - Return expected on Apr 29, 2024",€35.00m
832,95810,Kieran Trippier,Right-Back,"Sep 19, 1990",33,England,,"1,73m",right,"Jan 7, 2022",Atlético de Madrid,€11.00m,,"Calf injury - Return expected on Apr 22, 2024",€11.00m
833,184528,Emil Krafth,Right-Back,"Aug 2, 1994",29,Sweden,,"1,84m",right,"Aug 8, 2019",: Ablöse €5.40m,€2.50m,,,€2.50m
834,520624,Bruno Guimarães,Defensive Midfield,"Nov 16, 1997",26,Brazil,,"1,82m",right,"Jan 30, 2022",: Ablöse €42.10m,€85.00m,,,€85.00m
835,397033,Sandro Tonali,Defensive Midfield,"May 8, 2000",23,Italy,,"1,81m",right,"Jul 3, 2023",AC Milan,€40.00m,"Joined from AC Milan; date: Jul 3, 2023; fee: €64.00m","Suspension through sports court - until Aug 27, 2024 - cross-competition",€40.00m
836,333241,Joelinton,Central Midfield,"Aug 14, 1996",27,Brazil,,"1,86m",right,"Jul 23, 2019",TSG 1899 Hoffenheim,€42.00m,,"Groin surgery - Return expected on May 26, 2024",€42.00m
837,340329,Joe Willock,Central Midfield,"Aug 20, 1999",24,England,,"1,86m",right,"Aug 13, 2021",Arsenal FC,€35.00m,,,€35.00m
838,346707,Sean Longstaff,Central Midfield,"Oct 30, 1997",26,England,,"1,87m",right,"Jan 1, 2019",Newcastle United U23,€25.00m,,,€25.00m
839,922769,Lewis Miley,Central Midfield,"May 1, 2006",17,England,,"1,89m",right,"Jul 1, 2023",Newcastle United U21,€22.00m,"Internal transfer: Newcastle United U21; date: Jul 1, 2023","Back injury - Return expected on May 1, 2024",€22.00m
840,567576,Elliot Anderson,Central Midfield,"Nov 6, 2002",21,Scotland,,"1,79m",right,"Jul 1, 2022",Newcastle United U21,€13.00m,,,€13.00m
841,92469,Matt Ritchie,Right Midfield,"Sep 10, 1989",34,Scotland,,"1,73m",left,"Jul 1, 2016",AFC Bournemouth,€1.00m,,,€1.00m
842,503733,Anthony Gordon,Left Winger,"Feb 24, 2001",23,England,,"1,82m",right,"Jan 29, 2023",Everton FC,€50.00m,,,€50.00m
843,398065,Harvey Barnes,Left Winger,"Dec 9, 1997",26,England,,"1,82m",right,"Jul 23, 2023",Leicester City,€35.00m,"Joined from Leicester City; date: Jul 23, 2023; fee: €44.00m",,€35.00m
844,272999,Miguel Almirón,Right Winger,"Feb 10, 1994",30,Paraguay,,"1,74m",left,"Jan 31, 2019",Atlanta United FC,€20.00m,,"Knee injury - Return expected on Apr 29, 2024",€20.00m
845,199527,Jacob Murphy,Right Winger,"Feb 24, 1995",29,England,,"1,73m",right,"Jul 19, 2017",: Ablöse €11.30m,€15.00m,,,€15.00m
846,349066,Alexander Isak,Centre-Forward,"Sep 21, 1999",24,Sweden,,"1,92m",right,"Aug 26, 2022",Real Sociedad,€70.00m,,,€70.00m
847,123682,Callum Wilson,Centre-Forward,"Feb 27, 1992",32,England,,"1,80m",right,"Sep 7, 2020",AFC Bournemouth,€13.00m,,Chest injury - Return unknown,€13.00m
848,425306,Matt Turner,Goalkeeper,"Jun 24, 1994",29,United States,,"1,91m",right,"Aug 9, 2023",Arsenal FC,€9.00m,"Joined from Arsenal FC; date: Aug 9, 2023; fee: €8.15m",,€9.00m
849,124419,Odysseas Vlachodimos,Goalkeeper,"Apr 26, 1994",29,Greece,,"1,91m",right,"Sep 1, 2023",SL Benfica,€9.00m,"Joined from SL Benfica; date: Sep 1, 2023; fee: €4.90m",,€9.00m
850,127202,Matz Sels,Goalkeeper,"Feb 26, 1992",32,Belgium,,"1,88m",right,"Feb 1, 2024",RC Strasbourg Alsace,€7.00m,"Joined as a winter arrival from: RC Strasbourg Alsace; date: Feb 1, 2024; fee: €8.00m",,€7.00m
851,45494,Wayne Hennessey,Goalkeeper,"Jan 24, 1987",37,Wales,,"1,98m",right,"Jul 15, 2022",: Ablöse free transfer,€250k,,,€250k
852,1005649,Murillo,Centre-Back,"Jul 4, 2002",21,Brazil,,"1,84m",left,"Aug 31, 2023",Sport Club Corinthians Paulista,€25.00m,"Joined from Sport Club Corinthians Paulista; date: Aug 31, 2023; fee: €12.00m",,€25.00m
853,291200,Moussa Niakhaté,Centre-Back,"Mar 8, 1996",28,Senegal,,"1,90m",left,"Jul 6, 2022",1.FSV Mainz 05,€16.00m,,,€16.00m
854,621993,Andrew Omobamidele,Centre-Back,"Jun 23, 2002",21,Ireland,,"1,88m",right,"Sep 1, 2023",Norwich City,€11.00m,"Joined from Norwich City; date: Sep 1, 2023; fee: €12.85m",,€11.00m
855,142310,Willy Boly,Centre-Back,"Feb 3, 1991",33,Cote d'Ivoire,,"1,95m",right,"Sep 1, 2022",Wolverhampton Wanderers,€2.50m,,unknown injury - Return unknown,€2.50m
856,156501,Felipe,Centre-Back,"May 16, 1989",34,Brazil,,"1,90m",right,"Jan 31, 2023",Atlético de Madrid,€1.50m,"Joining: Retired; date: Jul 1, 2024; fee: -",,€1.50m
857,535955,Nuno Tavares,Left-Back,"Jan 26, 2000",24,Portugal,,"1,83m",left,"Sep 1, 2023",Arsenal FC,€16.00m,"On loan from Arsenal FC until Jun 30, 2024",,€16.00m
858,198516,Harry Toffolo,Left-Back,"Aug 19, 1995",28,England,,"1,83m",left,"Jul 20, 2022",Huddersfield Town,€5.00m,,,€5.00m
859,503680,Neco Williams,Right-Back,"Apr 13, 2001",22,Wales,,"1,83m",right,"Jul 10, 2022",Liverpool FC,€17.00m,,,€17.00m
860,402733,Gonzalo Montiel,Right-Back,"Jan 1, 1997",27,Argentina,,"1,75m",right,"Aug 23, 2023",Sevilla FC,€10.00m,"On loan from Sevilla FC until Jun 30, 2024",,€10.00m
861,236490,Ola Aina,Right-Back,"Oct 8, 1996",27,Nigeria,,"1,84m",right,"Jul 22, 2023",Torino FC,€10.00m,"Joined from Torino FC; date: Jul 22, 2023; fee: free transfer",unknown injury - Return unknown,€10.00m
862,375885,Ibrahim Sangaré,Defensive Midfield,"Dec 2, 1997",26,Cote d'Ivoire,,"1,91m",right,"Sep 1, 2023",PSV Eindhoven,€32.00m,"Joined from PSV Eindhoven; date: Sep 1, 2023; fee: €35.00m",Knee injury - Return unknown,€32.00m
863,66934,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989",34,Senegal,,"1,89m",right,"Aug 13, 2022",Crystal Palace,€1.00m,,,€1.00m
864,808509,Danilo,Central Midfield,"Apr 29, 2001",22,Brazil,,"1,77m",left,"Jan 16, 2023",Sociedade Esportiva Palmeiras,€28.00m,,,€28.00m
