,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
3133,503795,Jeremy Ngakia,Right-Back,"Sep 7, 2000",21,DR Congo,Watford FC,"1,84m",right,"Jan 7, 2022",West Ham United U21,€3.50m,,,
3134,76467,Kiko Femenía,Right-Back,"Feb 2, 1991",31,Spain,Villarreal CF,"1,74m",right,"Jul 1, 2021",Deportivo Alavés,€2.50m,,,
3135,486477,Edo Kayembe,Defensive Midfield,"Jun 3, 1998",24,DR Congo,Watford FC,"1,83m",left,"Aug 27, 2021",KAS Eupen,€3.00m,,,
3136,522131,Jaime Alvarado,Defensive Midfield,"Jul 26, 1999",22,Colombia,Independiente Medellín,"1,80m",right,"Jul 9, 2021",,€250k,,,
3137,635336,Imrân Louza,Central Midfield,"May 1, 1999",23,Morocco,FC Lorient,"1,78m",left,"Jul 24, 2019",FC Nantes,€9.00m,,,
3138,46001,Moussa Sissoko,Central Midfield,"Aug 16, 1989",32,France,FC Nantes,"1,87m",right,"Aug 9, 2018",Tottenham Hotspur,€4.50m,,,
3139,409106,Peter Etebo,Central Midfield,"Nov 9, 1995",26,Nigeria,Without Club,"1,74m",right,"Jul 1, 2017",Stoke City,€3.00m,,,
3140,346472,Tom Dele-Bashiru,Central Midfield,"Sep 17, 1999",22,Nigeria,Watford FC,"1,78m",right,"Aug 6, 2021",Manchester City U23,€2.50m,,,
3141,391719,Domingos Quina,Central Midfield,"Nov 18, 1999",22,Portugal,FC Vizela,"1,73m",right,"Jan 31, 2021",West Ham United U21,€2.20m,,,
3142,73484,Tom Cleverley,Central Midfield,"Aug 12, 1989",32,England,Retired,"1,75m",right,"Aug 19, 2021",Everton FC,€1.80m,,,
3143,74943,Juraj Kucka,Central Midfield,"Feb 26, 1987",35,Slovakia,Slovan Bratislava,"1,86m",right,"Jan 24, 2024",Parma Calcio 1913,€1.80m,,,
3144,44983,Dan Gosling,Central Midfield,"Feb 1, 1990",32,England,Without Club,"1,80m",right,"Jul 9, 2021",AFC Bournemouth,€1.00m,,,
3145,733494,Kamil Conteh,Central Midfield,"Dec 26, 2002",19,Sierra Leone,Bristol Rovers,"1,77m",right,"Jan 1, 2021",,,,,
3146,236471,Ozan Tufan,Attacking Midfield,"Mar 23, 1995",27,Türkiye,Hull City,"1,82m",right,"Jul 5, 2018",Fenerbahce,€3.80m,,,
3147,448854,Emmanuel Dennis,Left Winger,"Nov 15, 1997",24,Nigeria,Watford FC,"1,75m",right,"Jul 1, 2021",Nottingham Forest,€14.00m,,"On loan from Nottingham Forest until May 31, 2024",
3148,91059,Joshua King,Left Winger,"Jan 15, 1992",30,Norway,Fenerbahce,"1,80m",right,"Aug 8, 2019",Everton FC,€8.00m,"Injury to the ankle - Return expected on Apr 8, 2024",,
3149,271098,Philip Zinckernagel,Left Winger,"Dec 16, 1994",27,Denmark,Club Brugge KV,"1,75m",right,"Jan 26, 2022",FK Bodø/Glimt,€3.00m,minor knock - Return unknown,,
3150,252345,Ken Sema,Left Winger,"Sep 30, 1993",28,Sweden,Watford FC,"1,80m",left,"Jan 1, 2020",Östersunds FK,€2.50m,,,
3151,711247,Kwadwo Baah,Left Winger,"Jan 27, 2003",19,Germany,Watford FC,"1,82m",right,"Jan 1, 2017",Rochdale AFC,€800k,Hamstring injury - Return unknown,"Returned after loan spell with Burton Albion; date: Jan 11, 2024; fee: End of loan",
3152,875581,Adrian Blake,Left Winger,"Jul 15, 2005",16,England,FC Utrecht,,,"Aug 9, 2017",,,,,
3153,410225,Ismaïla Sarr,Right Winger,"Feb 25, 1998",24,Senegal,Olympique Marseille,"1,85m",right,"Jul 1, 2021",Stade Rennais FC,€27.00m,,,
3154,424051,Samuel Kalu,Right Winger,"Aug 26, 1997",24,Nigeria,FC Lausanne-Sport,"1,77m",right,"Sep 22, 2012",FC Girondins Bordeaux,€3.00m,,,
3155,110864,Sam Johnstone,Goalkeeper,"Mar 25, 1993",29,England,Crystal Palace,"1,93m",right,"Jul 3, 2018",Manchester United,€12.00m,"Elbow injury - Return expected on Jul 14, 2024",,
3156,61814,David Button,Goalkeeper,"Feb 27, 1989",33,England,Reading FC,"1,91m",right,"Sep 5, 2020",Brighton & Hove Albion,€500k,,,
3157,245625,Alex Palmer,Goalkeeper,"Aug 10, 1996",25,England,West Bromwich Albion,"1,91m",right,"Jul 1, 2017",West Bromwich Albion U21,€300k,,,
3158,503880,Ted Cann,Goalkeeper,"Dec 27, 2000",21,England,West Bromwich Albion,"1,95m",left,"Jul 1, 2023",West Bromwich Albion U21,,,"Internal transfer: West Bromwich Albion U21; date: Jul 1, 2023",
3159,251912,Semi Ajayi,Centre-Back,"Nov 9, 1993",28,Nigeria,West Bromwich Albion,"1,93m",right,"Jul 20, 2019",Rotherham United,€4.00m,,,
3160,307497,Matt Clarke,Centre-Back,"Sep 22, 1996",25,England,Middlesbrough FC,"1,85m",left,"Jul 13, 2021",Brighton & Hove Albion,€3.00m,,,
3161,401320,Dara O'Shea,Centre-Back,"Mar 4, 1999",23,Ireland,Burnley FC,"1,89m",right,"Jul 1, 2019",West Bromwich Albion U21,€3.00m,,,
3162,67421,Kyle Bartley,Centre-Back,"May 22, 1991",31,England,West Bromwich Albion,"1,94m",right,"Jul 16, 2018",: Ablöse €4.50m,€2.00m,,,
3163,214928,Kean Bryan,Centre-Back,"Nov 1, 1996",25,England,Retired,"1,85m",left,"Sep 7, 2021",Without Club,€1.50m,Cruciate ligament surgery - Return unknown,,
3164,364827,Cédric Kipré,Centre-Back,"Dec 9, 1996",25,Cote d'Ivoire,West Bromwich Albion,"1,93m",right,"Sep 4, 2020",Wigan Athletic,€800k,,,
3165,671074,Caleb Taylor,Centre-Back,"Jan 14, 2003",19,England,Bolton Wanderers,"1,88m",right,"Jul 1, 2022",West Bromwich Albion U21,€250k,,,
3166,541518,Saul Shotton,Centre-Back,"Nov 10, 2000",21,England,Hanley Town,"1,84m",left,"Jul 28, 2018",,€150k,,,
3167,146509,Conor Townsend,Left-Back,"Mar 4, 1993",29,England,West Bromwich Albion,"1,83m",left,"Jul 1, 2022",Scunthorpe United,€2.50m,,,
3168,614828,Zak Delaney,Left-Back,"Jan 10, 2002",20,Ireland,Arbroath FC,,left,"Jul 23, 2019",,,unknown injury - Return unknown,,
3169,699018,Zac Ashworth,Left-Back,"Sep 6, 2002",19,Wales,Bolton Wanderers,"1,76m",left,"Jul 1, 2023",West Bromwich Albion U21,,,,
3170,351755,Darnell Furlong,Right-Back,"Oct 31, 1995",26,England,West Bromwich Albion,"1,83m",right,"Jan 20, 2017",Queens Park Rangers,€5.00m,,,
3171,708271,Ethan Ingram,Right-Back,"Apr 16, 2003",19,England,Salford City,"1,79m",right,"Jul 2, 2021",West Bromwich Albion U21,€150k,,,
3172,61832,Jake Livermore,Defensive Midfield,"Nov 14, 1989",32,England,Watford FC,"1,80m",right,"Jul 1, 2022",: Ablöse €11.50m,€1.50m,,,
3173,283514,Alex Mowatt,Central Midfield,"Feb 13, 1995",27,England,West Bromwich Albion,"1,77m",left,"Jul 1, 2021",Barnsley FC,€10.00m,,,
3174,357656,Jayson Molumby,Central Midfield,"Aug 6, 1999",22,Ireland,West Bromwich Albion,"1,76m",right,"Aug 12, 2023",Brighton & Hove Albion U21,€1.00m,unknown injury - Return unknown,,
3175,546944,Taylor Gardner-Hickman,Central Midfield,"Dec 30, 2001",20,England,Bristol City,"1,88m",right,"Aug 2, 2021",West Bromwich Albion U21,€600k,,"Returned after loan spell with Bristol City; date: Jan 14, 2024; fee: End of loan",
3176,614826,Toby King,Central Midfield,"Jan 4, 2002",20,England,Without Club,,,"Jul 27, 2019",,,,,
3177,626319,Tom Fellows,Right Midfield,"Jul 25, 2003",18,England,West Bromwich Albion,"1,83m",right,"Sep 4, 2020",West Bromwich Albion U21,,,"Internal transfer: West Bromwich Albion U21; date: Aug 12, 2023",
3178,163530,Adam Reach,Left Midfield,"Feb 3, 1993",29,England,West Bromwich Albion,"1,85m",left,"Jul 6, 2016",Sheffield Wednesday,€2.00m,,,
3179,113036,Romaine Sawyers,Attacking Midfield,"Nov 2, 1991",30,St. Kitts & Nevis,Cardiff City,"1,75m",right,"Jan 8, 2021",Brentford FC,€1.20m,,,
3180,612748,Rico Richards,Attacking Midfield,"Sep 27, 2003",18,England,Stockport County,"1,82m",left,"Jan 1, 2022",,€150k,,,
3181,872546,Quévin Castro,Attacking Midfield,"Aug 16, 2001",20,Portugal,York City,"1,92m",right,"Oct 15, 2020",,,,,
3182,342048,Grady Diangana,Right Winger,"Apr 19, 1998",24,DR Congo,West Bromwich Albion,"1,80m",left,"Sep 9, 2020",West Ham United,€6.00m,,,
3183,77274,Matt Phillips,Right Winger,"Mar 13, 1991",31,Scotland,West Bromwich Albion,"1,83m",right,"Aug 25, 2021",Queens Park Rangers,€1.50m,,,
3184,22614,Robert Snodgrass,Right Winger,"Sep 7, 1987",34,Scotland,Retired,"1,82m",left,"Jul 19, 2019",West Ham United,€500k,,,
3185,433184,Rayhaan Tulloch,Second Striker,"Jan 20, 2001",21,England,Shrewsbury Town,"1,78m",right,"Jan 28, 2022",,€200k,,,
3186,244192,Pierluigi Gollini,Goalkeeper,"Mar 18, 1995",27,Italy,SSC Napoli,"1,94m",right,"Jul 24, 2021",Atalanta BC,€10.00m,,,
3187,17965,Hugo Lloris,Goalkeeper,"Dec 26, 1986",35,France,Los Angeles FC,"1,88m",left,"Aug 31, 2012",: Ablöse €12.60m,€7.00m,,,
3188,428016,Brandon Austin,Goalkeeper,"Jan 8, 1999",23,England,Tottenham Hotspur,"1,88m",right,"Aug 1, 2021",Tottenham Hotspur U23,€300k,,,
3189,355915,Cristian Romero,Centre-Back,"Apr 27, 1998",24,Argentina,Tottenham Hotspur,"1,85m",right,"Aug 30, 2022",Atalanta BC,€48.00m,,,
3190,341429,Davinson Sánchez,Centre-Back,"Jun 12, 1996",26,Colombia,Galatasaray,"1,87m",right,"Aug 23, 2017",Ajax Amsterdam,€28.00m,,,
3191,175722,Eric Dier,Centre-Back,"Jan 15, 1994",28,England,Bayern Munich,"1,91m",right,"Jul 31, 2014",Sporting CP,€28.00m,,"Joining: Bayern Munich; date: Jul 1, 2024; fee: free transfer",
3192,346478,Japhet Tanganga,Centre-Back,"Mar 31, 1999",23,England,Millwall FC,"1,84m",right,"Jan 1, 2020",Tottenham Hotspur U23,€12.00m,,,
3193,297212,Joe Rodon,Centre-Back,"Oct 22, 1997",24,Wales,Leeds United,"1,93m",right,"Oct 16, 2020",: Ablöse €12.10m,€8.00m,,,
3194,341049,Cameron Carter-Vickers,Centre-Back,"Dec 31, 1997",24,United States,Celtic FC,"1,83m",right,"Jul 1, 2016",Tottenham Hotspur U23,€7.00m,,,
3195,488298,Maksim Paskotsi,Centre-Back,"Jan 19, 2003",19,Estonia,Grasshopper Club Zurich,"1,88m",right,"Sep 19, 2020",,€200k,,,
3196,554173,Malachi Fagan-Walcott,Centre-Back,"Mar 11, 2002",20,England,Dunfermline Athletic FC,"1,86m",right,"Jul 23, 2014",,,,,
3197,503687,Tobi Omole,Centre-Back,"Dec 17, 1999",22,England,Crawley Town,"1,89m",left,"Aug 31, 2021",,,,,
3198,462698,Brooklyn Lyons-Foster,Centre-Back,"Dec 1, 2000",21,England,HJK Helsinki,"1,83m",right,"Aug 30, 2020",,,,,
3199,282429,Sergio Reguilón,Left-Back,"Dec 16, 1996",25,Spain,Brentford FC,"1,78m",left,"Aug 11, 2020",Real Madrid,€25.00m,,,
3200,192765,Ben Davies,Left-Back,"Apr 24, 1993",29,Wales,Tottenham Hotspur,"1,81m",left,"Jul 1, 2018",: Ablöse €12.65m,€20.00m,,,
3201,476344,Emerson Royal,Right-Back,"Jan 14, 1999",23,Brazil,Tottenham Hotspur,"1,83m",right,"Jul 1, 2016",FC Barcelona,€25.00m,,,
3202,171679,Matt Doherty,Right-Back,"Jan 16, 1992",30,Ireland,Wolverhampton Wanderers,"1,85m",right,"Jul 2, 2019",Wolverhampton Wanderers,€12.00m,,,
3203,392772,Marcel Lavinier,Right-Back,"Dec 16, 2000",21,Portugal,Forest Green Rovers,"1,85m",right,"Jan 31, 2022",,€300k,,,
3204,696183,Kallum Cesay,Right-Back,"Sep 4, 2002",19,Sierra Leone,Wealdstone FC,"1,89m",right,"Aug 31, 2016",,,,,
3205,167799,Pierre-Emile Højbjerg,Defensive Midfield,"Aug 5, 1995",26,Denmark,Tottenham Hotspur,"1,85m",right,"Aug 8, 2019",Southampton FC,€40.00m,,,
3206,406638,Oliver Skipp,Defensive Midfield,"Sep 16, 2000",21,England,Tottenham Hotspur,"1,75m",right,"Jul 1, 2020",Tottenham Hotspur U23,€18.00m,,,
3207,249126,Harry Winks,Defensive Midfield,"Feb 2, 1996",26,England,Leicester City,"1,78m",right,"Feb 2, 2015",Tottenham Hotspur U23,€15.00m,,"Returned after loan spell with UC Sampdoria; date: Jun 30, 2023; fee: End of loan",
3208,581598,Harvey White,Defensive Midfield,"Sep 19, 2001",20,England,Stevenage FC,"1,68m",left,"Aug 28, 2015",,€600k,,,
3209,633659,Matthew Craig,Defensive Midfield,"Apr 16, 2003",19,Scotland,Doncaster Rovers,,,"Jan 29, 2020",,,,,
3210,633621,Michael Craig,Defensive Midfield,"Apr 16, 2003",19,Scotland,Reading FC,,right,"Jul 2, 2019",,,,,
3211,504051,Jamie Bowden,Defensive Midfield,"Jul 9, 2001",20,Ireland,Without Club,"1,83m",right,"Jul 1, 2023",,,Ankle injury - Return unknown,,
3212,450936,Tanguy Ndombélé,Central Midfield,"Dec 28, 1996",25,France,Galatasaray,"1,81m",right,"Jan 31, 2018",: Ablöse €62.00m,€30.00m,,,
3213,354362,Rodrigo Bentancur,Central Midfield,"Jun 25, 1997",25,Uruguay,Tottenham Hotspur,"1,87m",right,"Jul 26, 2021",Juventus FC,€28.00m,,,
3214,46001,Moussa Sissoko,Central Midfield,"Aug 16, 1989",32,France,FC Nantes,"1,87m",right,"Jul 1, 2010",Newcastle United,€4.50m,,,
3215,105470,Alisson,Goalkeeper,"Oct 2, 1992",29,Brazil,Liverpool FC,"1,93m",right,"Jul 19, 2018",AS Roma,€50.00m,"Hamstring injury - Return expected on Apr 30, 2024",,
3216,340918,Caoimhín Kelleher,Goalkeeper,"Nov 23, 1998",23,Ireland,Liverpool FC,"1,88m",right,"Jul 1, 2019",Liverpool FC U23,€8.00m,,,
3217,85864,Loris Karius,Goalkeeper,"Jun 22, 1993",29,Germany,Newcastle United,"1,91m",right,"Jul 1, 2016",: Ablöse €6.20m,€1.50m,,,
3218,71271,Adrián,Goalkeeper,"Jan 3, 1987",35,Spain,Liverpool FC,"1,90m",right,"Aug 5, 2019",West Ham United,€1.00m,,,
3219,662334,Marcelo Pitaluga,Goalkeeper,"Dec 20, 2002",19,Brazil,St. Patrick's Athletic,"1,93m",right,"Jan 1, 2018",,€100k,,,
3220,494284,Liam Hughes,Goalkeeper,"Aug 19, 2001",20,Northern Ireland,FC Haka,"1,93m",right,"Jul 1, 2021",,,,,
3221,706815,Harvey Davies,Goalkeeper,"Sep 3, 2003",18,England,Crewe Alexandra,"1,90m",left,"Jul 1, 2015",,,,,
3222,139208,Virgil van Dijk,Centre-Back,"Jul 8, 1991",30,Netherlands,Liverpool FC,"1,93m",right,"Jul 1, 2016",Southampton FC,€55.00m,Team captain,,
3223,357119,Ibrahima Konaté,Centre-Back,"May 25, 1999",23,France,Liverpool FC,"1,94m",right,"Jul 1, 2019",RB Leipzig,€40.00m,,,
3224,256178,Joe Gomez,Centre-Back,"May 23, 1997",25,England,Liverpool FC,"1,88m",right,"Jul 1, 2019",Charlton Athletic,€18.00m,,,
3225,82105,Joel Matip,Centre-Back,"Aug 8, 1991",30,Cameroon,Liverpool FC,"1,95m",right,"Jul 1, 2020",FC Schalke 04,€18.00m,"Cruciate ligament tear - Return expected on Jun 30, 2024",,
3226,371814,Nathaniel Phillips,Centre-Back,"Mar 21, 1997",25,England,Cardiff City,"1,90m",right,"Feb 1, 2021",Liverpool FC U23,€8.00m,,,
3227,541231,Sepp van den Berg,Centre-Back,"Dec 20, 2001",20,Netherlands,1.FSV Mainz 05,"1,92m",right,"Jul 1, 2023",PEC Zwolle,€5.00m,,,
3228,503679,Rhys Williams,Centre-Back,"Feb 3, 2001",21,England,Liverpool FC,"1,95m",right,"Jul 21, 2017",Liverpool FC U23,€4.00m,unknown injury - Return unknown,"Returned after loan spell with Port Vale FC; date: Feb 1, 2024; fee: End of loan",
3229,257097,Ben Davies,Centre-Back,"Aug 11, 1995",26,England,Rangers FC,"1,85m",left,"Aug 10, 2020",Preston North End,€2.50m,,,
3230,696324,Billy Koumetio,Centre-Back,"Nov 14, 2002",19,France,Blackburn Rovers,"1,95m",left,"Jul 1, 2016",,€800k,,,
3231,632349,Jarell Quansah,Centre-Back,"Jan 29, 2003",19,England,Liverpool FC,"1,90m",right,"Jan 1, 2020",Liverpool FC U21,,,"Internal transfer: Liverpool FC U21; date: Jul 1, 2023",
3232,234803,Andrew Robertson,Left-Back,"Mar 11, 1994",28,Scotland,Liverpool FC,"1,78m",left,"Jul 1, 2023",: Ablöse €9.00m,€65.00m,,,
3233,338070,Konstantinos Tsimikas,Left-Back,"May 12, 1996",26,Greece,Liverpool FC,"1,79m",left,"Jul 1, 2018",Olympiacos Piraeus,€15.00m,,,
3234,551001,Owen Beck,Left-Back,"Aug 9, 2002",19,Wales,Dundee FC,"1,77m",left,"Jul 1, 2020",,€400k,"Groin problems - Return expected on Apr 14, 2024",,
3235,618495,James Norris,Left-Back,"Apr 4, 2003",19,England,Tranmere Rovers,"1,72m",left,"Jul 1, 2018",,,,,
3236,314353,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998",23,England,Liverpool FC,"1,80m",right,"Sep 18, 2020",Liverpool FC U18,€80.00m,"Torn lateral knee ligament - Return expected on Apr 17, 2024",,
3237,503680,Neco Williams,Right-Back,"Apr 13, 2001",21,Wales,Nottingham Forest,"1,83m",right,"Aug 31, 2017",Liverpool FC U23,€8.00m,,,
3238,624258,Conor Bradley,Right-Back,"Jul 9, 2003",18,Northern Ireland,Liverpool FC,"1,81m",right,"Jul 1, 2011",Liverpool FC U21,€1.00m,,"Internal transfer: Liverpool FC U21; date: Jul 1, 2023",
3239,670843,Isaac Mabaya,Right-Back,"Sep 22, 2004",17,Zimbabwe,Liverpool FC U21,,right,"Jul 1, 2015",,,,,
3240,225693,Fabinho,Defensive Midfield,"Oct 23, 1993",28,Brazil,Al-Ittihad Club,"1,88m",right,"Jul 1, 2021",AS Monaco,€60.00m,,,
3241,618494,Tyler Morton,Defensive Midfield,"Oct 31, 2002",19,England,Hull City,"1,85m",right,"Jan 1, 2017",,€3.00m,,,
3242,433188,Curtis Jones,Central Midfield,"Jan 30, 2001",21,England,Liverpool FC,"1,85m",right,"Jul 1, 2016",Liverpool FC U23,€28.00m,,,
3243,302215,Naby Keïta,Central Midfield,"Feb 10, 1995",27,Guinea,SV Werder Bremen,"1,72m",right,"Jan 30, 2022",: Ablöse €60.00m,€25.00m,,,
3244,60444,Thiago,Central Midfield,"Apr 11, 1991",31,Spain,Liverpool FC,"1,74m",right,"Sep 19, 2020",Bayern Munich,€20.00m,Muscle injury - Return unknown,,
3245,143424,Alex Oxlade-Chamberlain,Central Midfield,"Aug 15, 1993",28,England,Besiktas JK,"1,80m",right,"Jan 1, 2020",Arsenal FC,€16.00m,,,
3246,61651,Jordan Henderson,Central Midfield,"Jun 17, 1990",32,England,Ajax Amsterdam,"1,87m",right,"Jul 1, 2017",Sunderland AFC,€15.00m,"Muscle injury - Return expected on Apr 13, 2024",,
3247,3333,James Milner,Central Midfield,"Jan 4, 1986",36,England,Brighton & Hove Albion,"1,75m",right,"Jul 7, 2015",: Ablöse free transfer,€2.00m,,,
3248,433180,Elijah Dixon-Bonner,Central Midfield,"Jan 1, 2001",21,England,Queens Park Rangers,,right,"Jul 1, 2015",,€300k,,,
3249,565822,Harvey Elliott,Attacking Midfield,"Apr 4, 2003",19,England,Liverpool FC,"1,70m",left,"Jul 29, 2014",Liverpool FC U23,€22.00m,,,
3250,130164,Jordan Pickford,Goalkeeper,"Mar 7, 1994",28,England,Everton FC,"1,85m",left,"Jul 1, 2017",Sunderland AFC,€20.00m,,,
3251,33873,Asmir Begovic,Goalkeeper,"Jun 20, 1987",35,Bosnia-Herzegovina,Queens Park Rangers,"1,99m",right,"Jul 20, 2021",AFC Bournemouth,€1.00m,,,
3252,14044,Andy Lonergan,Goalkeeper,"Oct 19, 1983",38,England,Everton FC,"1,93m",left,"Aug 20, 2021",West Bromwich Albion,€250k,,,
3253,574448,Harry Tyrer,Goalkeeper,"Dec 6, 2001",20,England,Chesterfield FC,"1,94m",right,"Jul 3, 2017",,,,,
3254,118534,Michael Keane,Centre-Back,"Jan 11, 1993",29,England,Everton FC,"1,88m",right,"Aug 9, 2018",: Ablöse €28.50m,€20.00m,,,
3255,289446,Yerry Mina,Centre-Back,"Sep 23, 1994",27,Colombia,Cagliari Calcio,"1,95m",right,"Oct 5, 2020",FC Barcelona,€20.00m,,,
3256,343475,Ben Godfrey,Centre-Back,"Jan 15, 1998",24,England,Everton FC,"1,84m",right,"Aug 13, 2015",: Ablöse €27.50m,€20.00m,,,
3257,348623,Mason Holgate,Centre-Back,"Oct 22, 1996",25,England,Sheffield United,"1,87m",right,"Jan 13, 2020",Barnsley FC,€18.00m,,,
3258,661053,Jarrad Branthwaite,Centre-Back,"Jun 27, 2002",20,England,Everton FC,"1,95m",left,"Aug 1, 2018",Carlisle United,€3.00m,,"Returned after loan spell with PSV Eindhoven; date: Jun 30, 2023; fee: End of loan",
3259,511552,Ryan Astley,Centre-Back,"Oct 4, 2001",20,Wales,Dundee FC,"1,84m",right,"Jan 1, 2022",,,,,
3260,655986,Reece Welch,Centre-Back,"Sep 19, 2003",18,England,Everton FC U21,,,"Jul 2, 2020",,,,,
3261,126664,Lucas Digne,Left-Back,"Jul 20, 1993",28,France,Aston Villa,"1,78m",left,"Jan 4, 2022",FC Barcelona,€25.00m,,,
3262,404842,Vitaliy Mykolenko,Left-Back,"May 29, 1999",23,Ukraine,Everton FC,"1,80m",left,"Jul 1, 2017",Dynamo Kyiv,€18.00m,,,
3263,591193,Niels Nkounkou,Left-Back,"Nov 1, 2000",21,France,Eintracht Frankfurt,"1,80m",left,"Jan 1, 2009",Olympique de Marseille B,€2.20m,,"Returned after loan spell with AS Saint-Étienne; date: Jun 30, 2023; fee: End of loan",
3264,424015,Nathan Patterson,Right-Back,"Oct 16, 2001",20,Scotland,Everton FC,"1,89m",right,"Sep 5, 2020",: Ablöse €14.00m,€8.00m,,,
3265,258883,Jonjoe Kenny,Right-Back,"Mar 15, 1997",25,England,Hertha BSC,"1,76m",right,"Aug 2, 2019",Everton FC U23,€4.00m,,,
3266,68390,Seamus Coleman,Right-Back,"Oct 11, 1988",33,Ireland,Everton FC,"1,77m",right,"Jan 31, 2022",Sligo Rovers,€3.00m,Team captain,,
3267,126422,Allan,Defensive Midfield,"Jan 8, 1991",31,Brazil,Al-Wahda FC,"1,75m",right,"Sep 8, 2020",SSC Napoli,€15.00m,,,
3268,182894,Jean-Philippe Gbamin,Defensive Midfield,"Sep 25, 1995",26,Cote d'Ivoire,USL Dunkerque,"1,86m",right,"Jul 1, 2019",1.FSV Mainz 05,€9.00m,,"Returned after loan spell with Trabzonspor; date: Jun 30, 2023; fee: End of loan",
3269,288255,Donny van de Beek,Central Midfield,"Apr 18, 1997",25,Netherlands,Eintracht Frankfurt,"1,84m",right,"Jan 1, 2017",Manchester United,€25.00m,,,
3270,127187,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993",29,Mali,Everton FC,"1,83m",right,"Jul 15, 2019",Watford FC,€22.00m,,,
3271,221025,André Gomes,Central Midfield,"Jul 30, 1993",28,Portugal,Everton FC,"1,88m",right,"Jul 1, 2023",FC Barcelona,€18.00m,,"Returned after loan spell with LOSC Lille; date: Jun 30, 2023; fee: End of loan",
3272,314210,Tom Davies,Central Midfield,"Jun 30, 1998",24,England,Sheffield United,"1,80m",right,"Aug 8, 2019",Everton FC U23,€18.00m,,,
3273,50362,Fabian Delph,Central Midfield,"Nov 21, 1989",32,England,Retired,"1,74m",left,"Jan 31, 2022",Manchester City,€1.80m,,,
3274,663225,Tyler Onyango,Central Midfield,"Mar 4, 2003",19,England,Everton FC,"1,90m",right,"Aug 16, 2017",Everton FC U21,€200k,,"Internal transfer: Everton FC U21; date: Jul 1, 2023",
3275,612749,Isaac Price,Central Midfield,"Sep 26, 2003",18,Northern Ireland,Standard Liège,"1,78m",right,"Jul 22, 2021",,,,,
3276,242631,Alex Iwobi,Attacking Midfield,"May 3, 1996",26,Nigeria,Fulham FC,"1,83m",right,"Jan 1, 2020",Arsenal FC,€18.00m,,,
3277,207929,Dele Alli,Attacking Midfield,"Apr 11, 1996",26,England,Everton FC,"1,88m",right,"Jul 1, 2023",Tottenham Hotspur,€16.00m,Partial muscle tear - Return unknown,"Returned after loan spell with Besiktas JK; date: Jun 30, 2023; fee: End of loan",
3278,90466,Gylfi Sigurdsson,Attacking Midfield,"Sep 8, 1989",32,Iceland,Valur Reykjavík,"1,86m",right,"Jan 13, 2022",: Ablöse €49.40m,,,,
3279,726992,Charlie Whitaker,Attacking Midfield,"Sep 16, 2003",18,England,Everton FC U21,,,"Jul 20, 2021",,,,,
3280,292417,Demarai Gray,Left Winger,"Jun 28, 1996",26,Jamaica,Al-Ettifaq FC,"1,83m",right,"Jul 24, 2018",Bayer 04 Leverkusen,€22.00m,,,
3281,503733,Anthony Gordon,Left Winger,"Feb 24, 2001",21,England,Newcastle United,"1,82m",right,"Aug 31, 2016",Everton FC U23,€20.00m,,,
3282,344009,Nathan Broadhead,Left Winger,"Apr 5, 1998",24,Wales,Ipswich Town,"1,78m",right,"Aug 4, 2019",,€500k,,,
3283,627248,Lewis Dobbin,Left Winger,"Jan 3, 2003",19,England,Everton FC,"1,75m",,"Aug 31, 2021",Everton FC U21,€300k,,"Internal transfer: Everton FC U21; date: Jul 1, 2023",
3284,183720,Anwar El Ghazi,Right Winger,"May 3, 1995",27,Netherlands,Without Club,"1,89m",right,"Jan 5, 2018",Aston Villa,€9.00m,,,
3285,61842,Andros Townsend,Right Winger,"Jul 16, 1991",30,England,Luton Town,"1,81m",left,"Jul 1, 2022",Crystal Palace,€5.00m,,,
3286,226049,Freddie Woodman,Goalkeeper,"Mar 4, 1997",25,England,Preston North End,"1,88m",right,"Jul 1, 2014",Newcastle United U18,€9.00m,,,
3287,74960,Martin Dúbravka,Goalkeeper,"Jan 15, 1989",33,Slovakia,Newcastle United,"1,91m",right,"Jul 1, 2018",: Ablöse €4.00m,€4.00m,,,
3288,99397,Karl Darlow,Goalkeeper,"Oct 8, 1990",31,England,Leeds United,"1,90m",right,"Aug 9, 2014",: Ablöse €5.00m,€2.50m,,,
3289,142389,Mark Gillespie,Goalkeeper,"Mar 27, 1992",30,England,Newcastle United,"1,91m",right,"Jul 3, 2020",Motherwell FC,€300k,,,
3290,183318,Jamaal Lascelles,Centre-Back,"Nov 11, 1993",28,England,Newcastle United,"1,88m",right,"Aug 9, 2014",: Ablöse €5.00m,€10.00m,"Team captain; Cruciate ligament injury - Return expected on Nov 1, 2024",,
3291,135343,Fabian Schär,Centre-Back,"Dec 20, 1991",30,Switzerland,Newcastle United,"1,86m",right,"Jul 26, 2018",Deportivo de La Coruña,€7.00m,,,
3292,98240,Ciaran Clark,Centre-Back,"Sep 26, 1989",32,Ireland,Stoke City,"1,85m",left,"Aug 3, 2016",: Ablöse €6.00m,€1.80m,,,
