,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
1674,332341,Todd Cantwell,Left Midfield,"Feb 27, 1998",24,England,Rangers FC,"1,80m",right,"Jul 3, 2021",: Ablöse ?,€18.00m,,,
1675,128229,Robbie Brady,Left Midfield,"Jan 14, 1992",30,Ireland,Preston North End,"1,76m",left,"Aug 1, 2020",Without Club,€1.00m,,,
1676,188077,Ryan Christie,Attacking Midfield,"Feb 22, 1995",27,Scotland,AFC Bournemouth,"1,78m",left,"Jan 31, 2022",Celtic FC,€9.00m,,,
1677,232964,Emiliano Marcondes,Attacking Midfield,"Mar 9, 1995",27,Denmark,Hibernian FC,"1,82m",right,"Aug 23, 2021",Brentford FC,€2.00m,,,
1678,684210,Jaidon Anthony,Left Winger,"Dec 1, 1999",22,England,Leeds United,"1,83m",right,"Jul 1, 2014",AFC Bournemouth U21,€6.00m,,,
1679,488656,Siriki Dembélé,Left Winger,"Sep 7, 1996",25,Scotland,Birmingham City,"1,73m",right,"Jul 1, 2018",Peterborough United,€2.80m,,"Returned after loan spell with AJ Auxerre; date: Jun 30, 2023; fee: End of loan",
1680,503743,Morgan Rogers,Left Winger,"Jul 26, 2002",19,England,Aston Villa,"1,87m",right,"Jan 4, 2019",Manchester City U23,€1.80m,,,
1681,87672,Junior Stanislas,Left Winger,"Nov 26, 1989",32,England,Retired,"1,83m",right,"Jan 31, 2022",: Ablöse free transfer,€700k,,,
1682,733437,Tarik Gidaree,Left Winger,"May 8, 2003",19,England,Lincoln Red Imps FC,"1,76m",right,"Aug 31, 2021",,,,,
1683,277033,David Brooks,Right Winger,"Jul 8, 1997",24,Wales,Southampton FC,"1,73m",left,"Jul 1, 2021",Sheffield United,€16.00m,,,
1684,238223,Ederson,Goalkeeper,"Aug 17, 1993",28,Brazil,Manchester City,"1,88m",left,"Jul 1, 2017",SL Benfica,€45.00m,Muscle injury - Return unknown,,
1685,221624,Zack Steffen,Goalkeeper,"Apr 2, 1995",27,United States,Colorado Rapids,"1,91m",right,"Jul 9, 2019",: Ablöse €6.82m,€6.00m,,,
1686,14555,Scott Carson,Goalkeeper,"Sep 3, 1985",36,England,Manchester City,"1,88m",right,"Jul 20, 2021",Derby County,€300k,,,
1687,621997,Cieran Slicker,Goalkeeper,"Sep 15, 2002",19,Scotland,Ipswich Town,,,"Sep 29, 2020",,,,,
1688,258004,Rúben Dias,Centre-Back,"May 14, 1997",25,Portugal,Manchester City,"1,87m",right,"Jan 30, 2018",SL Benfica,€75.00m,,,
1689,176553,Aymeric Laporte,Centre-Back,"May 27, 1994",28,Spain,Al-Nassr FC,"1,91m",left,"Aug 9, 2016",Athletic Bilbao,€45.00m,,,
1690,186590,John Stones,Centre-Back,"May 28, 1994",28,England,Manchester City,"1,88m",right,"Aug 5, 2020",Everton FC,€28.00m,,,
1691,177476,Nathan Aké,Centre-Back,"Feb 18, 1995",27,Netherlands,Manchester City,"1,80m",left,"Jul 31, 2018",AFC Bournemouth,€25.00m,,,
1692,340460,Philippe Sandler,Centre-Back,"Feb 10, 1997",25,Netherlands,NEC Nijmegen,"1,90m",right,"Jul 4, 2016",PEC Zwolle,€2.00m,,,
1693,609883,Luke Mbete,Centre-Back,"Sep 18, 2003",18,England,FC Den Bosch,"1,85m",left,"Jan 1, 2023",,€600k,,,
1694,581681,Finley Burns,Centre-Back,"Jun 17, 2003",19,England,Stevenage FC,"1,96m",,"Jul 24, 2017",,€300k,,,
1695,203853,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996",25,Ukraine,Arsenal FC,"1,75m",left,"Aug 7, 2019",: Ablöse €2.25m,€25.00m,,,
1696,576121,Josh Wilson-Esbrand,Left-Back,"Dec 26, 2002",19,England,Cardiff City,"1,76m",left,"Jul 14, 2017",Manchester City U21,€400k,,,
1697,157495,Benjamin Mendy,Left-Back,"Jul 17, 1994",27,France,FC Lorient,"1,85m",left,"Jul 1, 2020",AS Monaco,,,,
1698,182712,João Cancelo,Right-Back,"May 27, 1994",28,Portugal,FC Barcelona,"1,82m",right,"Jul 4, 2019",: Ablöse €65.00m,€65.00m,"Yellow card suspension - until Apr 14, 2024 - LaLiga - 1 matchday",,
1699,95424,Kyle Walker,Right-Back,"May 28, 1990",32,England,Manchester City,"1,78m",right,"Jul 1, 2013",Tottenham Hotspur,€18.00m,Team captain,,
1700,627228,Yan Couto,Right-Back,"Jun 3, 2002",20,Brazil,Girona FC,"1,68m",right,"Jul 1, 2016",Coritiba Foot Ball Club,€5.00m,,,
1701,581669,CJ Egan-Riley,Right-Back,"Jan 2, 2003",19,England,PSV Eindhoven U21,"1,83m",right,"Jul 1, 2023",,€800k,,,
1702,357565,Rodri,Defensive Midfield,"Jun 22, 1996",26,Spain,Manchester City,"1,91m",right,"Aug 30, 2015",Atlético de Madrid,€80.00m,,,
1703,628451,Roméo Lavia,Defensive Midfield,"Jan 6, 2004",18,Belgium,Chelsea FC,"1,81m",right,"Jul 1, 2017",,€2.00m,"Hamstring injury - Return expected on Jun 30, 2024",,
1704,26267,Fernandinho,Defensive Midfield,"May 4, 1985",37,Brazil,Club Athletico Paranaense,"1,79m",right,"Jul 1, 2021",Shakhtar Donetsk,€1.50m,,,
1705,395239,Claudio Gomes,Defensive Midfield,"Jul 23, 2000",21,France,Palermo FC,"1,71m",right,"Jul 14, 2015",,€1.00m,"Indirect card suspension - until Apr 8, 2024 - Serie B - 1 matchday",,
1706,53622,İlkay Gündoğan,Central Midfield,"Oct 24, 1990",31,Germany,FC Barcelona,"1,80m",right,"Aug 5, 2021",Borussia Dortmund,€25.00m,,,
1707,583199,James McAtee,Central Midfield,"Oct 18, 2002",19,England,Sheffield United,"1,80m",left,"Aug 4, 2020",Manchester City U21,€3.00m,,,
1708,433183,Tommy Doyle,Central Midfield,"Oct 17, 2001",20,England,Wolverhampton Wanderers,"1,72m",right,"Jul 1, 2017",,€2.50m,,,
1709,88755,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991",31,Belgium,Manchester City,"1,81m",right,"Jul 10, 2018",VfL Wolfsburg,€85.00m,Groin strain - Return unknown,,
1710,241641,Bernardo Silva,Attacking Midfield,"Aug 10, 1994",27,Portugal,Manchester City,"1,73m",left,"Jul 1, 2023",AS Monaco,€80.00m,,,
1711,568177,Cole Palmer,Attacking Midfield,"May 6, 2002",20,England,Chelsea FC,"1,89m",left,"Jan 1, 2017",Manchester City U23,€6.00m,,,
1712,226049,Freddie Woodman,Goalkeeper,"Mar 4, 1997",25,England,Preston North End,"1,88m",right,"Jul 1, 2014",Newcastle United U18,€9.00m,,,
1713,74960,Martin Dúbravka,Goalkeeper,"Jan 15, 1989",33,Slovakia,Newcastle United,"1,91m",right,"Jul 1, 2018",: Ablöse €4.00m,€4.00m,,,
1714,99397,Karl Darlow,Goalkeeper,"Oct 8, 1990",31,England,Leeds United,"1,90m",right,"Aug 9, 2014",: Ablöse €5.00m,€2.50m,,,
1715,142389,Mark Gillespie,Goalkeeper,"Mar 27, 1992",30,England,Newcastle United,"1,91m",right,"Jul 3, 2020",Motherwell FC,€300k,,,
1716,183318,Jamaal Lascelles,Centre-Back,"Nov 11, 1993",28,England,Newcastle United,"1,88m",right,"Aug 9, 2014",: Ablöse €5.00m,€10.00m,"Team captain; Cruciate ligament injury - Return expected on Nov 1, 2024",,
1717,135343,Fabian Schär,Centre-Back,"Dec 20, 1991",30,Switzerland,Newcastle United,"1,86m",right,"Jul 26, 2018",Deportivo de La Coruña,€7.00m,,,
1718,98240,Ciaran Clark,Centre-Back,"Sep 26, 1989",32,Ireland,Stoke City,"1,85m",left,"Aug 3, 2016",: Ablöse €6.00m,€1.80m,,,
1719,170321,Paul Dummett,Centre-Back,"Sep 26, 1991",30,Wales,Newcastle United,"1,83m",left,"Jul 1, 2012",Newcastle United U21,€1.50m,,,
1720,85475,Federico Fernández,Centre-Back,"Feb 21, 1989",33,Argentina,Club Estudiantes de La Plata,"1,90m",right,"Aug 9, 2018",: Ablöse €6.70m,€1.50m,,,
1721,250478,Matt Targett,Left-Back,"Sep 18, 1995",26,England,Newcastle United,"1,83m",left,"Jul 1, 2022",Aston Villa,€17.00m,,,
1722,134270,Dan Burn,Left-Back,"May 9, 1992",30,England,Newcastle United,"2,01m",left,"Jan 31, 2022",Brighton & Hove Albion,€12.00m,,,
1723,346018,Jamal Lewis,Left-Back,"Jan 25, 1998",24,Northern Ireland,Watford FC,"1,78m",left,"Sep 8, 2020",: Ablöse €16.50m,€10.00m,,,
1724,95810,Kieran Trippier,Right-Back,"Sep 19, 1990",31,England,Newcastle United,"1,73m",right,"Jan 7, 2022",Atlético de Madrid,€15.00m,"Calf injury - Return expected on Apr 22, 2024",,
1725,184528,Emil Krafth,Right-Back,"Aug 2, 1994",27,Sweden,Newcastle United,"1,84m",right,"Aug 8, 2019",: Ablöse €5.40m,€5.00m,,,
1726,162029,Javier Manquillo,Right-Back,"May 5, 1994",28,Spain,Celta de Vigo,"1,78m",right,"Jul 21, 2017",Atlético de Madrid,€3.00m,,,
1727,520624,Bruno Guimarães,Defensive Midfield,"Nov 16, 1997",24,Brazil,Newcastle United,"1,82m",right,"Jan 30, 2022",: Ablöse €42.10m,€40.00m,,,
1728,206225,Isaac Hayden,Defensive Midfield,"Mar 22, 1995",27,England,Queens Park Rangers,"1,87m",right,"Jul 11, 2016",Arsenal FC U23,€8.00m,,,
1729,340329,Joe Willock,Central Midfield,"Aug 20, 1999",22,England,Newcastle United,"1,86m",right,"Aug 13, 2021",Arsenal FC,€22.00m,,,
1730,333241,Joelinton,Central Midfield,"Aug 14, 1996",25,Brazil,Newcastle United,"1,86m",right,"Jul 23, 2019",TSG 1899 Hoffenheim,€20.00m,"Groin surgery - Return expected on May 26, 2024",,
1731,346707,Sean Longstaff,Central Midfield,"Oct 30, 1997",24,England,Newcastle United,"1,87m",right,"Jan 1, 2019",Newcastle United U23,€13.00m,,,
1732,71292,Jonjo Shelvey,Central Midfield,"Feb 27, 1992",30,England,Caykur Rizespor,"1,84m",right,"Jan 12, 2016",: Ablöse €16.00m,€10.00m,,,
1733,148262,Jeff Hendrick,Central Midfield,"Jan 31, 1992",30,Ireland,Sheffield Wednesday,"1,85m",right,"Aug 24, 2020",: Ablöse free transfer,€5.00m,unknown injury - Return unknown,,
1734,484387,Matty Longstaff,Central Midfield,"Mar 21, 2000",22,England,Toronto FC,"1,71m",right,"Jul 1, 2019",Newcastle United U23,€1.80m,,,
1735,567576,Elliot Anderson,Central Midfield,"Nov 6, 2002",19,Scotland,Newcastle United,"1,79m",right,"Jul 1, 2022",Newcastle United U21,€200k,,,
1736,626291,Lucas De Bolle,Central Midfield,"Oct 22, 2002",19,Scotland,Newcastle United U21,,right,"Jul 1, 2016",,,,,
1737,92469,Matt Ritchie,Right Midfield,"Sep 10, 1989",32,Scotland,Newcastle United,"1,73m",left,"Aug 2, 2019",AFC Bournemouth,€1.80m,,,
1738,614811,Joe White,Attacking Midfield,"Oct 1, 2002",19,England,Newcastle United U21,"1,86m",left,"Sep 7, 2020",,,,,
1739,272642,Allan Saint-Maximin,Left Winger,"Mar 12, 1997",25,France,Al-Ahli SFC,"1,73m",right,"Jan 31, 2019",OGC Nice,€32.00m,,,
1740,146795,Ryan Fraser,Left Winger,"Feb 24, 1994",28,Scotland,Southampton FC,"1,63m",right,"Jul 19, 2017",AFC Bournemouth,€10.00m,,,
1741,272999,Miguel Almirón,Right Winger,"Feb 10, 1994",28,Paraguay,Newcastle United,"1,74m",left,"Sep 7, 2020",Atlanta United FC,€16.00m,"Knee injury - Return expected on Apr 29, 2024",,
1742,199527,Jacob Murphy,Right Winger,"Feb 24, 1995",27,England,Newcastle United,"1,73m",right,"Jan 13, 2022",: Ablöse €11.30m,€5.00m,,,
1743,123682,Callum Wilson,Centre-Forward,"Feb 27, 1992",30,England,Newcastle United,"1,80m",right,"Jul 1, 2016",AFC Bournemouth,€18.00m,Chest injury - Return unknown,,
1744,111873,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",30,Argentina,Aston Villa,"1,95m",right,"Sep 16, 2020",Arsenal FC,€28.00m,,,
1745,75458,Robin Olsen,Goalkeeper,"Jan 8, 1990",33,Sweden,Aston Villa,"1,96m",right,"Jul 1, 2022",AS Roma,€1.50m,,,
1746,110867,Jed Steer,Goalkeeper,"Sep 23, 1992",30,England,Peterborough United,"1,83m",left,"Jul 1, 2013",: Ablöse €540k,€500k,,,
1747,484838,Viljami Sinisalo,Goalkeeper,"Oct 11, 2001",21,Finland,Exeter City,"1,90m",right,"Jul 1, 2022",Aston Villa U21,€500k,,,
1748,555074,Oliwier Zych,Goalkeeper,"Jun 28, 2004",19,Poland,Puszcza Niepolomice,"1,93m",right,"Jul 1, 2023",,€50k,,,
1749,610863,Filip Marschall,Goalkeeper,"Apr 24, 2003",20,Poland,Milton Keynes Dons,"1,95m",right,"Jul 11, 2019",Aston Villa U21,,,,
1750,712181,James Wright,Goalkeeper,"Dec 2, 2004",18,England,Aston Villa U21,"1,88m",right,"Jul 8, 2019",,,,,
1751,413403,Ezri Konsa,Centre-Back,"Oct 23, 1997",25,England,Aston Villa,"1,83m",right,"Jul 1, 2022",Brentford FC,€25.00m,,,
1752,253677,Tyrone Mings,Centre-Back,"Mar 13, 1993",30,England,Aston Villa,"1,96m",left,"Sep 1, 2022",AFC Bournemouth,€22.00m,"Cruciate ligament tear - Return expected on Jun 12, 2024",,
1753,329145,Diego Carlos,Centre-Back,"Mar 15, 1993",30,Brazil,Aston Villa,"1,85m",right,"Jan 27, 2022",Sevilla FC,€20.00m,,,
1754,243028,Jan Bednarek,Centre-Back,"Apr 12, 1996",27,Poland,Southampton FC,"1,89m",right,"Jul 1, 2019",Southampton FC,€14.00m,,,
1755,215118,Calum Chambers,Centre-Back,"Jan 20, 1995",28,England,Aston Villa,"1,82m",right,"Jan 11, 2023",Arsenal FC,€8.00m,,,
1756,233124,Kortney Hause,Centre-Back,"Jul 16, 1995",27,England,Aston Villa,"1,91m",left,"Jan 13, 2022",Wolverhampton Wanderers,€2.20m,,,
1757,875929,Josh Feeney,Centre-Back,"May 6, 2005",18,England,Real Unión Club,"1,96m",right,"Jul 11, 2022",,€300k,,,
1758,646710,Sil Swinkels,Centre-Back,"Jan 6, 2004",19,Netherlands,Aston Villa U21,,,"Jul 1, 2021",,€150k,,,
1759,193098,Álex Moreno,Left-Back,"Jun 8, 1993",30,Spain,Aston Villa,"1,79m",left,"Sep 3, 2020",Real Betis Balompié,€15.00m,,,
1760,126664,Lucas Digne,Left-Back,"Jul 20, 1993",29,France,Aston Villa,"1,78m",left,"Jul 1, 2022",Everton FC,€15.00m,,,
1761,170646,Ludwig Augustinsson,Left-Back,"Apr 21, 1994",29,Sweden,RSC Anderlecht,"1,81m",left,"Sep 1, 2022",Sevilla FC,€2.50m,,,
1762,14086,Ashley Young,Left-Back,"Jul 9, 1985",37,England,Everton FC,"1,75m",both,"Aug 1, 2019",Inter Milan,€600k,,,
1763,667925,Sebastian Revan,Left-Back,"Jul 14, 2003",19,England,Rotherham United,"1,81m",left,"Jul 25, 2019",,,,,
1764,874902,Travis Patterson,Left-Back,"Oct 6, 2005",17,England,Aston Villa U18,,,"Aug 8, 2018",,,,,
1765,425334,Matty Cash,Right-Back,"Aug 7, 1997",25,Poland,Aston Villa,"1,85m",right,"Jan 26, 2021",Nottingham Forest,€25.00m,Hamstring injury - Return unknown,,
1766,394327,Boubacar Kamara,Defensive Midfield,"Nov 23, 1999",23,France,Aston Villa,"1,84m",right,"Jan 1, 2022",Olympique Marseille,€30.00m,Knee injury - Return unknown,,
1767,168157,Leander Dendoncker,Defensive Midfield,"Apr 15, 1995",28,Belgium,SSC Napoli,"1,88m",right,"Jul 1, 2020",Wolverhampton Wanderers,€15.00m,,,
1768,324882,Marvelous Nakamba,Defensive Midfield,"Jan 19, 1994",29,Zimbabwe,Luton Town,"1,77m",left,"Jul 1, 2022",Club Brugge KV,€4.00m,,,
1769,645686,Lamare Bogarde,Defensive Midfield,"Jan 5, 2004",19,Netherlands,Aston Villa U21,"1,85m",right,"Aug 4, 2021",,€450k,,,
1770,447661,Douglas Luiz,Central Midfield,"May 9, 1998",25,Brazil,Aston Villa,"1,77m",right,"Jul 1, 2021",Manchester City,€40.00m,,,
1771,193116,John McGinn,Central Midfield,"Oct 18, 1994",28,Scotland,Aston Villa,"1,78m",left,"Jul 1, 2021",Hibernian FC,€27.00m,Team captain,,
1772,174094,Morgan Sanson,Central Midfield,"Aug 18, 1994",28,France,OGC Nice,"1,80m",right,"Sep 19, 2020",Olympique Marseille,€6.00m,,,
1773,696589,Tim Iroegbunam,Central Midfield,"Jun 30, 2003",20,England,Aston Villa,"1,83m",right,"Sep 9, 2020",Aston Villa U23,€5.00m,,,
1774,503749,Jacob Ramsey,Attacking Midfield,"May 28, 2001",22,England,Aston Villa,"1,80m",right,"Aug 4, 2021",Aston Villa U23,€42.00m,,,
1775,80444,Philippe Coutinho,Attacking Midfield,"Jun 12, 1992",31,Brazil,Al-Duhail SC,"1,72m",right,"Jul 1, 2021",FC Barcelona,€10.00m,,,
1776,818237,Tommi O'Reilly,Attacking Midfield,"Dec 15, 2003",19,England,Real Unión Club,"1,70m",left,"Jan 23, 2023",,,,,
1777,387626,Leon Bailey,Left Winger,"Aug 9, 1997",25,Jamaica,Aston Villa,"1,78m",left,"Jul 1, 2017",Bayer 04 Leverkusen,€28.00m,,,
1778,427568,Aaron Ramsdale,Goalkeeper,"May 14, 1998",25,England,Arsenal FC,"1,90m",right,"Aug 20, 2021",Sheffield United,€40.00m,,,
1779,425306,Matt Turner,Goalkeeper,"Jun 24, 1994",29,United States,Nottingham Forest,"1,91m",right,"Jul 1, 2022",New England Revolution,€8.00m,,,
1780,493513,Karl Hein,Goalkeeper,"Apr 13, 2002",21,Estonia,Arsenal FC,"1,93m",right,"Jul 1, 2022",Arsenal FC U21,€1.50m,,,
1781,503765,James Hillson,Goalkeeper,"Jan 14, 2001",22,England,Arsenal FC U21,,,"Jul 25, 2019",,,,,
1782,495666,William Saliba,Centre-Back,"Mar 24, 2001",22,France,Arsenal FC,"1,92m",right,"Sep 1, 2020",: Ablöse €30.00m,€65.00m,,,
1783,435338,Gabriel Magalhães,Centre-Back,"Dec 19, 1997",25,Brazil,Arsenal FC,"1,90m",left,"Jan 31, 2022",LOSC Lille,€55.00m,,,
1784,389253,Auston Trusty,Centre-Back,"Aug 12, 1998",24,United States,Sheffield United,"1,90m",left,"Jul 22, 2016",Colorado Rapids,€10.00m,,,
1785,253341,Rob Holding,Centre-Back,"Sep 20, 1995",27,England,Crystal Palace,"1,89m",right,"Jul 22, 2022",Bolton Wanderers,€8.00m,,,
1786,203853,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996",26,Ukraine,Arsenal FC,"1,75m",left,"Aug 8, 2019",Manchester City,€42.00m,,,
1787,300716,Kieran Tierney,Left-Back,"Jun 5, 1997",26,Scotland,Real Sociedad,"1,80m",left,"Jan 23, 2023",Celtic FC,€25.00m,,,
1788,425918,Jakub Kiwior,Left-Back,"Feb 15, 2000",23,Poland,Arsenal FC,"1,89m",left,"Jul 30, 2021",: Ablöse €19.50m,€25.00m,,,
1789,743414,Lino Sousa,Left-Back,"Jan 19, 2005",18,England,Plymouth Argyle,"1,85m",left,"Aug 31, 2021",,€500k,,,
1790,335721,Ben White,Right-Back,"Oct 8, 1997",25,England,Arsenal FC,"1,86m",right,"Jul 1, 2020",Brighton & Hove Albion,€55.00m,,,
1791,331560,Takehiro Tomiyasu,Right-Back,"Nov 5, 1998",24,Japan,Arsenal FC,"1,88m",right,"Oct 5, 2020",Bologna FC 1909,€25.00m,,,
1792,112988,Cédric Soares,Right-Back,"Aug 31, 1991",31,Portugal,Arsenal FC,"1,71m",right,"Jan 31, 2023",Southampton FC,€3.00m,,"Returned after loan spell with Fulham FC; date: Jun 30, 2023; fee: End of loan",
1793,878160,Reuell Walters,Right-Back,"Dec 16, 2004",18,England,Arsenal FC U21,"1,86m",right,"Jul 1, 2016",,,,,
1794,230784,Thomas Partey,Defensive Midfield,"Jun 13, 1993",30,Ghana,Arsenal FC,"1,85m",right,"Jan 14, 2016",Atlético de Madrid,€35.00m,,,
1795,102017,Jorginho,Defensive Midfield,"Dec 20, 1991",31,Italy,Arsenal FC,"1,78m",right,"Jul 19, 2021",Chelsea FC,€25.00m,,,
1796,111455,Granit Xhaka,Defensive Midfield,"Sep 27, 1992",30,Switzerland,Bayer 04 Leverkusen,"1,86m",left,"Jul 1, 2017",Borussia Mönchengladbach,€20.00m,,,
1797,160438,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992",30,Egypt,Arsenal FC,"1,79m",right,"Aug 20, 2021",: Ablöse €12.50m,€6.00m,,,
1798,871837,Bradley Ibrahim,Defensive Midfield,"Oct 21, 2004",18,England,Hertha BSC,"1,85m",,"Aug 1, 2020",,€400k,,,
1799,381967,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999",23,Belgium,Luton Town,"1,83m",right,"Jul 1, 2022",RSC Anderlecht,€15.00m,,,
1800,528894,Matt Smith,Central Midfield,"Oct 5, 2000",22,England,Wigan Athletic,"1,76m",right,"Jul 2, 2019",,€350k,,,
1801,575219,Cătălin Cîrjan,Central Midfield,"Dec 1, 2002",20,Romania,FC Rapid Bucharest,,,"Jan 20, 2023",,€250k,,,
1802,745846,Mauro Bandeira,Central Midfield,"Nov 18, 2003",19,Portugal,Arsenal FC U21,"1,78m",right,"Jul 1, 2019",,,,,
1803,285845,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997",25,England,Olympique Lyon,"1,80m",right,"Aug 1, 2019",Arsenal FC U23,€8.00m,,,
1804,316264,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998",24,Norway,Arsenal FC,"1,78m",left,"Jul 1, 2022",Real Madrid,€90.00m,Team captain,,
1805,392765,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000",22,England,Arsenal FC,"1,82m",right,"Jul 1, 2019",Arsenal FC U23,€35.00m,,,
1806,537598,Fábio Vieira,Attacking Midfield,"May 30, 2000",23,Portugal,Arsenal FC,"1,70m",left,"Jul 4, 2022",FC Porto,€25.00m,,,
1807,890719,Ethan Nwaneri,Attacking Midfield,"Mar 21, 2007",16,England,Arsenal FC U21,"1,76m",left,"Jan 1, 2019",,,,,
1808,130164,Jordan Pickford,Goalkeeper,"Mar 7, 1994",29,England,Everton FC,"1,85m",left,"Jul 1, 2017",Sunderland AFC,€22.00m,,,
1809,33873,Asmir Begovic,Goalkeeper,"Jun 20, 1987",36,Bosnia-Herzegovina,Queens Park Rangers,"1,99m",right,"Jul 20, 2021",AFC Bournemouth,€800k,,,
1810,2857,Eldin Jakupovic,Goalkeeper,"Oct 2, 1984",38,Switzerland,Without Club,"1,91m",right,"Sep 13, 2022",Without Club,€200k,,,
1811,14044,Andy Lonergan,Goalkeeper,"Oct 19, 1983",39,England,Everton FC,"1,93m",left,"Aug 20, 2021",West Bromwich Albion,€150k,,,
1812,173504,James Tarkowski,Centre-Back,"Nov 19, 1992",30,England,Everton FC,"1,85m",right,"Jul 2, 2022",: Ablöse free transfer,€18.00m,,,
1813,343475,Ben Godfrey,Centre-Back,"Jan 15, 1998",25,England,Everton FC,"1,84m",right,"Oct 5, 2020",: Ablöse €27.50m,€13.00m,,,
1814,128901,Conor Coady,Centre-Back,"Feb 25, 1993",30,England,Leicester City,"1,85m",right,"Aug 8, 2022",Wolverhampton Wanderers,€12.00m,,,
1815,118534,Michael Keane,Centre-Back,"Jan 11, 1993",30,England,Everton FC,"1,88m",right,"Jul 3, 2017",: Ablöse €28.50m,€10.00m,,,
1816,289446,Yerry Mina,Centre-Back,"Sep 23, 1994",28,Colombia,Cagliari Calcio,"1,95m",right,"Aug 9, 2018",FC Barcelona,€10.00m,,,
1817,348623,Mason Holgate,Centre-Back,"Oct 22, 1996",26,England,Sheffield United,"1,87m",right,"Aug 13, 2015",Barnsley FC,€9.00m,,,
1818,655986,Reece Welch,Centre-Back,"Sep 19, 2003",19,England,Everton FC U21,,,"Jan 1, 2022",,€500k,,,
1819,404842,Vitaliy Mykolenko,Left-Back,"May 29, 1999",24,Ukraine,Everton FC,"1,80m",left,"Jul 27, 2022",Dynamo Kyiv,€25.00m,,,
1820,357158,Rúben Vinagre,Left-Back,"Apr 9, 1999",24,Portugal,Hellas Verona,"1,74m",left,"Jan 4, 2022",Sporting CP,€4.00m,,,
1821,922698,Ishé Samuels-Smith,Left-Back,"Jun 5, 2006",17,England,Chelsea FC U21,"1,78m",left,"Jan 1, 2009",,,,,
1822,424015,Nathan Patterson,Right-Back,"Oct 16, 2001",21,Scotland,Everton FC,"1,89m",right,"Aug 9, 2022",: Ablöse €14.00m,€16.00m,,,
1823,68390,Seamus Coleman,Right-Back,"Oct 11, 1988",34,Ireland,Everton FC,"1,77m",right,"Sep 1, 2022",Sligo Rovers,€1.00m,Team captain,,
1824,504507,Kyle John,Right-Back,"Feb 13, 2001",22,England,Everton FC U21,,right,"Sep 5, 2020",,€150k,,,
1825,485706,Amadou Onana,Defensive Midfield,"Aug 16, 2001",21,Belgium,Everton FC,"1,95m",right,"Aug 2, 2019",LOSC Lille,€45.00m,,,
1826,505219,James Garner,Defensive Midfield,"Mar 13, 2001",22,England,Everton FC,"1,82m",right,"Jul 1, 2019",Manchester United,€14.00m,,,
1827,126422,Allan,Defensive Midfield,"Jan 8, 1991",32,Brazil,Al-Wahda FC,"1,75m",right,"Sep 8, 2020",SSC Napoli,€6.00m,,,
1828,182894,Jean-Philippe Gbamin,Defensive Midfield,"Sep 25, 1995",27,Cote d'Ivoire,USL Dunkerque,"1,86m",right,"Jan 1, 2017",1.FSV Mainz 05,€4.80m,,"Returned after loan spell with Trabzonspor; date: Jun 30, 2023; fee: End of loan",
1829,221025,André Gomes,Central Midfield,"Jul 30, 1993",29,Portugal,Everton FC,"1,88m",right,"Sep 1, 2022",FC Barcelona,€16.00m,,"Returned after loan spell with LOSC Lille; date: Jun 30, 2023; fee: End of loan",
1830,127187,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993",30,Mali,Everton FC,"1,83m",right,"Aug 8, 2019",Watford FC,€12.00m,,,
1831,314210,Tom Davies,Central Midfield,"Jun 30, 1998",25,England,Sheffield United,"1,80m",right,"Jan 31, 2022",Everton FC U23,€9.00m,,,
1832,126665,Idrissa Gueye,Central Midfield,"Sep 26, 1989",33,Senegal,Everton FC,"1,74m",right,"Jan 1, 2020",Paris Saint-Germain,€5.00m,,,
1833,652979,Lewis Warrington,Central Midfield,"Oct 10, 2002",20,England,Everton FC U21,"1,82m",,"Jul 28, 2022",,€500k,,,
1834,612749,Isaac Price,Central Midfield,"Sep 26, 2003",19,Northern Ireland,Standard Liège,"1,78m",right,"Jul 22, 2021",,€400k,,,
1835,242631,Alex Iwobi,Attacking Midfield,"May 3, 1996",27,Nigeria,Fulham FC,"1,83m",right,"Jul 20, 2021",Arsenal FC,€28.00m,,,
1836,207929,Dele Alli,Attacking Midfield,"Apr 11, 1996",27,England,Everton FC,"1,88m",right,"Aug 31, 2016",Tottenham Hotspur,€8.00m,Partial muscle tear - Return unknown,"Returned after loan spell with Besiktas JK; date: Jun 30, 2023; fee: End of loan",
1837,720720,Sean McAllister,Attacking Midfield,"Sep 15, 2002",20,Northern Ireland,Inverness Caledonian Thistle FC,"1,79m",right,"Aug 26, 2022",,,,,
1838,503733,Anthony Gordon,Left Winger,"Feb 24, 2001",22,England,Newcastle United,"1,82m",right,"Jul 1, 2023",Everton FC U23,€35.00m,,,
