,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
740,484387,Matty Longstaff,Central Midfield,"Mar 21, 2000",23,England,Toronto FC,"1,71m",right,"Jul 1, 2019",Newcastle United U23,€1.00m,,,
741,922769,Lewis Miley,Central Midfield,"May 1, 2006",17,England,Newcastle United,"1,89m",right,"Jul 1, 2023",Newcastle United U21,,"Back injury - Return expected on May 1, 2024","Internal transfer: Newcastle United U21; date: Jul 1, 2023",
742,92469,Matt Ritchie,Right Midfield,"Sep 10, 1989",33,Scotland,Newcastle United,"1,73m",left,"Jul 1, 2016",AFC Bournemouth,€1.00m,,,
743,503733,Anthony Gordon,Left Winger,"Feb 24, 2001",22,England,Newcastle United,"1,82m",right,"Jan 29, 2023",Everton FC,€35.00m,,,
744,272642,Allan Saint-Maximin,Left Winger,"Mar 12, 1997",26,France,Al-Ahli SFC,"1,73m",right,"Aug 2, 2019",OGC Nice,€32.00m,,,
745,146795,Ryan Fraser,Left Winger,"Feb 24, 1994",29,Scotland,Southampton FC,"1,63m",right,"Sep 7, 2020",AFC Bournemouth,€6.00m,,,
746,272999,Miguel Almirón,Right Winger,"Feb 10, 1994",29,Paraguay,Newcastle United,"1,74m",left,"Jan 31, 2019",Atlanta United FC,€32.00m,"Knee injury - Return expected on Apr 29, 2024",,
747,199527,Jacob Murphy,Right Winger,"Feb 24, 1995",28,England,Newcastle United,"1,73m",right,"Jul 19, 2017",: Ablöse €11.30m,€15.00m,,,
748,349066,Alexander Isak,Centre-Forward,"Sep 21, 1999",23,Sweden,Newcastle United,"1,92m",right,"Aug 26, 2022",Real Sociedad,€70.00m,,,
749,123682,Callum Wilson,Centre-Forward,"Feb 27, 1992",31,England,Newcastle United,"1,80m",right,"Sep 7, 2020",AFC Bournemouth,€16.00m,Chest injury - Return unknown,,
750,108725,Chris Wood,Centre-Forward,"Dec 7, 1991",31,New Zealand,Nottingham Forest,"1,91m",right,"Jan 13, 2022",: Ablöse €30.00m,€8.00m,,"Returned after loan spell with Nottingham Forest; date: Jun 30, 2023; fee: End of loan",
751,249994,José Sá,Goalkeeper,"Jan 17, 1993",30,Portugal,Wolverhampton Wanderers,"1,92m",right,"Jul 15, 2021",Olympiacos Piraeus,€18.00m,,,
752,293257,Matija Sarkic,Goalkeeper,"Jul 23, 1997",25,Montenegro,Millwall FC,,right,"Jul 27, 2020",Aston Villa U23,€2.00m,,,
753,136401,Daniel Bentley,Goalkeeper,"Jul 13, 1993",29,England,Wolverhampton Wanderers,"1,93m",,"Jan 25, 2023",Bristol City,€2.00m,,,
754,444641,Louie Moulden,Goalkeeper,"Jan 6, 2002",21,England,Northampton Town,"1,90m",right,"Jul 1, 2021",Manchester City U23,€200k,,,
755,511964,Jackson Smith,Goalkeeper,"Oct 14, 2001",21,England,Walsall FC,"1,87m",,"Aug 9, 2018",,€150k,,,
756,525247,Max Kilman,Centre-Back,"May 23, 1997",26,England,Wolverhampton Wanderers,"1,94m",left,"Jul 12, 2022",: Ablöse free transfer,€30.00m,Team captain,,
757,469050,Nathan Collins,Centre-Back,"Apr 30, 2001",22,Ireland,Brentford FC,"1,93m",right,"Jul 3, 2015",: Ablöse €24.30m,€22.00m,,,
758,128901,Conor Coady,Centre-Back,"Feb 25, 1993",30,England,Leicester City,"1,85m",right,"Sep 2, 2020",: Ablöse €2.80m,€12.00m,,"Returned after loan spell with Everton FC; date: Jun 30, 2023; fee: End of loan",
759,606718,Toti,Centre-Back,"Jan 16, 1999",24,Portugal,Wolverhampton Wanderers,"1,87m",left,"Jul 1, 2021",GD Estoril Praia,€6.00m,,,
760,716276,Yerson Mosquera,Centre-Back,"May 2, 2001",22,Colombia,Villarreal CF,"1,88m",right,"Jul 1, 2018",Atlético Nacional,€3.00m,,,
761,142310,Willy Boly,Centre-Back,"Feb 3, 1991",32,Cote d'Ivoire,Nottingham Forest,"1,95m",right,"Jan 22, 2023",FC Porto,€2.50m,unknown injury - Return unknown,,
762,121477,Craig Dawson,Centre-Back,"May 6, 1990",33,England,Wolverhampton Wanderers,"1,88m",right,"Jul 9, 2021",West Ham United,€2.00m,,,
763,578391,Rayan Aït-Nouri,Left-Back,"Jun 6, 2001",22,Algeria,Wolverhampton Wanderers,"1,80m",left,"Jul 1, 2022",Angers SCO,€22.00m,,,
764,698678,Hugo Bueno,Left-Back,"Sep 18, 2002",20,Spain,Wolverhampton Wanderers,"1,80m",left,"Sep 23, 2020",Wolverhampton Wanderers U21,€6.00m,,,
765,231572,Nélson Semedo,Right-Back,"Nov 16, 1993",29,Portugal,Wolverhampton Wanderers,"1,77m",right,"Jan 31, 2019",FC Barcelona,€15.00m,,,
766,175446,Jonny Otto,Right-Back,"Mar 3, 1994",29,Spain,PAOK Thessaloniki,"1,75m",both,"Sep 19, 2020",Atlético de Madrid,€13.00m,,,
767,485583,Ki-Jana Hoever,Right-Back,"Jan 18, 2002",21,Netherlands,Stoke City,"1,83m",right,"Jul 8, 2017",Liverpool FC U23,€3.50m,,,
768,712099,Dexter Lembikisa,Right-Back,"Nov 4, 2003",19,Jamaica,Heart of Midlothian FC,"1,80m",right,"Jul 1, 2019",,,,,
769,225161,Rúben Neves,Defensive Midfield,"Mar 13, 1997",26,Portugal,Al-Hilal SFC,"1,80m",right,"Jan 13, 2023",FC Porto,€40.00m,,,
770,168157,Leander Dendoncker,Defensive Midfield,"Apr 15, 1995",28,Belgium,SSC Napoli,"1,88m",right,"Jul 1, 2023",RSC Anderlecht,€15.00m,,,
771,170934,Mario Lemina,Defensive Midfield,"Sep 1, 1993",29,Gabon,Wolverhampton Wanderers,"1,84m",right,"Jul 1, 2022",OGC Nice,€10.00m,,,
772,649020,Boubacar Traoré,Defensive Midfield,"Aug 20, 2001",21,Mali,Wolverhampton Wanderers,"1,83m",right,"Aug 18, 2022",FC Metz,€5.00m,Called up to national team -  - cross-competition,"Joined from FC Metz; date: Jul 1, 2023; fee: €11.00m",
773,503975,Joe Hodge,Defensive Midfield,"Sep 14, 2002",20,Ireland,Queens Park Rangers,"1,72m",right,"Jan 30, 2023",Wolverhampton Wanderers U21,€2.00m,,,
774,670558,Harvey Griffiths,Defensive Midfield,"Sep 22, 2003",19,England,Wolverhampton Wanderers U21,"1,90m",,"Jul 1, 2021",,,,,
775,601883,Matheus Nunes,Central Midfield,"Aug 27, 1998",24,Portugal,Manchester City,"1,83m",right,"Jul 24, 2018",Sporting CP,€45.00m,,,
776,735570,João Gomes,Central Midfield,"Feb 12, 2001",22,Brazil,Wolverhampton Wanderers,"1,76m",right,"Jan 1, 2017",CR Flamengo,€18.00m,,,
777,532541,Luke Cundle,Central Midfield,"Apr 26, 2002",21,England,Stoke City,"1,71m",right,"Jan 1, 2017",Wolverhampton Wanderers U21,€3.00m,,,
778,29364,João Moutinho,Central Midfield,"Sep 8, 1986",36,Portugal,SC Braga,"1,70m",right,"Jul 1, 2022",AS Monaco,€1.50m,,,
779,337787,Connor Ronan,Central Midfield,"Mar 6, 1998",25,Ireland,Colorado Rapids,"1,71m",right,"Aug 8, 2022",Wolverhampton Wanderers U21,€800k,,,
780,429014,Morgan Gibbs-White,Attacking Midfield,"Jan 27, 2000",23,England,Nottingham Forest,"1,71m",right,"Jan 17, 2022",Wolverhampton Wanderers U18,€40.00m,,,
781,614603,Chem Campbell,Attacking Midfield,"Dec 30, 2002",20,Wales,Wycombe Wanderers,"1,80m",right,"Aug 2, 2019",Wolverhampton Wanderers U21,€1.00m,,,
782,225122,Gonçalo Guedes,Left Winger,"Nov 29, 1996",26,Portugal,Villarreal CF,"1,79m",right,"Jan 30, 2020",Valencia CF,€23.00m,,,
783,695454,Chiquinho,Left Winger,"Feb 5, 2000",23,Portugal,FC Famalicão,"1,79m",right,"Jan 17, 2023",GD Estoril Praia,€2.00m,,,
784,487465,Pedro Neto,Right Winger,"Mar 9, 2000",23,Portugal,Wolverhampton Wanderers,"1,72m",left,"Aug 8, 2018",: Ablöse €17.90m,€28.00m,"Hamstring injury - Return expected on May 20, 2024",,
785,256977,Daniel Podence,Right Winger,"Oct 21, 1995",27,Portugal,Olympiacos Piraeus,"1,65m",right,"Jul 1, 2023",Olympiacos Piraeus,€20.00m,"Yellow card suspension - until Apr 12, 2024 - UEFA Europa Conference League - 1 matchday",,
786,74230,Pablo Sarabia,Right Winger,"May 11, 1992",31,Spain,Wolverhampton Wanderers,"1,74m",left,"Aug 31, 2022",Paris Saint-Germain,€14.00m,,,
787,204103,Adama Traoré,Right Winger,"Jan 25, 1996",27,Spain,Fulham FC,"1,78m",right,"Jul 1, 2022",Middlesbrough FC,€10.00m,,,
788,517894,Matheus Cunha,Centre-Forward,"May 27, 1999",24,Brazil,Wolverhampton Wanderers,"1,83m",right,"Jul 1, 2019",Atlético de Madrid,€25.00m,,"Joined from Atlético de Madrid; date: Jul 1, 2023; fee: €50.00m",
789,369567,Sasa Kalajdzic,Centre-Forward,"Jul 7, 1997",25,Austria,Eintracht Frankfurt,"2,00m",right,"Sep 12, 2022",VfB Stuttgart,€15.00m,Cruciate ligament tear - Return unknown,,
790,130164,Jordan Pickford,Goalkeeper,"Mar 7, 1994",30,England,,"1,85m",left,"Jul 1, 2017",Sunderland AFC,€22.00m,,,€22.00m
791,329813,João Virgínia,Goalkeeper,"Oct 10, 1999",24,Portugal,,"1,92m",left,"Jul 1, 2020",Everton FC U23,€800k,,"Returned after loan spell with SC Cambuur Leeuwarden; date: Jun 30, 2023; fee: End of loan",€800k
792,14044,Andy Lonergan,Goalkeeper,"Oct 19, 1983",40,England,,"1,93m",left,"Aug 20, 2021",West Bromwich Albion,€100k,,,€100k
793,661053,Jarrad Branthwaite,Centre-Back,"Jun 27, 2002",21,England,,"1,95m",left,"Jan 13, 2020",Carlisle United,€30.00m,,"Returned after loan spell with PSV Eindhoven; date: Jun 30, 2023; fee: End of loan",€30.00m
794,173504,James Tarkowski,Centre-Back,"Nov 19, 1992",31,England,,"1,85m",right,"Jul 2, 2022",: Ablöse free transfer,€13.00m,,,€13.00m
795,343475,Ben Godfrey,Centre-Back,"Jan 15, 1998",26,England,,"1,84m",right,"Oct 5, 2020",: Ablöse €27.50m,€8.00m,,,€8.00m
796,118534,Michael Keane,Centre-Back,"Jan 11, 1993",31,England,,"1,88m",right,"Jul 3, 2017",: Ablöse €28.50m,€7.00m,,,€7.00m
797,404842,Vitaliy Mykolenko,Left-Back,"May 29, 1999",24,Ukraine,,"1,80m",left,"Jan 1, 2022",Dynamo Kyiv,€28.00m,,,€28.00m
798,14086,Ashley Young,Left-Back,"Jul 9, 1985",38,England,,"1,75m",both,"Jul 13, 2023",Aston Villa,€600k,,"Joined from Aston Villa; date: Jul 13, 2023; fee: free transfer",€600k
799,424015,Nathan Patterson,Right-Back,"Oct 16, 2001",22,Scotland,,"1,89m",right,"Jan 4, 2022",: Ablöse €14.00m,€15.00m,,,€15.00m
800,68390,Seamus Coleman,Right-Back,"Oct 11, 1988",35,Ireland,,"1,77m",right,"Jan 1, 2009",Sligo Rovers,€900k,Team captain,,€900k
801,485706,Amadou Onana,Defensive Midfield,"Aug 16, 2001",22,Belgium,,"1,95m",right,"Aug 9, 2022",LOSC Lille,€50.00m,,,€50.00m
802,505219,James Garner,Defensive Midfield,"Mar 13, 2001",23,England,,"1,82m",right,"Sep 1, 2022",Manchester United,€22.00m,,,€22.00m
803,127187,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993",31,Mali,,"1,83m",right,"Sep 8, 2020",Watford FC,€12.00m,,,€12.00m
804,221025,André Gomes,Central Midfield,"Jul 30, 1993",30,Portugal,,"1,88m",right,"Jul 1, 2019",FC Barcelona,€12.00m,,"Returned after loan spell with LOSC Lille; date: Jun 30, 2023; fee: End of loan",€12.00m
805,126665,Idrissa Gueye,Central Midfield,"Sep 26, 1989",34,Senegal,,"1,74m",right,"Sep 1, 2022",Paris Saint-Germain,€4.00m,,,€4.00m
806,663225,Tyler Onyango,Central Midfield,"Mar 4, 2003",21,England,,"1,90m",right,"Jul 1, 2023",Everton FC U21,€500k,,"Internal transfer: Everton FC U21; date: Jul 1, 2023",€500k
807,207929,Dele Alli,Attacking Midfield,"Apr 11, 1996",27,England,,"1,88m",right,"Jan 31, 2022",Tottenham Hotspur,€5.00m,Partial muscle tear - Return unknown,"Returned after loan spell with Besiktas JK; date: Jun 30, 2023; fee: End of loan",€5.00m
808,584769,Dwight McNeil,Left Winger,"Nov 22, 1999",24,England,,"1,83m",left,"Jul 28, 2022",: Ablöse €17.00m,€20.00m,,,€20.00m
809,355861,Arnaut Danjuma,Left Winger,"Jan 31, 1997",27,Netherlands,,"1,78m",right,"Jul 23, 2023",Villarreal CF,€17.00m,,"On loan from Villarreal CF until Jun 30, 2024",€17.00m
810,627248,Lewis Dobbin,Left Winger,"Jan 3, 2003",21,England,,"1,75m",,"Jul 1, 2023",Everton FC U21,€2.50m,,"Internal transfer: Everton FC U21; date: Jul 1, 2023",€2.50m
811,417346,Jack Harrison,Right Winger,"Nov 20, 1996",27,England,,"1,75m",left,"Aug 14, 2023",Leeds United,€22.00m,,"On loan from Leeds United until May 31, 2024",€22.00m
812,306024,Dominic Calvert-Lewin,Centre-Forward,"Mar 16, 1997",27,England,,"1,89m",right,"Aug 31, 2016",Sheffield United,€22.00m,,,€22.00m
813,595809,Beto,Centre-Forward,"Jan 31, 1998",26,Portugal,,"1,94m",right,"Aug 29, 2023",Udinese Calcio,€22.00m,,"Joined from Udinese Calcio; date: Aug 29, 2023; fee: €25.00m",€22.00m
814,670688,Chermiti,Centre-Forward,"May 24, 2004",19,Portugal,,"1,92m",right,"Aug 11, 2023",Sporting CP,€9.00m,,"Joined from Sporting CP; date: Aug 11, 2023; fee: €12.50m",€9.00m
815,105470,Alisson,Goalkeeper,"Oct 2, 1992",31,Brazil,,"1,93m",right,"Jul 19, 2018",AS Roma,€32.00m,"Hamstring injury - Return expected on Apr 30, 2024",,€32.00m
816,340918,Caoimhín Kelleher,Goalkeeper,"Nov 23, 1998",25,Ireland,,"1,88m",right,"Jul 1, 2019",Liverpool FC U23,€18.00m,,,€18.00m
817,71271,Adrián,Goalkeeper,"Jan 3, 1987",37,Spain,,"1,90m",right,"Aug 5, 2019",West Ham United,€600k,,,€600k
818,357119,Ibrahima Konaté,Centre-Back,"May 25, 1999",24,France,,"1,94m",right,"Jul 1, 2021",RB Leipzig,€45.00m,,,€45.00m
819,139208,Virgil van Dijk,Centre-Back,"Jul 8, 1991",32,Netherlands,,"1,93m",right,"Jan 1, 2018",Southampton FC,€32.00m,Team captain,,€32.00m
820,256178,Joe Gomez,Centre-Back,"May 23, 1997",26,England,,"1,88m",right,"Jul 1, 2015",Charlton Athletic,€25.00m,,,€25.00m
821,632349,Jarell Quansah,Centre-Back,"Jan 29, 2003",21,England,,"1,90m",right,"Jul 1, 2023",Liverpool FC U21,€12.00m,,"Internal transfer: Liverpool FC U21; date: Jul 1, 2023",€12.00m
822,82105,Joel Matip,Centre-Back,"Aug 8, 1991",32,Cameroon,,"1,95m",right,"Jul 1, 2016",FC Schalke 04,€8.00m,"Cruciate ligament tear - Return expected on Jun 30, 2024",,€8.00m
823,503679,Rhys Williams,Centre-Back,"Feb 3, 2001",23,England,,"1,95m",right,"Jul 1, 2020",Liverpool FC U23,€1.80m,unknown injury - Return unknown,"Returned after loan spell with Port Vale FC; date: Feb 1, 2024; fee: End of loan",€1.80m
824,234803,Andrew Robertson,Left-Back,"Mar 11, 1994",30,Scotland,,"1,78m",left,"Jul 21, 2017",: Ablöse €9.00m,€35.00m,,,€35.00m
825,338070,Konstantinos Tsimikas,Left-Back,"May 12, 1996",27,Greece,,"1,79m",left,"Aug 10, 2020",Olympiacos Piraeus,€22.00m,,,€22.00m
826,314353,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998",25,England,,"1,80m",right,"Jul 1, 2016",Liverpool FC U18,€70.00m,"Torn lateral knee ligament - Return expected on Apr 17, 2024",,€70.00m
827,624258,Conor Bradley,Right-Back,"Jul 9, 2003",20,Northern Ireland,,"1,81m",right,"Jul 1, 2023",Liverpool FC U21,€15.00m,,"Internal transfer: Liverpool FC U21; date: Jul 1, 2023",€15.00m
828,146310,Wataru Endo,Defensive Midfield,"Feb 9, 1993",31,Japan,,"1,78m",right,"Aug 18, 2023",VfB Stuttgart,€13.00m,,"Joined from VfB Stuttgart; date: Aug 18, 2023; fee: €20.00m",€13.00m
829,864799,Stefan Bajcetic,Defensive Midfield,"Oct 22, 2004",19,Spain,,"1,85m",right,"Jul 1, 2022",Liverpool FC U18,€11.00m,"Calf injury - Return expected on Apr 30, 2024",,€11.00m
830,451276,Dominik Szoboszlai,Central Midfield,"Oct 25, 2000",23,Hungary,,"1,87m",right,"Jul 2, 2023",RB Leipzig,€75.00m,,"Joined from RB Leipzig; date: Jul 2, 2023; fee: €70.00m",€75.00m
831,534033,Alexis Mac Allister,Central Midfield,"Dec 24, 1998",25,Argentina,,"1,76m",right,"Jul 1, 2023",Brighton & Hove Albion,€70.00m,,"Joined from Brighton & Hove Albion; date: Jul 1, 2023; fee: €42.00m",€70.00m
832,433188,Curtis Jones,Central Midfield,"Jan 30, 2001",23,England,,"1,85m",right,"Jul 1, 2020",Liverpool FC U23,€35.00m,,,€35.00m
833,478573,Ryan Gravenberch,Central Midfield,"May 16, 2002",21,Netherlands,,"1,90m",right,"Sep 1, 2023",Bayern Munich,€35.00m,,"Joined from Bayern Munich; date: Sep 1, 2023; fee: €40.00m",€35.00m
834,60444,Thiago,Central Midfield,"Apr 11, 1991",32,Spain,,"1,74m",right,"Sep 18, 2020",Bayern Munich,€10.00m,Muscle injury - Return unknown,,€10.00m
835,712117,Bobby Clark,Central Midfield,"Feb 7, 2005",19,England,,"1,78m",right,"Jul 1, 2021",,€1.00m,,,€1.00m
836,565822,Harvey Elliott,Attacking Midfield,"Apr 4, 2003",21,England,,"1,70m",left,"Jan 30, 2022",Liverpool FC U23,€35.00m,,,€35.00m
837,480692,Luis Díaz,Left Winger,"Jan 13, 1997",27,Colombia,,"1,80m",right,"Jan 1, 2023",FC Porto,€75.00m,,,€75.00m
838,434675,Cody Gakpo,Left Winger,"May 7, 1999",24,Netherlands,,"1,93m",right,"Sep 19, 2020",PSV Eindhoven,€50.00m,,,€50.00m
839,340950,Diogo Jota,Left Winger,"Dec 4, 1996",27,Portugal,,"1,78m",right,"Jul 1, 2017",Wolverhampton Wanderers,€50.00m,"Knee collateral ligament tear - Return expected on Apr 17, 2024",,€50.00m
840,148455,Mohamed Salah,Right Winger,"Jun 15, 1992",31,Egypt,,"1,75m",left,"Jul 1, 2023",AS Roma,€65.00m,,,€65.00m
841,719673,Ben Doak,Right Winger,"Nov 11, 2005",18,Scotland,,"1,73m",right,"Jul 1, 2022",Liverpool FC U18,€10.00m,"Meniscus tear - Return expected on May 5, 2024","Internal transfer: Liverpool FC U18; date: Jul 1, 2023",€10.00m
842,110864,Sam Johnstone,Goalkeeper,"Mar 25, 1993",31,England,,"1,93m",right,"Jul 1, 2022",West Bromwich Albion,€12.00m,"Elbow injury - Return expected on Jul 14, 2024",,€12.00m
843,258919,Dean Henderson,Goalkeeper,"Mar 12, 1997",27,England,,"1,88m",right,"Aug 31, 2023",Manchester United,€12.00m,,"Joined from Manchester United; date: Aug 31, 2023; fee: €17.50m",€12.00m
844,670840,Joe Whitworth,Goalkeeper,"Feb 29, 2004",20,England,,"1,79m",right,"Jan 11, 2023",Crystal Palace U21,€1.00m,,,€1.00m
845,196722,Remi Matthews,Goalkeeper,"Feb 10, 1994",30,England,,"1,92m",right,"Jul 12, 2021",Sunderland AFC,€500k,,,€500k
846,392757,Marc Guéhi,Centre-Back,"Jul 13, 2000",23,England,,"1,82m",right,"Jul 18, 2021",Chelsea FC,€38.00m,Knee problems - Return unknown,,€38.00m
847,260827,Joachim Andersen,Centre-Back,"May 31, 1996",27,Denmark,,"1,92m",right,"Jul 28, 2021",: Ablöse €17.50m,€35.00m,,,€35.00m
848,578539,Chris Richards,Centre-Back,"Mar 28, 2000",24,United States,,"1,88m",right,"Jul 27, 2022",Bayern Munich,€10.00m,,,€10.00m
849,253341,Rob Holding,Centre-Back,"Sep 20, 1995",28,England,,"1,89m",right,"Sep 1, 2023",Arsenal FC,€5.00m,,"Joined from Arsenal FC; date: Sep 1, 2023; fee: €1.20m",€5.00m
850,507254,Nathan Ferguson,Centre-Back,"Oct 6, 2000",23,England,,"1,84m",right,"Jul 27, 2020",West Bromwich Albion,€1.00m,,,€1.00m
851,61592,James Tomkins,Centre-Back,"Mar 29, 1989",35,England,,"1,92m",right,"Jul 5, 2016",West Ham United,€700k,,,€700k
852,730893,Tyrick Mitchell,Left-Back,"Sep 1, 1999",24,England,,"1,75m",left,"Jul 1, 2020",Crystal Palace U21,€22.00m,,,€22.00m
853,493003,Daniel Muñoz,Right-Back,"May 26, 1996",27,Colombia,,"1,81m",right,"Jan 30, 2024",KRC Genk,€15.00m,,"Joined as a winter arrival from: KRC Genk; date: Jan 30, 2024; fee: €8.00m",€15.00m
854,85177,Nathaniel Clyne,Right-Back,"Apr 5, 1991",33,England,,"1,75m",right,"Oct 14, 2020",Liverpool FC,€1.50m,,,€1.50m
855,92572,Joel Ward,Right-Back,"Oct 29, 1989",34,England,,"1,86m",right,"Jul 1, 2012",: Ablöse €650k,€1.00m,Team captain,,€1.00m
856,543387,Cheick Doucouré,Defensive Midfield,"Jan 8, 2000",24,Mali,,"1,80m",right,"Jul 11, 2022",RC Lens,€35.00m,"Achilles tendon rupture - Return expected on May 30, 2024",,€35.00m
857,262980,Jefferson Lerma,Defensive Midfield,"Oct 25, 1994",29,Colombia,,"1,79m",right,"Jul 1, 2023",AFC Bournemouth,€20.00m,,"Joined from AFC Bournemouth; date: Jul 1, 2023; fee: free transfer",€20.00m
858,241481,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996",27,Netherlands,,"1,82m",left,"Jul 24, 2017",Ajax Amsterdam,€2.00m,,,€2.00m
859,744149,Adam Wharton,Central Midfield,"Feb 6, 2004",20,England,,"1,82m",left,"Feb 1, 2024",Blackburn Rovers,€20.00m,,"Joined as a winter arrival from: Blackburn Rovers; date: Feb 1, 2024; fee: €21.10m",€20.00m
860,207014,Will Hughes,Central Midfield,"Apr 17, 1995",28,England,,"1,85m",left,"Aug 28, 2021",Watford FC,€9.00m,,,€9.00m
861,538971,Naouirou Ahamada,Central Midfield,"Mar 29, 2002",22,France,,"1,83m",right,"Jan 31, 2023",VfB Stuttgart,€8.00m,,,€8.00m
862,157506,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992",31,Ghana,,"1,78m",left,"Jan 13, 2017",Leicester City,€7.00m,,,€7.00m
863,479999,Eberechi Eze,Attacking Midfield,"Jun 29, 1998",25,England,,"1,78m",right,"Aug 28, 2020",Queens Park Rangers,€48.00m,,,€48.00m
864,743597,Matheus França,Attacking Midfield,"Apr 1, 2004",20,Brazil,,"1,84m",right,"Aug 5, 2023",CR Flamengo,€15.00m,,"Joined from CR Flamengo; date: Aug 5, 2023; fee: €20.00m",€15.00m
865,566723,Michael Olise,Right Winger,"Dec 12, 2001",22,France,,"1,84m",left,"Jul 8, 2021",Reading FC,€50.00m,Hamstring injury - Return unknown,,€50.00m
866,586834,Jesurun Rak-Sakyi,Right Winger,"Oct 5, 2002",21,England,,"1,78m",left,"Jul 1, 2022",Crystal Palace U21,€2.00m,Hamstring injury - Return unknown,,€2.00m
867,344152,Odsonne Edouard,Centre-Forward,"Jan 16, 1998",26,France,,"1,87m",right,"Aug 31, 2021",Celtic FC,€20.00m,,,€20.00m
868,420002,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997",26,France,,"1,92m",right,"Jan 31, 2022",1.FSV Mainz 05,€10.00m,,,€10.00m
869,108354,Jordan Ayew,Centre-Forward,"Sep 11, 1991",32,Ghana,,"1,82m",right,"Jul 25, 2019",: Ablöse €2.80m,€4.00m,,,€4.00m
870,425306,Matt Turner,Goalkeeper,"Jun 24, 1994",29,United States,,"1,91m",right,"Aug 9, 2023",Arsenal FC,€9.00m,,"Joined from Arsenal FC; date: Aug 9, 2023; fee: €8.15m",€9.00m
871,124419,Odysseas Vlachodimos,Goalkeeper,"Apr 26, 1994",29,Greece,,"1,91m",right,"Sep 1, 2023",SL Benfica,€9.00m,,"Joined from SL Benfica; date: Sep 1, 2023; fee: €4.90m",€9.00m
872,127202,Matz Sels,Goalkeeper,"Feb 26, 1992",32,Belgium,,"1,88m",right,"Feb 1, 2024",RC Strasbourg Alsace,€7.00m,,"Joined as a winter arrival from: RC Strasbourg Alsace; date: Feb 1, 2024; fee: €8.00m",€7.00m
873,45494,Wayne Hennessey,Goalkeeper,"Jan 24, 1987",37,Wales,,"1,98m",right,"Jul 15, 2022",: Ablöse free transfer,€250k,,,€250k
874,1005649,Murillo,Centre-Back,"Jul 4, 2002",21,Brazil,,"1,84m",left,"Aug 31, 2023",Sport Club Corinthians Paulista,€25.00m,,"Joined from Sport Club Corinthians Paulista; date: Aug 31, 2023; fee: €12.00m",€25.00m
875,291200,Moussa Niakhaté,Centre-Back,"Mar 8, 1996",28,Senegal,,"1,90m",left,"Jul 6, 2022",1.FSV Mainz 05,€16.00m,,,€16.00m
876,621993,Andrew Omobamidele,Centre-Back,"Jun 23, 2002",21,Ireland,,"1,88m",right,"Sep 1, 2023",Norwich City,€11.00m,,"Joined from Norwich City; date: Sep 1, 2023; fee: €12.85m",€11.00m
877,142310,Willy Boly,Centre-Back,"Feb 3, 1991",33,Cote d'Ivoire,,"1,95m",right,"Sep 1, 2022",Wolverhampton Wanderers,€2.50m,unknown injury - Return unknown,,€2.50m
878,156501,Felipe,Centre-Back,"May 16, 1989",34,Brazil,,"1,90m",right,"Jan 31, 2023",Atlético de Madrid,€1.50m,,"Joining: Retired; date: Jul 1, 2024; fee: -",€1.50m
879,535955,Nuno Tavares,Left-Back,"Jan 26, 2000",24,Portugal,,"1,83m",left,"Sep 1, 2023",Arsenal FC,€16.00m,,"On loan from Arsenal FC until Jun 30, 2024",€16.00m
880,198516,Harry Toffolo,Left-Back,"Aug 19, 1995",28,England,,"1,83m",left,"Jul 20, 2022",Huddersfield Town,€5.00m,,,€5.00m
881,503680,Neco Williams,Right-Back,"Apr 13, 2001",22,Wales,,"1,83m",right,"Jul 10, 2022",Liverpool FC,€17.00m,,,€17.00m
882,402733,Gonzalo Montiel,Right-Back,"Jan 1, 1997",27,Argentina,,"1,75m",right,"Aug 23, 2023",Sevilla FC,€10.00m,,"On loan from Sevilla FC until Jun 30, 2024",€10.00m
883,236490,Ola Aina,Right-Back,"Oct 8, 1996",27,Nigeria,,"1,84m",right,"Jul 22, 2023",Torino FC,€10.00m,unknown injury - Return unknown,"Joined from Torino FC; date: Jul 22, 2023; fee: free transfer",€10.00m
884,375885,Ibrahim Sangaré,Defensive Midfield,"Dec 2, 1997",26,Cote d'Ivoire,,"1,91m",right,"Sep 1, 2023",PSV Eindhoven,€32.00m,Knee injury - Return unknown,"Joined from PSV Eindhoven; date: Sep 1, 2023; fee: €35.00m",€32.00m
885,66934,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989",34,Senegal,,"1,89m",right,"Aug 13, 2022",Crystal Palace,€1.00m,,,€1.00m
886,808509,Danilo,Central Midfield,"Apr 29, 2001",22,Brazil,,"1,77m",left,"Jan 16, 2023",Sociedade Esportiva Palmeiras,€28.00m,,,€28.00m
887,497291,Nicolás Domínguez,Central Midfield,"Jun 28, 1998",25,Argentina,,"1,79m",right,"Sep 1, 2023",Bologna FC 1909,€17.00m,,"Joined from Bologna FC 1909; date: Sep 1, 2023; fee: €10.00m",€17.00m
