,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
622,8246,Philipp Pentke,Goalkeeper,"May 1, 1985",38,Germany,1.FC Köln,"1,91m",right,"Jul 1, 2019",SSV Jahn Regensburg,€300k,,,
623,432671,Luca Philipp,Goalkeeper,"Nov 28, 2000",22,Germany,TSG 1899 Hoffenheim,"1,92m",,"Jul 31, 2020",TSG 1899 Hoffenheim II,€300k,,,
624,600942,Nahuel Noll,Goalkeeper,"Mar 17, 2003",20,Germany,TSG 1899 Hoffenheim,"1,91m",both,"Jul 1, 2021",TSG 1899 Hoffenheim U19,€250k,,,
625,361260,Ozan Kabak,Centre-Back,"Mar 25, 2000",23,Türkiye,TSG 1899 Hoffenheim,"1,87m",right,"Jul 23, 2022",FC Schalke 04,€10.00m,,,
626,371141,Stanley Nsoki,Centre-Back,"Apr 9, 1999",24,France,TSG 1899 Hoffenheim,"1,84m",left,"Aug 3, 2022",Club Brugge KV,€5.50m,,,
627,160241,Kevin Akpoguma,Centre-Back,"Apr 19, 1995",28,Nigeria,TSG 1899 Hoffenheim,"1,92m",right,"Jul 1, 2013",: Ablöse €1.00m,€3.50m,,,
628,84435,Kevin Vogt,Centre-Back,"Sep 23, 1991",31,Germany,1.FC Union Berlin,"1,94m",right,"Jul 1, 2016",1.FC Köln,€2.50m,,,
629,504073,Eduardo Quaresma,Centre-Back,"Mar 2, 2002",21,Portugal,Sporting CP,"1,85m",right,"Aug 4, 2022",Sporting CP,€2.50m,,,
630,124732,John Brooks,Centre-Back,"Jan 28, 1993",30,United States,TSG 1899 Hoffenheim,"1,94m",left,"Jan 26, 2023",SL Benfica,€2.00m,,,
631,51676,Ermin Bicakcic,Centre-Back,"Jan 24, 1990",33,Bosnia-Herzegovina,Eintracht Braunschweig,"1,85m",right,"Jul 1, 2014",: Ablöse €400k,€700k,"Yellow card suspension - until Apr 8, 2024 - 2. Bundesliga - 1 matchday",,
632,790918,Joshua Quarshie,Centre-Back,"Jul 26, 2004",18,Germany,Fortuna Düsseldorf,"1,97m",both,"Aug 16, 2023",TSG 1899 Hoffenheim II,€250k,,"Internal transfer: TSG 1899 Hoffenheim II; date: Aug 16, 2023",
633,52348,Benjamin Hübner,Centre-Back,"Jul 4, 1989",33,Germany,Retired,"1,93m",left,"Jul 1, 2016",FC Ingolstadt 04,,,,
634,277179,Angeliño,Left-Back,"Jan 4, 1997",26,Spain,AS Roma,"1,71m",left,"Aug 8, 2022",RB Leipzig,€12.00m,,,
635,223974,Stefan Posch,Right-Back,"May 14, 1997",26,Austria,Bologna FC 1909,"1,90m",right,"Jul 1, 2017",TSG 1899 Hoffenheim II,€14.00m,,"Returned after loan spell with Bologna FC 1909; date: Jun 30, 2023; fee: End of loan",
636,143798,Pavel Kaderabek,Right-Back,"Apr 25, 1992",31,Czech Republic,TSG 1899 Hoffenheim,"1,82m",right,"Jul 1, 2015",: Ablöse €3.50m,€3.00m,,,
637,796429,Justin Che,Right-Back,"Nov 18, 2003",19,United States,ADO Den Haag,"1,85m",right,"Jan 18, 2023",TSG 1899 Hoffenheim II,€1.50m,,,
638,315604,Diadié Samassékou,Defensive Midfield,"Jan 11, 1996",27,Mali,Cádiz CF,"1,77m",right,"Aug 15, 2019",Red Bull Salzburg,€7.00m,,,
639,443710,Angelo Stiller,Defensive Midfield,"Apr 4, 2001",22,Germany,VfB Stuttgart,"1,83m",left,"Jul 1, 2021",FC Bayern Munich II,€5.00m,,,
640,57051,Sebastian Rudy,Defensive Midfield,"Feb 28, 1990",33,Germany,SG Dilsberg/Bammenthal,"1,80m",right,"Jul 1, 2021",FC Schalke 04,€1.00m,,,
641,476915,Melayro Bogarde,Defensive Midfield,"May 28, 2002",21,Netherlands,TSG 1899 Hoffenheim II,"1,86m",right,"Jul 1, 2020",TSG 1899 Hoffenheim U19,€700k,,"Returned after loan spell with PEC Zwolle; date: Jun 30, 2023; fee: End of loan",
642,251309,Dennis Geiger,Central Midfield,"Jun 10, 1998",25,Germany,TSG 1899 Hoffenheim,"1,73m",right,"Jul 1, 2016",TSG 1899 Hoffenheim U19,€8.00m,,,
643,234029,Grischa Prömel,Central Midfield,"Jan 9, 1995",28,Germany,TSG 1899 Hoffenheim,"1,84m",right,"Jul 1, 2022",1.FC Union Berlin,€7.00m,,,
644,334999,Finn Becker,Central Midfield,"Jun 8, 2000",23,Germany,TSG 1899 Hoffenheim,"1,77m",left,"Jul 1, 2022",FC St. Pauli,€2.50m,,,
645,91849,Thomas Delaney,Central Midfield,"Sep 3, 1991",31,Denmark,RSC Anderlecht,"1,82m",left,"Jan 30, 2023",Sevilla FC,€2.00m,,,
646,569031,Umut Tohumcu,Central Midfield,"Aug 11, 2004",18,Germany,TSG 1899 Hoffenheim,"1,75m",both,"Jan 18, 2023",TSG 1899 Hoffenheim II,€1.50m,,,
647,270393,Robert Skov,Left Midfield,"May 20, 1996",27,Denmark,TSG 1899 Hoffenheim,"1,85m",left,"Jul 29, 2019",FC Copenhagen,€6.50m,,,
648,324278,Christoph Baumgartner,Attacking Midfield,"Aug 1, 1999",23,Austria,RB Leipzig,"1,80m",right,"Jan 15, 2019",TSG 1899 Hoffenheim II,€24.00m,,,
649,822959,Tom Bischof,Attacking Midfield,"Jun 28, 2005",18,Germany,TSG 1899 Hoffenheim,"1,76m",left,"Jul 1, 2021",TSG 1899 Hoffenheim U17,€3.50m,,,
650,789898,Muhammed Damar,Attacking Midfield,"Apr 9, 2004",19,Germany,Hannover 96,"1,85m",both,"Jul 1, 2022",Eintracht Frankfurt U19,€1.00m,,,
651,293281,Jacob Bruun Larsen,Left Winger,"Sep 19, 1998",24,Denmark,Burnley FC,"1,83m",right,"Jan 31, 2020",Borussia Dortmund,€3.00m,,,
652,538977,Georginio Rutter,Centre-Forward,"Apr 20, 2002",21,France,Leeds United,"1,82m",left,"Feb 1, 2021",Stade Rennais FC,€18.00m,,,
653,46580,Andrej Kramaric,Centre-Forward,"Jun 19, 1991",32,Croatia,TSG 1899 Hoffenheim,"1,77m",right,"Jul 1, 2016",Leicester City,€8.00m,,,
654,237164,Ihlas Bebou,Centre-Forward,"Apr 23, 1994",29,Togo,TSG 1899 Hoffenheim,"1,85m",right,"Jul 1, 2019",: Ablöse €9.00m,€7.00m,,,
655,283196,Kasper Dolberg,Centre-Forward,"Oct 6, 1997",25,Denmark,RSC Anderlecht,"1,87m",right,"Jan 2, 2023",OGC Nice,€7.00m,,,
656,145866,Munas Dabbur,Centre-Forward,"May 14, 1992",31,Israel,Shabab Al-Ahli Club,"1,82m",right,"Jan 7, 2020",Sevilla FC,€3.00m,,,
657,524290,Fisnik Asllani,Centre-Forward,"Aug 8, 2002",20,Germany,Austria Vienna,"1,91m",both,"Jan 4, 2022",TSG 1899 Hoffenheim II,€800k,"Tendon tear - Return expected on Apr 22, 2024",,
658,40792,Manuel Riemann,Goalkeeper,"Sep 9, 1988",35,Germany,,"1,86m",right,"Jul 1, 2015",: Ablöse free transfer,€800k,,,€800k
659,348778,Niclas Thiede,Goalkeeper,"Apr 14, 1999",24,Germany,,"1,86m",both,"Jul 1, 2023",SC Verl,€350k,Broken finger - Return unknown,"Joined from SC Verl; date: Jul 1, 2023; fee: free transfer",€350k
660,41323,Andreas Luthe,Goalkeeper,"Mar 10, 1987",37,Germany,,"1,95m",right,"Jan 29, 2024",1.FC Kaiserslautern,€300k,,"Joined as a winter arrival from: 1.FC Kaiserslautern; date: Jan 29, 2024; fee: ?",€300k
661,61989,Michael Esser,Goalkeeper,"Nov 22, 1987",36,Germany,,"1,98m",right,"Jul 1, 2021",Hannover 96,€300k,Knee injury - Return unknown,,€300k
662,343959,Erhan Masovic,Centre-Back,"Nov 22, 1998",25,Serbia,,"1,89m",both,"Oct 5, 2020",Club Brugge KV,€6.00m,,,€6.00m
663,364258,Bernardo,Centre-Back,"May 14, 1995",28,Brazil,,"1,86m",left,"Aug 2, 2023",Red Bull Salzburg,€5.50m,,"Joined from Red Bull Salzburg; date: Aug 2, 2023; fee: €600k",€5.50m
664,413843,Keven Schlotterbeck,Centre-Back,"Apr 28, 1997",26,Germany,,"1,89m",left,"Aug 22, 2023",SC Freiburg,€5.00m,,"On loan from SC Freiburg until Jun 30, 2024",€5.00m
665,696164,Tim Oermann,Centre-Back,"Oct 6, 2003",20,Germany,,"1,89m",right,"Jul 1, 2022",VfL Bochum U19,€4.00m,Hamstring injury - Return unknown,"Returned after loan spell with Wolfsberger AC; date: Jun 30, 2023; fee: End of loan",€4.00m
666,118850,Ivan Ordets,Centre-Back,"Jul 8, 1992",31,Ukraine,,"1,95m",right,"Jul 10, 2022",Dynamo Moscow,€3.00m,,"On loan from Dynamo Moscow until Jun 30, 2024",€3.00m
667,265209,Noah Loosli,Centre-Back,"Jan 23, 1997",27,Switzerland,,"1,86m",right,"Jul 1, 2023",Grasshopper Club Zurich,€800k,,"Joined from Grasshopper Club Zurich; date: Jul 1, 2023; fee: free transfer",€800k
668,813730,Mohammed Tolba,Centre-Back,"Jul 19, 2004",19,Germany,,"1,85m",right,"Jul 1, 2022",VfL Bochum U19,€200k,Cruciate ligament tear - Return unknown,,€200k
669,196793,Maximilian Wittek,Left-Back,"Aug 21, 1995",28,Germany,,"1,73m",left,"Aug 14, 2023",Vitesse Arnhem,€2.00m,,"Joined from Vitesse Arnhem; date: Aug 14, 2023; fee: €750k",€2.00m
670,154396,Danilo Soares,Left-Back,"Oct 29, 1991",32,Brazil,,"1,70m",left,"Jul 1, 2017",TSG 1899 Hoffenheim,€1.00m,,,€1.00m
671,452222,Moritz Römling,Left-Back,"Apr 30, 2001",22,Germany,,"1,86m",left,"Jul 1, 2019",VfL Bochum U19,€150k,,"Returned after loan spell with Rot-Weiss Essen; date: Jun 30, 2023; fee: End of loan",€150k
672,274461,Felix Passlack,Right-Back,"May 29, 1998",25,Germany,,"1,70m",right,"Jul 1, 2023",Borussia Dortmund,€1.50m,,"Joined from Borussia Dortmund; date: Jul 1, 2023; fee: free transfer",€1.50m
673,121686,Cristian Gamboa,Right-Back,"Oct 24, 1989",34,Costa Rica,,"1,75m",right,"Aug 27, 2019",Celtic FC,€600k,,,€600k
674,505324,Agon Elezi,Defensive Midfield,"Mar 1, 2001",23,North Macedonia,,"1,81m",right,"Jan 30, 2024",NK Varazdin,€800k,,"Joined as a winter arrival from: NK Varazdin; date: Jan 30, 2024; fee: ?",€800k
675,111266,Anthony Losilla,Defensive Midfield,"Mar 10, 1986",38,France,,"1,85m",right,"Jul 1, 2014",SG Dynamo Dresden,€500k,Team captain,,€500k
676,443331,Patrick Osterhage,Central Midfield,"Feb 1, 2000",24,Germany,,"1,86m",left,"Jul 1, 2021",Borussia Dortmund II,€7.00m,,,€7.00m
677,204047,Matus Bero,Central Midfield,"Sep 6, 1995",28,Slovakia,,"1,81m",right,"Jul 1, 2023",Vitesse Arnhem,€3.50m,,"Joined from Vitesse Arnhem; date: Jul 1, 2023; fee: free transfer",€3.50m
678,106872,Kevin Stöger,Attacking Midfield,"Aug 27, 1993",30,Austria,,"1,75m",left,"Jul 1, 2022",1.FSV Mainz 05,€4.00m,,,€4.00m
679,179635,Philipp Förster,Attacking Midfield,"Feb 4, 1995",29,Germany,,"1,88m",left,"Jul 1, 2022",VfB Stuttgart,€1.80m,,,€1.80m
680,334213,Lukas Daschner,Attacking Midfield,"Oct 1, 1998",25,Germany,,"1,85m",both,"Jul 1, 2023",FC St. Pauli,€1.50m,,"Joined from FC St. Pauli; date: Jul 1, 2023; fee: free transfer",€1.50m
681,316575,Moritz-Broni Kwarteng,Attacking Midfield,"Apr 28, 1998",25,Germany,,"1,75m",both,"Jul 1, 2023",1.FC Magdeburg,€1.50m,"Inner knee ligament tear - Return expected on Jun 30, 2024","Joined from 1.FC Magdeburg; date: Jul 1, 2023; fee: €1.10m",€1.50m
682,289182,Christopher Antwi-Adjei,Left Winger,"Feb 7, 1994",30,Ghana,,"1,74m",right,"Jul 1, 2021",SC Paderborn 07,€1.50m,,,€1.50m
683,245744,Takuma Asano,Right Winger,"Nov 10, 1994",29,Japan,,"1,73m",right,"Jul 1, 2021",Without Club,€4.00m,,,€4.00m
684,406973,Moritz Broschinski,Centre-Forward,"Sep 23, 2000",23,Germany,,"1,90m",right,"Jan 22, 2023",Borussia Dortmund II,€2.00m,,,€2.00m
685,119037,Philipp Hofmann,Centre-Forward,"Mar 30, 1993",31,Germany,,"1,95m",left,"Jul 1, 2022",Karlsruher SC,€1.80m,,,€1.80m
686,181547,Gonçalo Paciência,Centre-Forward,"Aug 1, 1994",29,Portugal,,"1,84m",right,"Sep 1, 2023",Celta de Vigo,€1.70m,,"On loan from Celta de Vigo until Jun 30, 2024",€1.70m
687,526845,Noah Atubolu,Goalkeeper,"May 25, 2002",21,Germany,,"1,90m",right,"Jul 1, 2021",SC Freiburg II,€8.00m,,,€8.00m
688,284769,Florian Müller,Goalkeeper,"Nov 13, 1997",26,Germany,,"1,90m",left,"Jul 1, 2023",VfB Stuttgart,€1.20m,,"Joined from VfB Stuttgart; date: Jul 1, 2023; fee: €1.50m",€1.20m
689,120296,Benjamin Uphoff,Goalkeeper,"Aug 8, 1993",30,Germany,,"1,92m",right,"Aug 5, 2020",Karlsruher SC,€500k,,,€500k
690,225657,Philipp Lienhart,Centre-Back,"Jul 11, 1996",27,Austria,,"1,89m",right,"Jul 1, 2018",Real Madrid,€20.00m,unknown injury - Return unknown,,€20.00m
691,124502,Matthias Ginter,Centre-Back,"Jan 19, 1994",30,Germany,,"1,89m",right,"Jul 1, 2022",Borussia Mönchengladbach,€15.00m,"Achilles tendon surgery - Return expected on Jun 30, 2024",,€15.00m
692,263380,Attila Szalai,Centre-Back,"Jan 20, 1998",26,Hungary,,"1,92m",left,"Jan 21, 2024",TSG 1899 Hoffenheim,€6.00m,,"On loan from TSG 1899 Hoffenheim until Jun 30, 2024",€6.00m
693,527276,Kenneth Schmidt,Centre-Back,"Jun 3, 2002",21,Germany,,"1,87m",left,"Jan 1, 2023",SC Freiburg II,€3.00m,Injury to abdominal muscles - Return unknown,,€3.00m
694,45683,Manuel Gulde,Centre-Back,"Feb 12, 1991",33,Germany,,"1,84m",right,"Jul 1, 2016",Karlsruher SC,€1.50m,,,€1.50m
695,599419,Max Rosenfelder,Centre-Back,"Feb 10, 2003",21,Germany,,"1,86m",right,"Jul 1, 2023",SC Freiburg II,€500k,,"Internal transfer: SC Freiburg II; date: Jul 1, 2023",€500k
696,93707,Christian Günter,Left-Back,"Feb 28, 1993",31,Germany,,"1,84m",left,"Jul 1, 2012",SC Freiburg U19,€6.00m,Team captain,,€6.00m
697,815078,Jordy Makengo,Left-Back,"Aug 3, 2001",22,France,,"1,91m",left,"Jul 1, 2023",SC Freiburg II,€3.50m,,"Internal transfer: SC Freiburg II; date: Jul 1, 2023",€3.50m
698,548348,Kiliann Sildillia,Right-Back,"May 16, 2002",21,France,,"1,86m",right,"Jul 1, 2021",SC Freiburg II,€18.00m,,,€18.00m
699,93604,Lukas Kübler,Right-Back,"Aug 30, 1992",31,Germany,,"1,82m",right,"Jul 1, 2015",: Ablöse free transfer,€2.50m,,,€2.50m
700,342039,Yannik Keitel,Defensive Midfield,"Feb 15, 2000",24,Germany,,"1,86m",both,"Jul 1, 2020",SC Freiburg II,€4.00m,,,€4.00m
701,55099,Nicolas Höfler,Defensive Midfield,"Mar 9, 1990",34,Germany,,"1,81m",right,"Jul 1, 2010",SC Freiburg II,€2.00m,,,€2.00m
702,190284,Maximilian Eggestein,Central Midfield,"Dec 8, 1996",27,Germany,,"1,81m",right,"Aug 18, 2021",SV Werder Bremen,€10.00m,,,€10.00m
703,608832,Merlin Röhl,Central Midfield,"Jul 5, 2002",21,Germany,,"1,92m",right,"Aug 17, 2022",FC Ingolstadt 04,€10.00m,,,€10.00m
704,272587,Daniel-Kofi Kyereh,Attacking Midfield,"Mar 8, 1996",28,Ghana,,"1,79m",right,"Jul 1, 2022",FC St. Pauli,€5.00m,Cruciate ligament tear - Return unknown,,€5.00m
705,185077,Vincenzo Grifo,Left Winger,"Apr 7, 1993",30,Italy,,"1,80m",right,"Sep 2, 2019",TSG 1899 Hoffenheim,€12.00m,,,€12.00m
706,392163,Noah Weißhaupt,Left Winger,"Sep 20, 2001",22,Germany,,"1,81m",right,"Jul 1, 2021",SC Freiburg II,€7.00m,,,€7.00m
707,337036,Florent Muslija,Left Winger,"Jul 6, 1998",25,Kosovo,,"1,72m",right,"Jan 24, 2024",SC Paderborn 07,€2.50m,,"Joined as a winter arrival from: SC Paderborn 07; date: Jan 24, 2024; fee: €1.00m",€2.50m
708,332798,Roland Sallai,Right Winger,"May 22, 1997",26,Hungary,,"1,83m",both,"Aug 31, 2018",APOEL Nicosia,€15.00m,,,€15.00m
709,358504,Ritsu Doan,Right Winger,"Jun 16, 1998",25,Japan,,"1,72m",left,"Jul 5, 2022",PSV Eindhoven,€15.00m,,,€15.00m
710,143891,Maximilian Philipp,Second Striker,"Mar 1, 1994",30,Germany,,"1,83m",right,"Aug 21, 2023",VfL Wolfsburg,€2.00m,,"On loan from VfL Wolfsburg until Jun 30, 2024",€2.00m
711,120205,Michael Gregoritsch,Centre-Forward,"Apr 18, 1994",29,Austria,,"1,93m",left,"Jul 8, 2022",FC Augsburg,€8.00m,,,€8.00m
712,248999,Lucas Höler,Centre-Forward,"Jul 10, 1994",29,Germany,,"1,84m",right,"Jan 1, 2018",: Ablöse €2.00m,€5.00m,,,€5.00m
713,452477,Junior Adamu,Centre-Forward,"Jun 6, 2001",22,Austria,,"1,83m",right,"Jul 1, 2023",Red Bull Salzburg,€5.00m,,"Joined from Red Bull Salzburg; date: Jul 1, 2023; fee: €6.00m",€5.00m
714,93651,Marcel Schuhen,Goalkeeper,"Jan 13, 1993",31,Germany,,"1,90m",both,"Jul 1, 2019",: Ablöse free transfer,€1.20m,,,€1.20m
715,146693,Alexander Brunst,Goalkeeper,"Jul 7, 1995",28,Germany,,"1,95m",right,"Jul 1, 2022",Vejle Boldklub,€400k,,,€400k
716,274039,Morten Behrens,Goalkeeper,"Apr 1, 1997",27,Germany,,"1,93m",right,"Jul 1, 2021",1.FC Magdeburg,€250k,,"Returned after loan spell with SV Waldhof Mannheim; date: Jun 30, 2023; fee: End of loan",€250k
717,849390,Max Wendt,Goalkeeper,"Jun 13, 2005",18,Germany,,"1,80m",,"Jul 18, 2023",,,,,
718,346849,Christoph Klarer,Centre-Back,"Jun 14, 2000",23,Austria,,"1,91m",right,"Jul 2, 2023",Fortuna Düsseldorf,€3.00m,,"Joined from Fortuna Düsseldorf; date: Jul 18, 2023; fee: €2.00m",€3.00m
719,433388,Matej Maglica,Centre-Back,"Sep 25, 1998",25,Croatia,,"1,98m",left,"Jul 1, 2021",VfB Stuttgart,€2.00m,,"On loan from VfB Stuttgart until Jun 30, 2024",€2.00m
720,692070,Clemens Riedel,Centre-Back,"Jul 19, 2003",20,Germany,,"1,86m",right,"Jul 20, 2022",SV Darmstadt 98 U19,€2.00m,,,€2.00m
721,77812,Christoph Zimmermann,Centre-Back,"Jan 12, 1993",31,Germany,,"1,94m",right,"Jul 1, 2021",Norwich City,€1.00m,,,€1.00m
722,119286,Jannik Müller,Centre-Back,"Jan 18, 1994",30,Germany,,"1,87m",right,"Jan 3, 2021",DAC Dunajska Streda,€800k,,,€800k
723,322075,Thomas Isherwood,Centre-Back,"Jan 28, 1998",26,Sweden,,"1,95m",left,"Jul 1, 2021",Östersunds FK,€700k,,,€700k
724,286596,Emir Karic,Left-Back,"Jun 9, 1997",26,Austria,,"1,84m",left,"Jul 5, 2015",SCR Altach,€1.00m,,,€1.00m
725,54846,Fabian Holland,Left-Back,"Jul 11, 1990",33,Germany,,"1,72m",left,"Jan 31, 2020",: Ablöse €500k,€600k,Team captain,,€600k
726,237162,Matthias Bader,Right-Back,"Jun 17, 1997",26,Germany,,"1,76m",right,"Aug 18, 2023",1.FC Köln,€2.20m,,,€2.20m
727,370998,Bartol Franjic,Defensive Midfield,"Jan 14, 2000",24,Croatia,,"1,88m",left,"Jul 1, 2023",VfL Wolfsburg,€2.00m,,"On loan from VfL Wolfsburg until Jun 30, 2024",€2.00m
728,438315,Andreas Müller,Defensive Midfield,"Jul 20, 2000",23,Germany,,"1,73m",right,"Aug 11, 2021",1.FC Magdeburg,€800k,,"Joined from 1.FC Magdeburg; date: Jul 1, 2023; fee: free transfer",€800k
729,57598,Klaus Gjasula,Defensive Midfield,"Dec 14, 1989",34,Albania,,"1,90m",both,"Jul 1, 2023",Hamburger SV,€500k,"Yellow card suspension - until Apr 7, 2024 - Bundesliga - 1 matchday",,€500k
730,349433,Fabian Nürnberger,Central Midfield,"Jul 28, 1999",24,Germany,,"1,81m",left,"Jul 1, 2019",1.FC Nuremberg,€2.50m,Ankle problems - Return unknown,"Joined from 1.FC Nuremberg; date: Jul 1, 2023; fee: free transfer",€2.50m
731,94148,Fabian Schnellhardt,Central Midfield,"Jan 12, 1994",30,Germany,,"1,80m",left,"Jul 7, 2017",: Ablöse ?,€1.00m,,,€1.00m
732,42072,Tobias Kempe,Central Midfield,"Jun 27, 1989",34,Germany,,"1,84m",right,"Jul 1, 2017",1.FC Nuremberg,€500k,,,€500k
733,237226,Marvin Mehlem,Attacking Midfield,"Sep 11, 1997",26,Germany,,"1,74m",right,"Jan 19, 2024",Karlsruher SC,€3.00m,"Broken fibula - Return expected on May 19, 2024",,€3.00m
734,324861,Julian Justvan,Attacking Midfield,"Apr 2, 1998",26,Germany,,"1,77m",left,"Jan 21, 2024",TSG 1899 Hoffenheim,€1.50m,,"On loan from TSG 1899 Hoffenheim until Jun 30, 2024",€1.50m
735,190289,Gerrit Holtmann,Left Winger,"Mar 25, 1995",29,Philippines,,"1,85m",left,"Jul 5, 2019",VfL Bochum,€1.50m,,"On loan from VfL Bochum until Jun 30, 2024",€1.50m
736,283497,Mathias Honsak,Left Winger,"Dec 20, 1996",27,Austria,,"1,88m",left,"Aug 31, 2023",Red Bull Salzburg,€1.20m,,,€1.20m
737,287920,Tim Skarke,Right Winger,"Sep 7, 1996",27,Germany,,"1,81m",right,"Jul 12, 2022",1.FC Union Berlin,€3.00m,,"On loan from 1.FC Union Berlin until Jun 30, 2024",€3.00m
738,673071,Oscar Vilhelmsson,Centre-Forward,"Oct 2, 2003",20,Sweden,,"1,88m",left,"Jul 5, 2023",IFK Göteborg,€2.00m,,,€2.00m
739,388160,Fraser Hornby,Centre-Forward,"Sep 13, 1999",24,Scotland,,"1,95m",right,"Jul 1, 2019",Stade Reims,€1.80m,"Ankle injury - Return expected on Jun 30, 2024","Joined from Stade Reims; date: Jul 5, 2023; fee: €1.80m",€1.80m
740,231590,Braydon Manu,Centre-Forward,"Mar 28, 1997",27,Ghana,,"1,70m",both,"Aug 17, 2023",Hallescher FC,€1.50m,,,€1.50m
741,232463,Luca Pfeiffer,Centre-Forward,"Aug 20, 1996",27,Germany,,"1,96m",right,"Feb 1, 2024",VfB Stuttgart,€1.20m,,"On loan from VfB Stuttgart until Jun 30, 2024",€1.20m
742,60957,Sebastian Polter,Centre-Forward,"Apr 1, 1991",33,Germany,,"1,92m",right,"Aug 6, 2020",FC Schalke 04,€700k,,"On loan from FC Schalke 04 until Jun 30, 2024",€700k
743,187499,Aaron Seydel,Centre-Forward,"Feb 7, 1996",28,Germany,,"1,99m",left,"Dec 6, 2022",1.FSV Mainz 05,€500k,,,€500k
744,550829,Matej Kovar,Goalkeeper,"May 17, 2000",23,Czech Republic,,"1,96m",right,"Aug 15, 2023",Manchester United,€5.00m,,"Joined from Manchester United; date: Aug 15, 2023; fee: €5.00m",€5.00m
745,48015,Lukas Hradecky,Goalkeeper,"Nov 24, 1989",34,Finland,,"1,92m",right,"Jul 1, 2018",Eintracht Frankfurt,€2.50m,Team captain,,€2.50m
746,85543,Niklas Lomb,Goalkeeper,"Jul 28, 1993",30,Germany,,"1,86m",right,"Jul 1, 2012",Bayer 04 Leverkusen U19,€250k,,,€250k
747,564545,Edmond Tapsoba,Centre-Back,"Feb 2, 1999",25,Burkina Faso,,"1,92m",right,"Jan 31, 2020",Vitória Guimarães SC,€40.00m,,,€40.00m
748,659813,Piero Hincapié,Centre-Back,"Jan 9, 2002",22,Ecuador,,"1,84m",left,"Aug 16, 2021",CA Talleres,€35.00m,,,€35.00m
749,644771,Odilon Kossounou,Centre-Back,"Jan 4, 2001",23,Cote d'Ivoire,,"1,91m",right,"Jul 22, 2021",Club Brugge KV,€35.00m,,,€35.00m
750,196357,Jonathan Tah,Centre-Back,"Feb 11, 1996",28,Germany,,"1,95m",right,"Jul 16, 2015",: Ablöse €9.00m,€30.00m,,,€30.00m
751,483046,Josip Stanisic,Centre-Back,"Apr 2, 2000",24,Croatia,,"1,87m",both,"Aug 20, 2023",Bayern Munich,€18.00m,,"On loan from Bayern Munich until Jun 30, 2024",€18.00m
752,937113,Madi Monamay,Centre-Back,"Apr 6, 2006",18,Belgium,,"1,85m",right,"Jul 1, 2023",,,,,
753,193082,Alejandro Grimaldo,Left-Back,"Sep 20, 1995",28,Spain,,"1,71m",left,"Jul 1, 2023",SL Benfica,€45.00m,,"Joined from SL Benfica; date: Jul 1, 2023; fee: free transfer",€45.00m
754,977464,Arthur,Right-Back,"Mar 17, 2003",21,Brazil,,"1,74m",right,"Jan 13, 2021",América Futebol Clube (MG),€5.00m,Muscle injury - Return unknown,"Joined from América Futebol Clube (MG); date: Jul 1, 2023; fee: €7.00m",€5.00m
755,315131,Timothy Fosu-Mensah,Right-Back,"Jan 2, 1998",26,Netherlands,,"1,85m",right,"Jul 6, 2023",Manchester United,€1.50m,,,€1.50m
756,111455,Granit Xhaka,Defensive Midfield,"Sep 27, 1992",31,Switzerland,,"1,86m",left,"Aug 16, 2021",Arsenal FC,€20.00m,,"Joined from Arsenal FC; date: Jul 6, 2023; fee: €15.00m",€20.00m
757,159088,Robert Andrich,Defensive Midfield,"Sep 22, 1994",29,Germany,,"1,87m",right,"Jan 14, 2023",1.FC Union Berlin,€11.00m,,,€11.00m
758,743395,Noah Mbamba,Defensive Midfield,"Jan 5, 2005",19,Belgium,,"1,87m",right,"Jan 1, 2020",Club Brugge KV,€3.00m,"No eligibility - until Jun 30, 2024 - UEFA Europa League",,€3.00m
759,401578,Exequiel Palacios,Central Midfield,"Oct 5, 1998",25,Argentina,,"1,77m",right,"Jan 27, 2023",: Ablöse €17.00m,€40.00m,,,€40.00m
760,936981,Gustavo Puerta,Central Midfield,"Jul 23, 2003",20,Colombia,,"1,73m",right,"Jan 27, 2021",Bogotá FC,€2.00m,,"Returned after loan spell with 1.FC Nuremberg; date: Jun 30, 2023; fee: End of loan",€2.00m
761,484547,Jeremie Frimpong,Right Midfield,"Dec 10, 2000",23,Netherlands,,"1,71m",right,"Jul 1, 2020",Celtic FC,€50.00m,,,€50.00m
762,598577,Florian Wirtz,Attacking Midfield,"May 3, 2003",20,Germany,,"1,77m",right,"Jul 5, 2023",Bayer 04 Leverkusen U19,€110.00m,,,€110.00m
763,7161,Jonas Hofmann,Attacking Midfield,"Jul 14, 1992",31,Germany,,"1,76m",right,"Jul 1, 2023",Borussia Mönchengladbach,€13.00m,,"Joined from Borussia Mönchengladbach; date: Jul 5, 2023; fee: €10.00m",€13.00m
764,696027,Ayman Aourir,Attacking Midfield,"Oct 6, 2004",19,Morocco,,"1,72m",both,"Aug 26, 2021",Bayer 04 Leverkusen U19,€300k,,"Internal transfer: Bayer 04 Leverkusen U19; date: Jul 1, 2023",€300k
765,532776,Amine Adli,Left Winger,"May 10, 2000",23,Morocco,,"1,74m",left,"Aug 27, 2023",FC Toulouse,€25.00m,,,€25.00m
