,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
668,388545,Ricard Sánchez,Right-Back,"Feb 22, 2000",23,Spain,Granada CF,"1,75m",right,"Jan 30, 2023",Atlético de Madrid B,€2.20m,,,
669,58330,Víctor Díaz,Right-Back,"Jun 12, 1988",35,Spain,Granada CF,"1,83m",right,"Aug 10, 2022",CD Leganés,€700k,Team captain,,
670,223053,Quini,Right-Back,"Sep 24, 1989",33,Spain,Olympiacos Piraeus,"1,78m",right,"Aug 9, 2022",: Ablöse free transfer,€400k,,,
671,713633,Raúl Castro,Right-Back,"Feb 1, 2001",22,Spain,Recreativo Granada,"1,77m",right,"Aug 6, 2022",,€150k,,,
672,376588,Njegos Petrovic,Defensive Midfield,"Jul 18, 1999",23,Serbia,FK Vojvodina Novi Sad,"1,85m",right,"Jan 31, 2022",Red Star Belgrade,€2.20m,,,
673,290533,Yann Bodiger,Defensive Midfield,"Feb 9, 1995",28,France,CD Tenerife,"1,88m",left,"Jul 1, 2022",FC Cartagena,€1.60m,,,
674,412045,Pol Lozano,Central Midfield,"Oct 6, 1999",23,Spain,RCD Espanyol Barcelona,"1,76m",right,"Sep 1, 2022",RCD Espanyol Barcelona,€1.50m,,,
675,658269,Víctor Meseguer,Central Midfield,"Jun 9, 1999",24,Spain,Real Valladolid CF,"1,84m",right,"Jul 1, 2017",CD Mirandés,€1.20m,,,
676,394694,Sergio Ruiz,Central Midfield,"Dec 16, 1994",28,Spain,Granada CF,"1,76m",right,"Sep 1, 2020",Charlotte FC,€1.00m,,,
677,636118,Martín Solar,Central Midfield,"Jan 30, 2000",23,Spain,Cultural Leonesa,"1,75m",right,"Jul 25, 2022",,€150k,,,
678,448344,Óscar Melendo,Attacking Midfield,"Aug 23, 1997",25,Spain,Granada CF,"1,67m",left,"Aug 21, 2021",RCD Espanyol Barcelona,€2.00m,,,
679,315289,Myrto Uzuni,Left Winger,"May 31, 1995",28,Albania,Granada CF,"1,78m",right,"Jan 31, 2022",Ferencvárosi TC,€9.00m,,,
680,713644,Bryan Zaragoza,Left Winger,"Sep 9, 2001",21,Spain,Bayern Munich,"1,64m",right,"Jul 1, 2023",Recreativo Granada,€1.50m,,"Joining: Bayern Munich; date: Jul 1, 2024; fee: €13.00m",
681,99559,Alberto Perea,Left Winger,"Dec 19, 1990",32,Spain,Anorthosis Famagusta,"1,75m",right,"Jul 1, 2023",Cádiz CF,€1.00m,,,
682,635943,Mario da Costa,Left Winger,"May 14, 2001",22,Spain,CD Lugo,"1,82m",right,"Aug 25, 2020",,€150k,,,
683,262365,Antonio Puertas,Right Winger,"Feb 21, 1992",31,Spain,Granada CF,"1,83m",right,"Jan 28, 2022",UD Almería,€4.00m,,,
684,74857,Marc-André ter Stegen,Goalkeeper,"Apr 30, 1992",31,Germany,,"1,87m",right,"Jul 1, 2014",Borussia Mönchengladbach,€30.00m,,,€30.00m
685,283170,Iñaki Peña,Goalkeeper,"Mar 2, 1999",25,Spain,,"1,84m",right,"Jan 30, 2022",FC Barcelona B,€8.00m,,,€8.00m
686,709955,Ander Astralaga,Goalkeeper,"Mar 3, 2004",20,Spain,,"1,90m",right,"Oct 5, 2020",,€500k,,,€500k
687,480267,Ronald Araujo,Centre-Back,"Mar 7, 1999",25,Uruguay,,"1,92m",right,"Jul 28, 2022",FC Barcelona B,€70.00m,,,€70.00m
688,411975,Jules Koundé,Centre-Back,"Nov 12, 1998",25,France,,"1,80m",right,"Jul 4, 2022",Sevilla FC,€50.00m,,,€50.00m
689,196948,Andreas Christensen,Centre-Back,"Apr 10, 1996",27,Denmark,,"1,87m",right,"Jan 1, 2024",Chelsea FC,€40.00m,"Achilles tendon irritation - Return expected on Apr 8, 2024",,€40.00m
690,962110,Pau Cubarsí,Centre-Back,"Jan 22, 2007",17,Spain,,"1,84m",right,"Jul 5, 2023",FC Barcelona Atlètic,€25.00m,,"Internal winter transfer: FC Barcelona Atlètic; Date: Jan 1, 2024",€25.00m
691,158863,Iñigo Martínez,Centre-Back,"May 17, 1991",32,Spain,,"1,82m",left,"Jul 1, 2022",Athletic Bilbao,€6.00m,"Yellow card suspension - until Apr 14, 2024 - LaLiga - 1 matchday","Joined from Athletic Bilbao; date: Jul 5, 2023; fee: free transfer",€6.00m
692,636688,Alejandro Balde,Left-Back,"Oct 18, 2003",20,Spain,,"1,75m",left,"Sep 1, 2022",FC Barcelona Atlètic,€40.00m,"Tendon rupture - Return expected on May 31, 2024",,€40.00m
693,112515,Marcos Alonso,Left-Back,"Dec 28, 1990",33,Spain,,"1,88m",left,"Sep 1, 2023",Chelsea FC,€3.00m,,,€3.00m
694,182712,João Cancelo,Right-Back,"May 27, 1994",29,Portugal,,"1,82m",right,"Jul 19, 2023",Manchester City,€30.00m,"Yellow card suspension - until Apr 14, 2024 - LaLiga - 1 matchday","On loan from Manchester City until Jun 30, 2024",€30.00m
695,937955,Héctor Fort,Right-Back,"Aug 2, 2006",17,Spain,,"1,85m",right,"Jul 1, 2021",,€7.50m,,,€7.50m
696,66100,Oriol Romeu,Defensive Midfield,"Sep 24, 1991",32,Spain,,"1,83m",right,"Sep 2, 2019",Girona FC,€3.00m,,"Joined from Girona FC; date: Jul 19, 2023; fee: €3.40m",€3.00m
697,646740,Gavi,Central Midfield,"Aug 5, 2004",19,Spain,,"1,73m",right,"Jul 1, 2019",FC Barcelona U19,€90.00m,"Cruciate ligament tear - Return expected on Jun 30, 2024",,€90.00m
698,683840,Pedri,Central Midfield,"Nov 25, 2002",21,Spain,,"1,74m",right,"Jul 1, 2023",UD Las Palmas,€80.00m,"Hamstring injury - Return expected on Apr 9, 2024",,€80.00m
699,326330,Frenkie de Jong,Central Midfield,"May 12, 1997",26,Netherlands,,"1,81m",right,"Jul 1, 2023",Ajax Amsterdam,€70.00m,"Ankle injury - Return expected on Apr 8, 2024",,€70.00m
700,53622,İlkay Gündoğan,Central Midfield,"Oct 24, 1990",33,Germany,,"1,80m",right,"Jul 1, 2013",Manchester City,€16.00m,,"Joined from Manchester City; date: Jul 1, 2023; fee: free transfer",€16.00m
701,636703,Fermín López,Central Midfield,"May 11, 2003",20,Spain,,"1,74m",right,"Jan 1, 2022",FC Barcelona Atlètic,€15.00m,,"Internal transfer: FC Barcelona Atlètic; date: Jul 1, 2023",€15.00m
702,85370,Sergi Roberto,Central Midfield,"Feb 7, 1992",32,Spain,,"1,78m",right,"Sep 1, 2023",FC Barcelona B,€3.00m,Team captain,,€3.00m
703,398184,Ferran Torres,Left Winger,"Feb 29, 2000",24,Spain,,"1,84m",right,"Jul 1, 2023",Manchester City,€35.00m,,,€35.00m
704,462250,João Félix,Left Winger,"Nov 10, 1999",24,Portugal,,"1,81m",right,"Jul 13, 2022",Atlético de Madrid,€30.00m,,"On loan from Atlético de Madrid until Jun 30, 2024",€30.00m
705,937958,Lamine Yamal,Right Winger,"Jul 13, 2007",16,Spain,,"1,78m",left,"Jan 1, 2024",FC Barcelona U19,€75.00m,,"Internal transfer: FC Barcelona U19; date: Jul 1, 2023",€75.00m
706,411295,Raphinha,Right Winger,"Dec 14, 1996",27,Brazil,,"1,76m",left,"Jul 19, 2022",Leeds United,€50.00m,,,€50.00m
707,172015,Fernando Pacheco,Goalkeeper,"May 18, 1992",31,Spain,,"1,87m",left,"Jan 31, 2023",UD Almería,€2.50m,,,€2.50m
708,561613,Joan García,Goalkeeper,"May 4, 2001",22,Spain,,"1,91m",right,"Jul 1, 2021",RCD Espanyol B,€400k,,,€400k
709,357884,Fernando Calero,Centre-Back,"Sep 14, 1995",28,Spain,,"1,84m",right,"Aug 9, 2019",: Ablöse €8.00m,€2.00m,,,€2.00m
710,102423,Leandro Cabrera,Centre-Back,"Jun 17, 1991",32,Uruguay,,"1,90m",left,"Jan 20, 2020",Getafe CF,€1.50m,,,€1.50m
711,92947,Sergi Gómez,Centre-Back,"Mar 28, 1992",32,Spain,,"1,85m",right,"Jul 28, 2021",Sevilla FC,€1.20m,Team captain,,€1.20m
712,62920,Víctor Ruiz,Centre-Back,"Jan 25, 1989",35,Spain,,"1,84m",left,"Sep 20, 2023",Without Club,€800k,,"Joined from Without Club; date: Sep 20, 2023; fee: -",€800k
713,166677,Brian Oliván,Left-Back,"Apr 1, 1994",30,Spain,,"1,75m",left,"Jul 1, 2022",RCD Mallorca,€3.00m,,,€3.00m
714,822331,Omar El Hilali,Right-Back,"Sep 12, 2003",20,Morocco,,"1,83m",right,"Jan 1, 2023",RCD Espanyol B,€1.50m,,,€1.50m
715,544106,Óscar Gil,Right-Back,"Apr 26, 1998",25,Spain,,"1,75m",both,"Sep 7, 2020",Elche CF,€1.00m,,,€1.00m
716,705813,Rubén Sánchez,Right-Back,"Feb 4, 2001",23,Spain,,"1,85m",right,"Jul 1, 2022",RCD Espanyol B,€700k,,"Returned after loan spell with CD Mirandés; date: Jan 31, 2024; fee: End of loan",€700k
717,506248,Edu Expósito,Central Midfield,"Aug 1, 1996",27,Spain,,"1,78m",right,"Aug 8, 2022",SD Eibar,€3.50m,,,€3.50m
718,295622,Keidi Bare,Central Midfield,"Aug 28, 1997",26,Albania,,"1,74m",right,"Sep 22, 2020",Málaga CF,€3.00m,,,€3.00m
719,449496,Álvaro Aguado,Central Midfield,"May 1, 1996",27,Spain,,"1,75m",right,"Sep 11, 2023",Without Club,€3.00m,,"Joined from Without Club; date: Sep 11, 2023; fee: -",€3.00m
720,557147,José Gragera,Central Midfield,"May 14, 2000",23,Spain,,"1,86m",right,"Jan 31, 2023",Sporting Gijón,€2.50m,,,€2.50m
721,412045,Pol Lozano,Central Midfield,"Oct 6, 1999",24,Spain,,"1,76m",right,"Jul 1, 2020",RCD Espanyol B,€2.00m,,"Returned after loan spell with Granada CF; date: Jun 30, 2023; fee: End of loan",€2.00m
722,570421,Nico Melamed,Attacking Midfield,"Apr 11, 2001",22,Spain,,"1,73m",right,"Aug 1, 2020",RCD Espanyol B,€5.00m,,,€5.00m
723,408471,Javi Puado,Left Winger,"May 25, 1998",25,Spain,,"1,77m",right,"Jul 1, 2018",RCD Espanyol B,€8.00m,,,€8.00m
724,225593,Pere Milla,Left Winger,"Sep 23, 1992",31,Spain,,"1,80m",left,"Aug 15, 2023",Elche CF,€2.60m,,"Joined from Elche CF; date: Aug 15, 2023; fee: €2.50m",€2.60m
725,282410,José Carlos Lazo,Left Winger,"Feb 16, 1996",28,Spain,,"1,78m",both,"Aug 24, 2022",UD Almería,€2.00m,,,€2.00m
726,628498,Jofre Carreras,Right Winger,"Jun 17, 2001",22,Spain,,"1,75m",right,"Jul 1, 2022",RCD Espanyol B,€1.50m,,"Returned after loan spell with CD Mirandés; date: Jun 30, 2023; fee: End of loan",€1.50m
727,246204,Salvi Sánchez,Right Winger,"Mar 30, 1991",33,Spain,,"1,70m",right,"Aug 19, 2023",Rayo Vallecano,€1.50m,,"Joined from Rayo Vallecano; date: Aug 19, 2023; fee: €700k",€1.50m
728,95732,Martin Braithwaite,Centre-Forward,"Jun 5, 1991",32,Denmark,,"1,77m",right,"Sep 1, 2022",FC Barcelona,€3.50m,,,€3.50m
729,238752,Keita Baldé,Centre-Forward,"Mar 8, 1995",29,Senegal,,"1,78m",both,"Sep 1, 2023",Spartak Moscow,€1.50m,,"On loan from Spartak Moscow until Jun 30, 2024",€1.50m
730,65263,Jordi Masip,Goalkeeper,"Jan 3, 1989",35,Spain,,"1,80m",right,"Jul 17, 2017",FC Barcelona,€800k,Team captain,,€800k
731,290346,André Ferreira,Goalkeeper,"May 29, 1996",27,Portugal,,"1,93m",right,"Jan 29, 2024",Granada CF,€800k,,"On loan from Granada CF until Jun 30, 2024",€800k
732,541555,Enzo Boyomo,Centre-Back,"Oct 7, 2001",22,Cameroon,,"1,84m",right,"Jul 7, 2023",Albacete Balompié,€2.20m,,"Joined from Albacete Balompié; date: Jul 7, 2023; fee: €1.20m",€2.20m
733,592373,Lucas Oliveira,Centre-Back,"Feb 2, 1996",28,Brazil,,"1,87m",right,"Feb 1, 2024",Cruzeiro Esporte Clube,€2.00m,,"On loan from Cruzeiro Esporte Clube until Jun 30, 2024",€2.00m
734,340853,Javi Sánchez,Centre-Back,"Mar 14, 1997",27,Spain,,"1,89m",right,"Jul 1, 2020",Real Madrid,€1.50m,,,€1.50m
735,857832,David Torres,Centre-Back,"Mar 5, 2003",21,Spain,,"1,82m",left,"Jul 1, 2023",Real Valladolid Promesas,€1.00m,,"Internal transfer: Real Valladolid Promesas; date: Jul 1, 2023",€1.00m
736,707274,César Tárrega,Centre-Back,"Feb 26, 2002",22,Spain,,"1,94m",right,"Jan 19, 2024",Valencia Mestalla,€1.00m,,"On loan from Valencia Mestalla until Jun 30, 2024",€1.00m
737,93935,Sergio Escudero,Left-Back,"Sep 2, 1989",34,Spain,,"1,76m",left,"Jul 13, 2022",Granada CF,€1.00m,,,€1.00m
738,358115,Luis Pérez,Right-Back,"Feb 4, 1995",29,Spain,,"1,73m",right,"Aug 4, 2020",CD Tenerife,€1.50m,,,€1.50m
739,468309,Lucas Rosa,Right-Back,"Apr 3, 2000",24,Brazil,,"1,77m",right,"Oct 1, 2022",Real Valladolid Promesas,€1.20m,,,€1.20m
740,388125,Stanko Juric,Defensive Midfield,"Aug 16, 1996",27,Croatia,,"1,88m",right,"Aug 20, 2023",Parma Calcio 1913,€2.00m,,"On loan from Parma Calcio 1913 until Jun 30, 2024",€2.00m
741,282727,Monchu,Central Midfield,"Sep 13, 1999",24,Spain,,"1,73m",right,"Jul 1, 2022",Granada CF,€5.00m,,,€5.00m
742,658269,Víctor Meseguer,Central Midfield,"Jun 9, 1999",24,Spain,,"1,84m",right,"Aug 16, 2023",Granada CF,€1.20m,,"On loan from Granada CF until Jun 30, 2024",€1.20m
743,226261,César de la Hoz,Central Midfield,"Mar 30, 1992",32,Spain,,"1,79m",right,"Jul 21, 2023",UD Almería,€1.20m,,"Joined from UD Almería; date: Jul 21, 2023; fee: free transfer",€1.20m
744,327126,Anuar,Central Midfield,"Jan 15, 1995",29,Morocco,,"1,73m",right,"Jul 1, 2017",: Ablöse -,€800k,,,€800k
745,631055,Alberto Quintana,Central Midfield,"Oct 5, 2001",22,Spain,,"1,86m",right,"Jul 1, 2023",Real Valladolid Promesas,€200k,,"Internal transfer: Real Valladolid Promesas; date: Jul 1, 2023",€200k
746,587520,Stipe Biuk,Left Winger,"Dec 26, 2002",21,Croatia,,"1,84m",right,"Jan 25, 2024",Los Angeles FC,€6.50m,,"On loan from Los Angeles FC until Jun 30, 2024",€6.50m
747,624942,Raúl Moro,Left Winger,"Dec 5, 2002",21,Spain,,"1,69m",right,"Jul 17, 2023",SS Lazio,€2.50m,,"On loan from SS Lazio until Jun 30, 2024",€2.50m
748,281404,Kenedy,Left Winger,"Feb 8, 1996",28,Brazil,,"1,80m",left,"Sep 1, 2022",Chelsea FC,€2.00m,,,€2.00m
749,339820,Amath Ndiaye,Left Winger,"Jul 16, 1996",27,Senegal,,"1,73m",right,"Feb 1, 2024",RCD Mallorca,€1.50m,,"On loan from RCD Mallorca until Jun 30, 2024",€1.50m
750,221311,Iván Sánchez,Right Winger,"Sep 23, 1992",31,Spain,,"1,69m",left,"Jul 1, 2022",Birmingham City,€1.00m,,,€1.00m
751,481084,Marcos André,Centre-Forward,"Oct 20, 1996",27,Brazil,,"1,85m",right,"Aug 29, 2023",Valencia CF,€2.00m,,"Joined from Valencia CF; date: Aug 29, 2023; fee: €1.80m",€2.00m
752,166683,Mamadou Sylla,Centre-Forward,"Mar 20, 1994",30,Senegal,,"1,80m",right,"Sep 1, 2023",Deportivo Alavés,€1.50m,,"Joined from Deportivo Alavés; date: Sep 1, 2023; fee: ?",€1.50m
753,18644,Álvaro Negredo,Centre-Forward,"Aug 20, 1985",38,Spain,,"1,86m",left,"Feb 8, 2024",Without Club,€500k,,"Joined as a winter arrival from: Without Club; date: Feb 8, 2024; fee: -",€500k
754,716163,Iván Cédric,Centre-Forward,"Dec 22, 2001",22,Cameroon,,"1,87m",right,"Jul 1, 2023",Real Valladolid Promesas,€400k,,"Internal transfer: Real Valladolid Promesas; date: Jul 1, 2023",€400k
755,108390,Thibaut Courtois,Goalkeeper,"May 11, 1992",31,Belgium,,"2,00m",left,"Aug 9, 2018",Chelsea FC,€30.00m,"Meniscus tear - Return expected on May 8, 2024",,€30.00m
756,404839,Andriy Lunin,Goalkeeper,"Feb 11, 1999",25,Ukraine,,"1,91m",right,"Jul 1, 2018",: Ablöse €8.50m,€16.00m,,,€16.00m
757,192279,Kepa Arrizabalaga,Goalkeeper,"Oct 3, 1994",29,Spain,,"1,88m",right,"Aug 14, 2023",Chelsea FC,€12.00m,,"On loan from Chelsea FC until Jun 30, 2024",€12.00m
758,401530,Éder Militão,Centre-Back,"Jan 18, 1998",26,Brazil,,"1,86m",right,"Jul 1, 2019",FC Porto,€70.00m,,,€70.00m
759,59016,David Alaba,Centre-Back,"Jun 24, 1992",31,Austria,,"1,80m",left,"Jul 1, 2021",Bayern Munich,€25.00m,"Cruciate ligament tear - Return expected on Jul 31, 2024",,€25.00m
760,86202,Antonio Rüdiger,Centre-Back,"Mar 3, 1993",31,Germany,,"1,90m",right,"Jul 1, 2022",Chelsea FC,€25.00m,,,€25.00m
761,58884,Nacho Fernández,Centre-Back,"Jan 18, 1990",34,Spain,,"1,80m",right,"Sep 1, 2012",Real Madrid Castilla,€4.00m,Team captain,,€4.00m
762,291417,Ferland Mendy,Left-Back,"Jun 8, 1995",28,France,,"1,80m",left,"Jul 1, 2019",: Ablöse €48.00m,€20.00m,,,€20.00m
763,341264,Fran García,Left-Back,"Aug 14, 1999",24,Spain,,"1,69m",left,"Jul 1, 2023",Rayo Vallecano,€15.00m,,"Joined from Rayo Vallecano; date: Jul 1, 2023; fee: €5.00m",€15.00m
764,138927,Daniel Carvajal,Right-Back,"Jan 11, 1992",32,Spain,,"1,73m",right,"Jul 1, 2013",Bayer 04 Leverkusen,€12.00m,,,€12.00m
765,221316,Lucas Vázquez,Right-Back,"Jul 1, 1991",32,Spain,,"1,73m",right,"Jul 2, 2015",RCD Espanyol Barcelona,€5.00m,,,€5.00m
766,413112,Aurélien Tchouaméni,Defensive Midfield,"Jan 27, 2000",24,France,,"1,88m",right,"Jul 1, 2022",AS Monaco,€90.00m,,,€90.00m
767,369081,Federico Valverde,Central Midfield,"Jul 22, 1998",25,Uruguay,,"1,82m",right,"Jul 1, 2018",Real Madrid Castilla,€100.00m,,,€100.00m
768,640428,Eduardo Camavinga,Central Midfield,"Nov 10, 2002",21,France,,"1,82m",left,"Aug 31, 2021",Stade Rennais FC,€90.00m,,,€90.00m
769,31909,Toni Kroos,Central Midfield,"Jan 4, 1990",34,Germany,,"1,83m",right,"Jul 17, 2014",: Ablöse €25.00m,€12.00m,,,€12.00m
770,27992,Luka Modric,Central Midfield,"Sep 9, 1985",38,Croatia,,"1,72m",right,"Aug 27, 2012",Tottenham Hotspur,€8.00m,,,€8.00m
771,319745,Dani Ceballos,Central Midfield,"Aug 7, 1996",27,Spain,,"1,79m",right,"Jul 14, 2017",Real Betis Balompié,€8.00m,,,€8.00m
772,581678,Jude Bellingham,Attacking Midfield,"Jun 29, 2003",20,England,,"1,86m",right,"Jul 1, 2023",Borussia Dortmund,€180.00m,,"Joined from Borussia Dortmund; date: Jul 1, 2023; fee: €103.00m",€180.00m
773,314678,Brahim Díaz,Attacking Midfield,"Aug 3, 1999",24,Morocco,,"1,70m",both,"Jan 6, 2019",Manchester City,€35.00m,,"Returned after loan spell with AC Milan; date: Jun 30, 2023; fee: End of loan",€35.00m
774,861410,Arda Güler,Attacking Midfield,"Feb 25, 2005",19,Türkiye,,"1,75m",left,"Jul 6, 2023",Fenerbahce,€15.00m,,"Joined from Fenerbahce; date: Jul 6, 2023; fee: €20.00m",€15.00m
775,948294,Nico Paz,Attacking Midfield,"Sep 8, 2004",19,Argentina,,"1,86m",left,"Jul 12, 2018",,€10.00m,,,€10.00m
776,371998,Vinicius Junior,Left Winger,"Jul 12, 2000",23,Brazil,,"1,76m",right,"Jul 1, 2019",CR Flamengo,€150.00m,,,€150.00m
777,412363,Rodrygo,Right Winger,"Jan 9, 2001",23,Brazil,,"1,74m",right,"Jul 1, 2023",Santos FC,€100.00m,,,€100.00m
778,234811,Rui Silva,Goalkeeper,"Feb 7, 1994",30,Portugal,,"1,91m",left,"Jul 1, 2021",Granada CF,€15.00m,,,€15.00m
779,40423,Claudio Bravo,Goalkeeper,"Apr 13, 1983",40,Chile,,"1,84m",right,"Aug 30, 2020",Manchester City,€900k,,,€900k
780,689637,Chadi Riad,Centre-Back,"Jun 17, 2003",20,Morocco,,"1,87m",left,"Jul 27, 2023",FC Barcelona,€6.00m,,"On loan from FC Barcelona until Jun 30, 2024",€6.00m
781,113133,Germán Pezzella,Centre-Back,"Jun 27, 1991",32,Argentina,,"1,87m",right,"Aug 19, 2021",: Ablöse €3.25m,€5.00m,,,€5.00m
782,99922,Marc Bartra,Centre-Back,"Jan 15, 1991",33,Spain,,"1,84m",right,"Jul 24, 2023",Trabzonspor,€2.00m,,"Joined from Trabzonspor; date: Jul 24, 2023; fee: free transfer",€2.00m
783,34322,Sokratis Papastathopoulos,Centre-Back,"Jun 9, 1988",35,Greece,,"1,86m",right,"Oct 26, 2023",Without Club,€800k,,"Joined from Without Club; date: Oct 26, 2023; fee: -",€800k
784,341227,Juan Miranda,Left-Back,"Jan 19, 2000",24,Spain,,"1,85m",left,"Jul 1, 2021",FC Barcelona,€7.50m,,,€7.50m
785,646402,Abner,Left-Back,"May 27, 2000",23,Brazil,,"1,81m",left,"Jan 15, 2023",Club Athletico Paranaense,€7.00m,,,€7.00m
786,191217,Héctor Bellerín,Right-Back,"Mar 19, 1995",29,Spain,,"1,78m",right,"Jul 18, 2023",Sporting CP,€5.00m,,"Joined from Sporting CP; date: Jul 18, 2023; fee: free transfer",€5.00m
787,135492,Youssouf Sabaly,Right-Back,"Mar 5, 1993",31,Senegal,,"1,73m",right,"Jul 1, 2021",FC Girondins Bordeaux,€3.00m,,,€3.00m
788,342385,Guido Rodríguez,Defensive Midfield,"Apr 12, 1994",29,Argentina,,"1,85m",right,"Jan 14, 2020",CF América,€24.00m,,,€24.00m
789,689505,Johnny Cardoso,Defensive Midfield,"Sep 20, 2001",22,United States,,"1,86m",right,"Jan 1, 2024",Sport Club Internacional,€10.00m,,"Joined as a winter arrival from: Sport Club Internacional; date: Jan 1, 2024; fee: €6.00m",€10.00m
790,336869,Marc Roca,Defensive Midfield,"Nov 26, 1996",27,Spain,,"1,84m",left,"Jul 17, 2023",Leeds United,€10.00m,,"On loan from Leeds United until Jun 30, 2024",€10.00m
791,100131,William Carvalho,Defensive Midfield,"Apr 7, 1992",31,Portugal,,"1,87m",right,"Jul 13, 2018",Sporting CP,€5.00m,,,€5.00m
792,466801,Sergi Altimira,Central Midfield,"Aug 25, 2001",22,Spain,,"1,88m",right,"Aug 11, 2023",Getafe CF,€3.00m,,"Joined from Getafe CF; date: Aug 11, 2023; fee: €2.00m",€3.00m
793,357885,Pablo Fornals,Attacking Midfield,"Feb 22, 1996",28,Spain,,"1,78m",right,"Feb 1, 2024",West Ham United,€17.00m,,"Joined as a winter arrival from: West Ham United; date: Feb 1, 2024; fee: €8.00m",€17.00m
794,203496,Nabil Fekir,Attacking Midfield,"Jul 18, 1993",30,France,,"1,73m",left,"Jul 23, 2019",: Ablöse €19.75m,€12.00m,Team captain,,€12.00m
795,85288,Isco,Attacking Midfield,"Apr 21, 1992",31,Spain,,"1,76m",right,"Jul 26, 2023",Without Club,€8.00m,,"Joined from Without Club; date: Jul 26, 2023; fee: -",€8.00m
796,630995,Rodri Sánchez,Attacking Midfield,"May 16, 2000",23,Spain,,"1,75m",left,"Jul 1, 2021",: Ablöse -,€6.00m,,,€6.00m
797,1061282,Assane Diao,Left Winger,"Sep 7, 2005",18,Spain,,"1,85m",right,"Oct 1, 2023",Betis Deportivo Balompié,€15.00m,,"Internal transfer: Betis Deportivo Balompié; date: Oct 1, 2023",€15.00m
798,724520,Abde Ezzalzouli,Left Winger,"Dec 17, 2001",22,Morocco,,"1,77m",right,"Sep 1, 2023",FC Barcelona,€12.00m,,"Joined from FC Barcelona; date: Sep 1, 2023; fee: €7.50m",€12.00m
799,246968,Ayoze Pérez,Left Winger,"Jul 29, 1993",30,Spain,,"1,78m",right,"Jul 6, 2023",Leicester City,€7.00m,,"Joined from Leicester City; date: Jul 6, 2023; fee: free transfer",€7.00m
800,378139,Aitor Ruibal,Right Winger,"Mar 22, 1996",28,Spain,,"1,76m",right,"Jul 1, 2019",: Ablöse -,€5.00m,,,€5.00m
801,122155,Willian José,Centre-Forward,"Nov 23, 1991",32,Brazil,,"1,89m",right,"Jul 1, 2022",Real Sociedad,€6.00m,,,€6.00m
802,167721,Chimy Ávila,Centre-Forward,"Feb 6, 1994",30,Argentina,,"1,72m",right,"Feb 1, 2024",CA Osasuna,€3.50m,,"Joined as a winter arrival from: CA Osasuna; date: Feb 1, 2024; fee: €4.00m",€3.50m
803,127048,Cédric Bakambu,Centre-Forward,"Apr 11, 1991",32,DR Congo,,"1,82m",right,"Feb 1, 2024",Galatasaray,€2.80m,,"Joined as a winter arrival from: Galatasaray; date: Feb 1, 2024; fee: €5.00m",€2.80m
804,248738,Sergio Herrera,Goalkeeper,"Jun 5, 1993",30,Spain,,"1,92m",right,"Jul 12, 2017",SD Huesca,€6.00m,,,€6.00m
805,118997,Aitor Fernández,Goalkeeper,"May 3, 1991",32,Spain,,"1,82m",right,"Jul 2, 2022",Levante UD,€2.00m,,,€2.00m
806,298589,David García,Centre-Back,"Feb 14, 1994",30,Spain,,"1,86m",both,"Jan 1, 2015",CA Osasuna Promesas,€14.00m,Team captain,,€14.00m
807,449796,Alejandro Catena,Centre-Back,"Oct 28, 1994",29,Spain,,"1,94m",right,"Jul 1, 2023",Rayo Vallecano,€5.00m,,"Joined from Rayo Vallecano; date: Jul 1, 2023; fee: free transfer",€5.00m
808,197122,Unai García,Centre-Back,"Feb 3, 1992",32,Spain,,"1,86m",right,"Jul 1, 2015",CA Osasuna Promesas,€1.50m,Hamstring injury - Return unknown,,€1.50m
809,555500,Jorge Herrando,Centre-Back,"Feb 28, 2001",23,Spain,,"1,92m",left,"Jul 1, 2023",CA Osasuna Promesas,€800k,,"Internal transfer: CA Osasuna Promesas; date: Jul 1, 2023",€800k
810,169497,Juan Cruz,Left-Back,"Jul 28, 1992",31,Spain,,"1,82m",left,"Aug 30, 2020",Elche CF,€2.50m,,,€2.50m
811,262939,Johan Mojica,Left-Back,"Aug 21, 1992",31,Colombia,,"1,85m",left,"Jul 26, 2023",Villarreal CF,€2.50m,,"On loan from Villarreal CF until Jun 30, 2024",€2.50m
812,488626,Jesús Areso,Right-Back,"Jul 2, 1999",24,Spain,,"1,82m",right,"Jul 1, 2021",Bilbao Athletic,€5.00m,,"Returned after loan spell with Burgos CF; date: Jun 30, 2023; fee: End of loan",€5.00m
813,238868,Rubén Peña,Right-Back,"Jul 18, 1991",32,Spain,,"1,70m",right,"Jul 1, 2022",Villarreal CF,€2.50m,,,€2.50m
814,213670,Lucas Torró,Defensive Midfield,"Jul 19, 1994",29,Spain,,"1,90m",right,"Aug 4, 2020",Eintracht Frankfurt,€6.00m,,,€6.00m
815,710677,Iker Muñoz,Defensive Midfield,"Sep 5, 2002",21,Spain,,"1,80m",right,"Jul 1, 2023",CA Osasuna Promesas,€4.00m,,"Internal transfer: CA Osasuna Promesas; date: Jul 1, 2023",€4.00m
816,552425,Jon Moncayola,Central Midfield,"May 13, 1998",25,Spain,,"1,82m",right,"Jul 1, 2019",CA Osasuna Promesas,€9.00m,,,€9.00m
