BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1975,0,23.2407,2,2,2002,1590,108,30250,8.8298,0
1968,1,21.658,8,3,2008,1244,127,36050,13.0781,1
1955,1,33.4866,9,3,2010,1426,128,61650,14.5775,1
1980,1,17.7429,2,2,2009,1622,175,44200,9.3296,1
1968,1,19.5755,4,3,2012,1772,139,73800,8.0801,2
1977,1,14.9107,4,2,2013,1590,102,67700,6.7473,0
1986,0,12.1618,2,1,2011,1836,175,73150,5.0813,0
1992,0,3.6652,7,4,2013,2224,214,58450,3.6652,0
1971,1,18.6592,3,1,2012,1866,165,55300,12.4117,0
1983,1,17.493,8,3,2010,1336,106,65250,14.0777,0
1974,1,22.3244,3,3,2007,1128,104,33250,8.5799,1
1982,1,8.4966,3,1,2012,1704,157,59300,1.0829,2
1961,0,19.159,8,3,2005,1152,75,34850,8.6632,0
1980,0,16.5767,1,3,2012,1474,139,67450,11.3288,0
1965,0,17.4097,2,2,2013,1116,98,58050,7.497,1
1986,1,8.0801,9,2,2010,1704,211,62950,4.2483,3
1989,1,8.2467,2,1,2011,1876,111,44700,1.7493,0
1985,1,5.0813,5,2,2005,1148,75,30900,2.8322,2
1979,1,16.1602,9,3,2009,1522,103,50800,4.998,0
1963,1,33.7365,3,3,2009,1372,127,56350,22.9908,3
1973,1,20.9916,3,1,2009,1704,220,46100,19.3256,0
1982,0,10.829,9,1,2013,1804,184,74950,8.9131,1
1954,1,21.9079,7,3,2010,2042,127,40500,12.8282,1
1991,1,8.2467,5,2,2013,1254,136,47400,4.165,1
1967,1,32.6536,4,2,2012,1412,97,52800,15.9103,0
1984,0,15.4105,7,2,2012,1378,102,54250,3.9151,3
1967,1,14.5775,1,3,2012,1334,117,48550,3.4153,0
1992,1,5.4145,9,3,2012,1354,129,40150,2.2491,1
1974,1,17.3264,2,3,2012,1468,121,45000,8.0801,1
1991,1,6.7473,5,2,2003,1370,125,38950,2.0825,2
1983,0,14.0777,4,3,2011,1248,142,59550,7.7469,1
1993,1,7.8302,4,3,2009,1516,93,60000,3.9151,0
1981,1,13.4113,4,1,2008,2252,203,38650,6.9139,1
1968,0,15.4938,9,2,2012,1278,144,60800,4.2483,2
1987,1,7.1638,2,3,2013,1408,137,52950,3.9984,1
1973,0,12.9115,3,3,2011,1476,116,66400,6.1642,0
1982,1,2.9155,2,4,2005,2294,199,34300,1.7493,0
1977,1,4.5815,4,4,2010,2170,172,64500,1.7493,2
1994,1,4.0817,1,2,2012,1142,86,60250,3.0821,1
1983,0,11.4121,3,4,2011,2034,292,70200,4.165,0
1992,1,7.0805,8,1,2012,2142,154,56000,3.7485,1
1977,1,22.4077,3,3,2011,1370,106,62750,15.1606,1
1974,1,12.1618,2,1,2006,2386,198,32650,4.4149,0
1984,1,4.3316,9,3,2005,1688,171,34650,2.3324,2
1976,1,8.6632,5,2,2013,1164,78,51300,7.1638,2
1969,1,12.8282,5,2,2011,1158,92,69500,5.0813,1
1975,0,16.4101,3,2,2013,1144,81,50500,7.7469,0
1963,1,17.3264,5,3,2004,1810,163,35950,4.8314,1
1961,0,39.0677,2,2,2013,1348,118,58050,14.5775,0
1960,1,19.0757,2,2,2005,1642,120,33850,11.1622,1
1989,0,5.0813,6,3,2012,1850,239,63700,2.2491,0
1961,0,14.8274,3,3,2011,1524,123,57000,4.4149,0
1974,0,11.8286,4,3,2011,1260,140,52500,4.9147,2
1957,1,23.0741,3,3,2011,1426,123,54450,17.8262,0
1991,1,5.1646,2,3,2009,1100,85,46150,1.666,0
1987,1,11.4954,9,3,2010,1424,106,58400,10.0793,4
1974,0,27.5723,2,2,2007,1642,252,35700,7.9135,0
1986,1,4.8314,1,4,2006,1624,165,32200,0,2
1961,0,30.4045,3,4,2010,1974,164,61450,21.4914,1
1983,1,9.4129,1,3,2012,1566,106,61750,5.5811,1
1982,1,10.5791,6,2,2011,1682,125,76900,7.7469,1
1987,1,11.9952,3,3,2012,1376,142,60450,2.9155,2
1980,0,21.658,4,2,2011,1846,119,67250,7.6636,1
1984,1,16.9932,3,4,1998,1642,197,31000,12.8282,0
1975,0,22.5743,8,4,2010,1644,158,54100,3.9984,0
1983,0,6.2475,5,2,2009,1792,144,48050,2.9155,1
1976,1,12.3284,1,3,2010,1322,117,54250,4.7481,0
1980,0,11.4954,8,4,2013,1664,151,60550,8.4133,0
1982,1,11.9952,1,2,2005,1398,116,32350,7.2471,2
1993,1,2.0825,6,3,2010,1680,118,49600,1.1662,1
1958,1,33.6532,4,4,2012,2440,119,49300,20.4918,2
1972,0,11.5787,3,3,2005,1720,153,35650,3.0821,0
1988,1,9.5795,9,2,2006,1564,114,34050,8.0801,0
1968,1,32.8202,2,3,2011,1456,149,69550,0.833,2
1992,1,5.4145,1,3,2012,1532,128,72050,3.6652,1
1986,1,11.3288,9,2,2009,1378,127,77250,6.4974,1
1979,1,21.9912,8,3,2010,1100,98,63850,13.4946,0
1995,0,3.5819,6,4,2013,1986,194,47100,2.1658,0
1989,1,7.2471,8,3,2013,1264,102,61250,0.4998,2
1979,1,18.326,4,2,2011,1374,141,42250,11.1622,1
1977,0,17.1598,4,4,2013,1748,235,64450,5.9976,1
1979,0,20.4085,3,3,2010,1428,124,56450,8.6632,0
1991,1,10.1626,8,2,2006,1668,194,37250,3.9151,1
1986,1,15.9103,2,3,2012,1850,183,63500,10.1626,0
1988,0,5.0813,3,2,2012,1580,106,70250,4.2483,1
1977,1,18.9091,6,1,2003,1942,160,38350,0.3332,0
1989,0,7.2471,1,2,2010,1750,217,57700,2.6656,2
1973,0,10.0793,5,4,2011,1620,243,55800,2.2491,0
1978,1,17.9928,3,2,2010,1782,183,57150,1.4161,1
1987,1,11.2455,1,2,2007,1784,163,33300,6.7473,0
1993,1,8.1634,3,3,2012,1620,266,71600,4.0817,1
1976,1,21.9912,4,3,2011,1526,109,45000,11.0789,2
1979,1,16.8266,5,1,2011,1952,122,74300,4.2483,1
1988,1,10.6624,4,3,2013,1180,105,48550,7.7469,0
1972,1,1.9992,1,2,2013,1618,172,59750,1.5827,0
1989,1,7.6636,8,3,2010,1450,123,59050,7.4137,0
1946,1,16.4101,2,3,2013,1724,223,56900,9.163,2
1992,1,3.2487,5,3,2006,1270,105,30500,1.4161,0
1989,0,5.4978,5,2,2007,1484,121,38350,5.4978,0
1991,1,9.6628,4,2,2013,1854,203,44500,3.9151,0
1985,1,10.7457,4,3,2009,1530,141,60150,4.4982,0
1952,1,37.3184,9,1,2012,1896,145,42950,1.4161,0
1985,1,8.33,2,3,2005,1298,137,34100,6.9972,1
1982,0,14.994,5,3,2008,1108,76,30850,2.2491,0
1977,1,13.6612,2,3,2009,1296,125,53700,7.9968,0
1969,1,32.5703,2,3,2013,1158,85,63400,23.4906,0
1971,1,10.7457,3,2,2007,1340,103,34200,3.9151,1
1970,0,15.3272,9,2,2011,1658,288,45750,3.2487,0
1966,0,25.0733,2,4,2013,1624,241,40200,4.165,1
1983,1,10.3292,9,3,2013,1342,104,67700,2.7489,1
1969,1,22.4077,1,3,2007,1546,94,33950,17.0765,0
1967,1,9.4129,1,1,2013,2306,131,59500,2.499,0
1974,0,23.6572,8,2,2011,1470,102,48150,17.8262,0
1985,1,3.7485,1,3,2012,1430,142,67700,1.666,2
1987,1,6.2475,3,3,2005,1706,148,31400,2.4157,0
1979,1,17.4097,2,3,2013,1248,116,53900,10.829,2
1975,1,16.4101,8,2,2005,1932,128,33900,7.497,0
1976,1,2.1658,1,3,1996,1438,147,30100,1.0829,0
1973,0,19.6588,2,2,2012,1584,110,54250,9.5795,2
1962,1,24.99,2,2,2008,1222,135,36950,23.8238,3
1991,1,6.7473,4,3,2009,1402,128,48350,2.2491,1
1980,0,13.7445,4,4,2013,1972,203,57500,5.831,1
1967,1,17.7429,3,2,2008,1762,120,34650,7.0805,1
1958,0,24.99,4,1,2009,2242,222,65800,8.9131,1
1976,1,13.6612,3,4,2013,2076,137,49350,7.3304,0
1979,0,14.3276,2,1,2007,2066,164,33350,4.5815,2
1972,1,13.6612,4,3,2013,1498,119,46550,9.6628,0
1992,0,4.5815,9,2,2010,1422,116,72750,2.2491,1
1977,1,18.8258,3,2,2013,1450,112,71600,10.4125,0
1983,1,17.2431,9,2,2012,1346,112,54250,12.4117,2
1972,1,19.7421,5,2,2012,1282,136,49400,5.4978,1
1990,1,7.0805,8,2,1998,1456,93,33900,5.7477,0
1986,1,3.7485,2,3,2011,1318,100,57050,0.7497,0
1991,1,8.4966,2,3,2009,1520,98,50750,2.8322,0
1966,1,23.9071,4,2,2010,1506,125,45550,14.8274,0
1977,1,10.0793,4,3,2012,1802,131,70550,7.1638,1
1978,1,14.994,4,4,2013,1640,204,58450,4.7481,2
1976,0,15.6604,4,4,2006,1890,154,32350,5.1646,1
1987,1,11.5787,4,2,2008,1932,142,30750,3.9151,0
1991,1,4.4149,6,2,2011,1814,163,61050,0.9996,3
1960,1,25.5731,4,3,2010,1174,101,61750,9.163,1
1971,1,28.1554,1,3,2003,1492,133,32900,21.4081,0
1983,0,14.0777,3,2,2013,1466,96,45350,13.9111,0
1980,0,15.827,8,3,2008,1698,118,32400,11.4954,0
1983,1,16.3268,4,3,2009,1456,118,40800,6.5807,1
1978,0,18.8258,3,3,2010,1598,94,69700,14.5775,0
1995,1,2.9155,4,2,2011,1352,141,62950,0.4165,0
1992,1,3.332,4,4,2013,1902,283,58650,1.3328,0
1953,0,25.823,9,4,2010,1862,199,79350,20.9916,0
1972,1,13.8278,5,3,2009,1482,123,62050,10.3292,0
1969,0,14.9107,1,1,2011,1908,115,78450,2.0825,1
1974,1,13.5779,4,1,2011,1830,251,44300,3.8318,0
1978,1,7.7469,9,3,2009,1330,129,61550,3.332,1
1988,0,11.0789,5,3,2009,1200,96,55850,3.6652,2
1993,1,4.4982,9,2,2011,1226,129,56850,4.4982,0
1991,1,6.1642,9,1,2013,1676,145,49850,4.7481,0
1992,1,6.7473,4,3,2006,1156,77,37300,2.7489,0
1981,0,10.1626,1,1,2013,1870,122,54300,5.4978,0
1983,0,11.0789,2,2,2002,1134,98,30750,9.9127,3
1994,1,6.4974,1,3,2006,1604,229,31400,4.0817,2
1985,1,4.7481,5,3,2010,1232,136,45800,2.3324,4
1992,0,4.3316,7,2,2013,1766,170,57300,1.4994,2
1988,0,8.6632,3,4,2012,2142,199,45650,2.1658,1
1988,0,10.4958,1,3,2011,1700,219,41200,7.1638,1
1988,1,7.5803,4,2,2010,1164,77,59000,6.3308,1
1973,1,12.6616,8,3,2012,1990,131,45800,6.9972,2
1980,1,18.9091,4,4,2004,2220,137,32400,11.5787,0
1986,0,11.7453,5,1,2012,1846,138,52550,6.7473,1
1979,1,0.6664,7,4,2007,1650,172,33800,0.0833,0
1975,1,5.2479,4,2,2013,1120,87,51800,1.9159,1
1967,0,23.6572,4,3,2012,1744,156,44400,8.0801,0
1955,1,20.4085,2,3,2002,1258,104,33400,6.2475,0
1988,0,5.9976,3,3,2013,1262,118,58650,4.998,0
1985,1,13.9111,1,3,2010,1322,118,77650,10.4125,0
1986,0,13.5779,4,3,2005,1458,118,34200,9.4129,0
1983,0,10.6624,3,2,2011,1464,135,65850,5.2479,0
1963,1,23.324,9,3,2000,1112,80,35000,6.4974,0
1966,0,29.6548,4,2,2004,1600,138,35550,3.6652,1
1982,1,4.0817,7,2,2013,1552,145,56400,1.3328,3
1972,1,16.9099,5,3,2012,1510,97,64200,5.3312,0
1994,1,5.5811,9,3,2005,1592,137,38800,3.7485,0
1963,0,24.99,1,3,2010,1104,83,55750,21.9912,2
1984,1,12.2451,3,3,2011,1868,153,53350,11.5787,0
1985,1,16.7433,9,2,2010,1862,183,68750,13.5779,0
1989,0,4.5815,4,1,2012,1876,164,66650,3.8318,0
1979,1,14.0777,5,3,2010,1184,103,68400,4.0817,0
1983,1,10.9123,2,1,2005,1848,194,35100,1.8326,0
1967,1,23.1574,4,3,2003,1504,132,38750,5.9976,1
1976,1,4.7481,3,2,2010,1172,88,76350,3.1654,2
1973,1,17.4097,3,2,2007,1738,137,30550,9.996,2
1982,0,9.2463,1,4,2013,1638,201,57500,4.6648,2
1972,0,16.66,4,2,2012,1114,90,63900,9.6628,1
1970,1,31.0709,1,2,2013,1216,92,69100,7.497,0
1995,1,6.1642,2,1,2011,1932,165,55400,0,2
1972,1,9.996,1,3,2012,1316,104,48000,8.5799,2
1975,0,13.328,8,3,2007,1578,106,33400,3.9151,1
1984,1,13.4946,3,1,2011,2020,185,75200,10.9123,1
1988,1,12.2451,8,1,2008,1916,111,31900,1.1662,0
1980,1,15.4105,5,3,2010,1278,142,54250,3.9984,2
1978,1,17.6596,2,2,2013,1352,145,47850,8.5799,0
1993,1,4.0817,1,1,2013,2114,174,66150,3.7485,1
1975,1,17.1598,5,1,2012,1780,212,56000,14.8274,1
1986,0,11.3288,2,2,2010,1774,160,60150,7.0805,1
1980,1,21.1582,3,3,2011,1114,101,54150,11.4954,0
1984,1,5.5811,5,3,2013,1278,125,56400,2.8322,2
1962,1,32.8202,8,2,2009,1922,113,53400,15.2439,1
1981,0,17.7429,8,1,2010,1750,148,42600,11.8286,1
1980,1,15.3272,9,2,2011,1404,139,53200,11.4121,0
1973,0,8.9131,3,3,2002,1210,111,32200,3.1654,0
1964,0,3.6652,8,1,2013,1660,199,56400,2.7489,0
1983,1,11.2455,5,2,2006,1368,120,36200,5.2479,3
1985,1,7.5803,4,2,2010,1294,119,56050,3.4986,1
1990,0,9.2463,1,3,2004,1714,119,32350,7.4137,1
1968,1,23.1574,1,3,2008,1434,140,30600,7.2471,1
1985,0,11.9119,4,2,2008,1324,122,37150,2.1658,1
1974,1,4.4982,6,1,2012,1754,132,60800,2.5823,0
1960,0,27.3224,4,2,2012,1656,116,64800,18.0761,1
1993,0,4.5815,1,1,2009,2048,212,54850,1.0829,3
1989,1,8.6632,4,3,2012,1300,94,49900,2.9155,2
1980,0,10.9123,8,3,2013,1636,157,66000,7.497,0
1985,1,13.8278,3,3,2007,1412,146,33500,7.5803,3
1982,1,5.7477,2,2,2012,1640,125,50300,4.165,0
1974,1,26.8226,4,2,2004,1502,104,34000,5.0813,1
1975,1,14.8274,2,2,2010,1806,153,62400,4.165,0
1965,1,23.1574,8,3,2013,1388,147,54100,8.4966,2
1969,1,32.2371,3,2,2010,1650,156,40150,9.4129,0
1989,1,10.9956,3,2,2013,1548,102,76550,7.1638,0
1981,1,13.2447,3,1,2012,2114,134,67000,12.9115,0
1976,1,5.7477,5,1,2013,1898,176,47900,3.5819,1
1963,0,15.9936,1,1,2006,1640,131,30000,10.1626,1
1971,0,18.5759,5,3,2010,1540,121,63750,7.6636,0
1973,1,19.4089,2,3,2011,1334,123,46450,9.3296,3
1977,0,16.0769,4,4,2011,1610,198,67600,12.4117,1
1977,0,11.9952,3,3,2010,1524,104,66550,4.4982,0
1969,1,27.6556,2,3,2007,1634,197,33500,23.4073,2
1990,0,6.9972,7,2,2002,1304,125,33650,3.7485,0
1974,1,24.4069,2,3,2013,1198,102,75800,12.9948,0
1989,1,8.6632,4,3,2012,1400,129,63650,2.1658,0
1990,0,8.5799,1,4,2013,2026,162,51200,6.2475,2
1969,1,12.0785,5,2,2013,1820,161,49350,5.9976,0
1984,1,11.9952,1,3,2013,1588,142,57650,4.0817,1
1984,1,4.4149,7,3,2011,1140,99,49750,2.8322,2
1995,1,4.3316,3,2,2012,1410,148,56500,1.0829,0
1981,0,11.4954,8,1,2002,1696,254,33100,0.0833,1
1990,1,9.7461,4,3,2013,1266,132,75050,7.4137,0
1975,0,14.2443,5,2,2010,1294,145,74950,2.499,2
1973,1,22.1578,8,3,2013,1738,145,51700,21.2415,2
1974,0,9.3296,8,3,2011,1644,116,45100,2.499,0
1989,1,4.2483,5,3,2013,1620,155,64200,2.499,0
1983,1,8.4966,1,3,2009,1204,93,52100,3.332,1
1967,0,24.0737,8,2,2009,1522,100,46500,10.1626,1
1982,0,17.0765,5,4,2009,1620,171,55800,15.2439,1
1988,1,11.1622,5,3,2010,1514,131,56400,6.2475,1
1980,1,14.5775,1,1,2011,1846,155,58550,0.2499,2
1968,1,6.9972,5,2,2010,1724,147,73200,2.6656,1
1985,1,7.4137,5,2,2011,1718,148,65900,4.2483,0
1989,1,11.2455,2,2,2012,1234,112,49650,5.7477,1
1972,0,22.6576,2,3,2008,1350,106,30900,13.9944,2
1993,1,7.4137,9,3,2012,1590,142,47750,7.1638,2
1978,1,6.5807,5,3,2012,1286,119,55100,4.4149,0
1975,0,24.3236,5,2,2010,1596,96,65600,10.829,2
1958,1,33.1534,3,2,2010,1452,108,56200,13.7445,0
1994,1,3.8318,8,2,2011,1210,97,72150,1.9992,0
1990,1,6.9972,9,3,2010,1232,146,46000,1.9992,2
1993,1,3.332,5,1,2009,1666,177,40700,1.9992,2
1994,1,4.165,1,1,2011,1968,181,69400,2.0825,1
1974,1,11.8286,8,2,2001,1546,124,30550,3.8318,0
1987,1,13.328,3,3,2011,1628,122,52150,4.0817,1
1978,0,12.2451,1,3,2010,1634,138,57700,3.6652,0
1969,1,23.324,5,3,2012,1772,167,50250,12.3284,1
1956,1,20.9916,2,3,2011,1258,146,53450,14.161,0
1994,1,3.1654,7,1,2011,2124,187,40700,1.4994,2
1976,0,8.5799,8,2,2012,1472,136,71250,4.3316,1
1987,1,11.4121,5,3,2013,1302,117,58400,0.7497,0
1988,1,4.2483,6,2,2011,1666,180,48000,1.1662,1
1985,0,11.0789,4,2,2013,1730,189,58650,3.4153,0
1972,0,17.8262,1,4,2008,1972,126,32050,16.3268,3
1989,1,11.1622,3,3,2004,1316,106,36200,5.7477,1
1981,1,15.3272,3,1,2013,1694,202,48900,4.4149,1
1988,1,9.4129,9,3,2005,1328,97,37350,6.4974,0
1957,0,38.1514,4,2,2008,1188,90,33750,32.6536,1
1977,1,17.6596,3,2,2006,1860,276,33050,4.4149,0
1982,0,3.4986,2,3,2013,1332,93,51550,1.8326,0
1972,0,21.4081,1,1,2013,2084,183,56850,2.9988,1
1989,1,3.8318,2,3,2013,1324,102,60100,3.0821,2
1969,0,22.1578,2,2,2008,1490,125,31950,12.8282,1
1983,1,12.6616,1,2,2011,1780,184,53950,4.5815,4
1947,1,27.4057,2,2,2001,1372,146,32500,15.5771,0
1988,0,9.7461,3,4,2007,1954,195,33850,5.7477,1
1971,1,10.4958,5,2,2013,1722,124,67300,2.7489,4
1955,1,18.2427,8,2,2009,1832,196,76000,10.3292,2
1988,1,10.0793,1,3,2009,1514,117,45200,8.33,2
1973,1,18.6592,1,1,2011,2326,117,70850,14.8274,2
1980,0,7.5803,9,2,2010,1248,148,73500,7.4137,0
1985,0,5.9976,9,2,2011,1428,105,48200,2.4157,1
1969,0,26.1562,1,2,2006,1664,179,32100,9.5795,1
1982,1,8.33,3,3,2010,1374,141,63700,1.3328,0
1986,0,9.0797,1,2,2012,1728,201,67400,2.9155,1
1976,1,21.7413,9,3,2009,1160,82,52850,5.3312,0
1977,0,15.1606,5,1,2010,1726,138,40250,14.5775,1
1978,1,9.4962,4,2,2010,1258,92,60050,7.3304,0
1966,1,23.6572,4,3,2013,1520,115,51750,20.9083,2
1987,0,6.1642,9,2,2010,1168,96,51750,1.2495,0
1970,0,16.8266,2,4,2013,1722,271,48950,9.7461,1
1978,0,15.827,9,3,2008,1778,163,32000,7.5803,1
1985,1,11.662,9,2,2013,1128,87,53700,0.833,1
1995,1,3.6652,5,2,2002,1220,96,37000,0.833,0
1986,1,11.5787,2,3,2010,1592,98,62350,0.833,0
1970,1,23.324,4,4,2006,2198,202,32700,10.0793,1
1968,0,13.0781,4,4,2007,1880,175,33800,7.5803,1
1959,1,12.495,1,3,2011,1278,139,54600,4.2483,1
1982,0,2.7489,5,4,2008,1934,246,34650,2.0825,3
1987,1,9.6628,2,3,2012,1314,100,71000,3.7485,0
1964,0,29.988,1,2,2012,1166,88,42400,15.2439,2
1993,0,3.8318,3,1,2009,1698,141,56500,3.6652,0
1957,1,19.0757,4,2,2013,1832,166,65200,1.1662,2
1966,1,30.1546,1,3,2012,1546,134,47650,0.1666,2
1987,0,9.9127,9,4,2013,1698,130,66150,6.1642,0
1970,0,10.3292,9,4,2011,1944,124,73350,6.3308,0
1985,1,8.7465,4,3,2010,1198,97,50050,5.6644,1
1962,1,10.3292,8,3,2003,1896,156,32700,2.4157,0
1972,0,23.7405,1,3,2008,1450,127,32150,0.4165,1
1991,0,7.3304,2,4,2008,1978,124,31000,2.6656,3
1971,0,20.7417,1,3,2010,1286,143,41350,19.9087,3
1973,1,5.4978,2,2,2008,1420,121,35050,1.5827,1
1961,1,35.819,2,3,2007,1780,133,35000,20.0753,0
1979,1,8.1634,4,2,2011,1244,112,61050,4.8314,2
1976,1,15.1606,2,3,2012,1762,182,51600,7.3304,0
1978,0,9.4129,1,4,2008,1768,131,33200,4.7481,1
1984,0,7.5803,5,3,2012,1540,97,42600,2.5823,2
1989,1,10.9123,1,3,2003,1542,103,32300,4.0817,0
1995,0,4.5815,2,3,2005,1322,147,32400,0,2
1982,1,4.8314,4,2,2013,1392,131,46850,2.6656,0
1981,0,4.9147,5,3,2013,1258,136,60200,3.4986,1
1972,1,18.326,3,3,2010,1576,99,64100,10.9956,2
1994,1,1.2495,1,2,2013,1378,109,52050,0.7497,1
1974,0,25.2399,9,2,2012,1276,91,59550,12.9948,0
1976,1,21.1582,9,3,2007,1500,91,32400,19.2423,3
1970,1,15.5771,3,3,2010,1242,119,57850,4.6648,2
1992,1,1.4994,7,2,2013,1570,130,65800,0.7497,3
1985,0,12.9115,8,2,2012,1144,94,54650,7.1638,0
1987,1,0.2499,6,3,2013,1912,206,45800,0.2499,2
1982,0,12.3284,2,3,2012,1500,108,42300,9.3296,0
1990,0,3.8318,9,2,2013,1422,124,41200,1.2495,1
1990,0,7.5803,4,3,2012,1400,120,52600,5.2479,1
1975,0,13.1614,1,3,2002,1430,137,39100,8.6632,3
1981,1,18.4093,3,3,2004,1458,107,33950,7.6636,0
1991,1,2.9988,7,3,2011,1416,135,53300,1.1662,1
1982,0,3.7485,4,4,2013,1734,198,65250,0.1666,0
1958,0,18.5759,1,3,2002,1252,111,35200,7.3304,0
1989,0,5.4978,2,2,2007,1374,113,33300,4.2483,0
1985,1,11.9952,5,3,2010,1482,129,60200,3.332,2
1963,1,37.2351,5,3,2005,1348,118,34650,33.4866,1
1959,0,33.0701,4,2,2013,1176,82,66750,21.5747,2
1979,1,19.7421,3,3,2008,1614,216,32000,15.1606,0
1949,1,42.8162,4,3,2009,1158,93,73100,37.3184,0
1991,0,9.3296,3,3,2011,1626,149,53050,5.3312,1
1974,0,14.5775,1,1,2012,1952,246,54200,9.996,0
1988,0,5.9976,9,3,2010,1466,115,45950,3.2487,0
1964,1,22.1578,2,2,2012,1794,166,50250,14.8274,0
1992,1,5.831,1,4,2009,2290,120,61200,2.5823,0
1990,1,4.0817,7,4,2004,1916,179,32700,2.9155,2
1978,1,8.33,2,2,2010,1498,105,48700,5.6644,0
1986,1,8.5799,2,3,2004,1514,93,34450,5.9976,0
1974,0,10.5791,2,4,2007,1714,146,33250,3.0821,0
1991,1,5.5811,4,3,2004,1212,117,31850,2.4157,1
1962,0,20.6584,2,3,2011,1640,119,50950,2.499,2
1991,0,5.1646,4,1,2009,2176,157,52250,1.9992,0
1978,0,18.5759,9,3,2011,1232,134,61200,7.9968,0
1977,1,18.7425,4,3,2007,1344,133,34100,3.9984,1
1956,1,39.984,1,3,2007,1288,146,35200,39.4009,0
1994,0,6.5807,3,3,2009,2172,175,52600,4.0817,1
1960,0,17.8262,9,2,2012,1250,143,63150,10.1626,3
1993,0,8.5799,5,2,2013,1478,92,51350,7.0805,0
1993,0,8.2467,7,1,2009,1704,150,48250,4.4149,2
1979,1,22.2411,4,3,2010,1606,189,64500,5.1646,0
1975,0,15.0773,3,3,2013,1524,145,60850,4.7481,1
1976,0,6.5807,9,2,2012,1590,149,52050,6.3308,2
1967,0,17.3264,5,2,2006,1324,123,35150,4.7481,1
1985,0,7.9968,2,2,2008,1246,93,30550,5.0813,2
1985,1,9.8294,2,2,2006,1558,139,31250,3.0821,2
1971,1,22.5743,2,3,2008,1236,106,31150,11.662,1
1990,1,5.9143,2,2,2001,1368,115,36350,2.2491,3
1959,1,34.8194,8,3,2009,1628,200,58950,29.6548,0
1984,0,9.4129,8,1,2011,1706,133,41050,9.163,2
1993,1,0.5831,9,2,2011,1854,174,64900,0.4165,0
1986,1,11.9119,8,3,2007,1332,105,34200,5.3312,1
1984,0,15.4105,2,4,2007,1678,176,35750,9.4129,2
1967,0,20.1586,2,3,2011,1776,183,43150,7.4137,0
1985,1,3.8318,5,1,2012,2108,113,56400,2.4157,0
1983,1,9.5795,3,4,2009,2038,148,58150,4.0817,1
1963,1,30.0713,4,3,2011,1134,78,56550,6.7473,0
1979,0,11.2455,8,2,2006,1344,97,31050,6.9139,1
1956,1,8.9964,4,2,2006,1266,97,31850,4.2483,1
1973,1,14.8274,2,2,2009,1828,186,64100,11.9119,0
1954,1,40.1506,5,2,2012,1472,136,47600,18.326,1
1984,1,5.831,3,3,2012,1530,98,58400,1.2495,0
1971,0,8.2467,3,2,2007,1200,104,31100,3.7485,2
1990,1,11.2455,2,2,2012,1446,142,44050,6.1642,0
1954,1,38.1514,3,4,2008,1686,145,31650,27.0725,2
1972,1,13.8278,9,3,2013,1234,136,53750,3.4153,0
1953,1,36.2355,3,3,2008,1544,99,31750,19.6588,1
1988,1,7.9968,8,3,2006,1320,126,34300,5.4145,0
1986,1,6.4974,5,2,2008,1252,129,31500,2.3324,1
1976,0,12.495,9,1,2012,1950,148,71250,11.9119,0
1991,1,5.7477,8,3,2007,1636,177,30250,4.9147,4
1995,1,3.5819,9,3,2008,1156,80,32800,1.4161,0
1987,0,7.4137,6,1,2012,1666,120,64400,6.4141,2
1959,0,12.9115,3,2,2007,1862,136,32150,11.9119,2
1988,1,9.0797,4,3,2001,1742,158,35000,1.7493,1
1972,0,12.8282,2,4,2004,2262,139,34200,8.33,1
1973,1,11.7453,5,3,2013,1448,93,59200,5.6644,1
1973,1,17.8262,5,2,2010,1264,123,68950,12.6616,0
1975,0,4.4149,3,3,2010,1628,161,65950,1.4994,1
1969,1,19.6588,1,3,2008,1446,134,31500,11.3288,1
1990,0,8.1634,2,2,2012,1726,203,49150,7.0805,4
1981,1,11.8286,3,3,2002,1234,144,35750,7.5803,1
1994,1,5.3312,2,3,2007,1370,105,37350,1.0829,1
1995,1,0.9996,3,2,2005,1348,110,35200,0.2499,0
1984,0,11.9952,3,1,2008,1746,177,36800,3.4153,0
1980,0,17.493,3,2,2002,1294,149,32600,11.8286,0
1976,0,19.0757,8,3,2013,1496,112,72500,6.0809,1
1967,1,14.9107,2,3,2004,1274,131,33100,3.6652,0
1961,1,29.4049,4,1,2011,1914,163,40450,4.165,2
1972,1,19.6588,4,2,2012,1616,131,64250,9.8294,0
1970,1,25.6564,5,1,2002,1746,239,30250,8.7465,2
1985,1,13.7445,7,3,2006,1568,137,31450,11.662,0
1958,0,31.4041,2,3,2013,1458,108,62900,16.9099,0
1980,0,12.1618,5,3,2007,1234,115,33150,7.9968,3
1982,0,9.5795,1,2,2009,1754,197,53400,2.8322,1
1965,1,28.4053,1,3,2010,1542,100,55150,24.5735,0
1978,1,21.4914,9,2,2009,1300,103,51000,6.4141,2
1983,1,5.6644,1,2,2012,1242,95,57650,2.8322,0
1988,1,8.9964,8,4,2008,1686,115,37800,5.0813,0
1965,0,21.4081,7,2,2009,1622,140,50550,14.4942,1
1972,0,0.0833,2,1,2010,1858,166,66150,0.0833,2
1978,1,7.0805,5,2,2001,1770,170,31950,2.9155,0
1958,0,18.2427,2,3,2004,1550,123,30600,8.4133,0
